"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"28,4";"28,4";"26,9";"67,0";"72,0";"67,0";"21,8";"21,9";"21,5";"1009,1";"1009,1";"1008,4";"3,2";"103,0";"8,1";"463,40";"0,0"
"01/01/2023";"1100";"29,5";"29,6";"28,0";"61,0";"68,0";"61,0";"21,3";"21,9";"21,1";"1009,6";"1009,6";"1009,1";"4,6";"104,0";"8,5";"1182,40";"0,0"
"01/01/2023";"1200";"27,8";"29,6";"25,9";"72,0";"83,0";"60,0";"22,4";"24,2";"20,6";"1009,9";"1010,1";"1009,6";"3,8";"105,0";"10,6";"1138,30";"1,2"
"01/01/2023";"1300";"29,1";"30,3";"27,8";"65,0";"74,0";"60,0";"21,8";"23,6";"21,1";"1009,7";"1009,9";"1009,6";"3,8";"106,0";"9,7";"1977,10";"0,0"
"01/01/2023";"1400";"30,6";"31,4";"28,9";"57,0";"67,0";"55,0";"21,0";"22,6";"20,7";"1009,1";"1009,7";"1009,1";"4,4";"102,0";"9,6";"2422,40";"0,0"
"01/01/2023";"1500";"31,4";"32,2";"30,5";"55,0";"59,0";"52,0";"21,2";"22,2";"20,6";"1008,7";"1009,2";"1008,6";"3,8";"111,0";"9,6";"2761,70";"0,0"
"01/01/2023";"1600";"30,9";"32,4";"30,1";"58,0";"59,0";"54,0";"21,7";"22,2";"20,5";"1007,9";"1008,7";"1007,9";"3,9";"108,0";"10,3";"2264,30";"0,0"
"01/01/2023";"1700";"31,7";"32,1";"30,4";"53,0";"58,0";"52,0";"20,9";"22,0";"20,1";"1007,2";"1007,9";"1007,2";"4,3";"100,0";"10,6";"2404,30";"0,0"
"01/01/2023";"1800";"29,9";"32,0";"29,8";"60,0";"61,0";"53,0";"21,3";"22,3";"20,5";"1006,8";"1007,2";"1006,8";"4,4";"92,0";"8,7";"1873,40";"0,0"
"01/01/2023";"1900";"29,2";"30,6";"29,1";"62,0";"63,0";"59,0";"21,2";"22,0";"21,0";"1006,6";"1006,8";"1006,6";"3,8";"91,0";"8,9";"1192,80";"0,0"
"01/01/2023";"2000";"28,4";"29,5";"28,3";"68,0";"68,0";"62,0";"21,9";"22,1";"21,3";"1007,0";"1007,0";"1006,6";"2,7";"93,0";"7,9";"556,20";"0,0"
"01/01/2023";"2100";"27,5";"28,5";"27,5";"73,0";"73,0";"68,0";"22,2";"22,2";"21,9";"1007,8";"1007,8";"1007,0";"1,9";"90,0";"7,7";"80,50";"0,0"
"01/01/2023";"2200";"27,1";"27,5";"27,1";"75,0";"75,0";"73,0";"22,3";"22,3";"22,2";"1008,7";"1008,7";"1007,8";"1,7";"97,0";"6,1";"";"0,0"
"01/01/2023";"2300";"27,1";"27,2";"27,0";"75,0";"75,0";"74,0";"22,2";"22,4";"22,2";"1009,4";"1009,4";"1008,7";"1,7";"96,0";"5,1";"";"0,0"
"02/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2023";"0100";"26,9";"27,1";"26,9";"76,0";"76,0";"75,0";"22,2";"22,4";"22,1";"1009,8";"1010,0";"1009,8";"1,6";"98,0";"5,0";"";"0,0"
"02/01/2023";"0200";"27,0";"27,0";"26,7";"76,0";"77,0";"76,0";"22,5";"22,5";"22,2";"1009,8";"1009,9";"1009,8";"2,1";"97,0";"4,9";"";"0,0"
"02/01/2023";"0300";"26,8";"27,0";"26,8";"77,0";"77,0";"76,0";"22,5";"22,6";"22,3";"1009,1";"1009,8";"1009,1";"2,2";"89,0";"5,2";"";"0,0"
"02/01/2023";"0400";"26,0";"26,8";"26,0";"81,0";"81,0";"77,0";"22,5";"22,7";"22,3";"1008,5";"1009,1";"1008,5";"2,2";"105,0";"5,2";"";"0,2"
"02/01/2023";"0500";"25,5";"26,0";"25,5";"83,0";"84,0";"81,0";"22,5";"22,6";"22,4";"1008,0";"1008,5";"1008,0";"1,2";"104,0";"4,8";"";"0,0"
"02/01/2023";"0600";"25,6";"25,6";"25,4";"84,0";"84,0";"83,0";"22,7";"22,7";"22,4";"1007,7";"1008,0";"1007,7";"0,8";"116,0";"2,7";"";"0,2"
"02/01/2023";"0700";"25,2";"25,7";"25,2";"86,0";"86,0";"84,0";"22,6";"22,8";"22,6";"1007,7";"1007,7";"1007,6";"0,6";"128,0";"2,1";"";"0,0"
"02/01/2023";"0800";"24,7";"25,2";"24,7";"87,0";"87,0";"86,0";"22,4";"22,7";"22,3";"1008,1";"1008,1";"1007,7";"0,0";"179,0";"2,1";"";"0,0"
"02/01/2023";"0900";"24,6";"24,8";"24,4";"89,0";"89,0";"87,0";"22,6";"22,6";"22,3";"1008,9";"1008,9";"1008,1";"0,5";"174,0";"1,4";"27,90";"0,0"
"02/01/2023";"1000";"26,1";"26,1";"24,6";"87,0";"89,0";"87,0";"23,8";"23,8";"22,6";"1009,4";"1009,4";"1008,9";"0,3";"173,0";"2,1";"274,70";"0,0"
"02/01/2023";"1100";"27,4";"28,0";"26,0";"79,0";"87,0";"79,0";"23,5";"24,6";"23,4";"1010,0";"1010,0";"1009,4";"0,9";"138,0";"3,1";"670,80";"0,2"
"02/01/2023";"1200";"28,8";"29,4";"27,4";"71,0";"80,0";"68,0";"23,0";"23,9";"22,4";"1010,1";"1010,2";"1010,0";"3,1";"96,0";"6,3";"1102,30";"0,0"
"02/01/2023";"1300";"30,2";"30,4";"28,4";"63,0";"74,0";"60,0";"22,3";"24,0";"21,5";"1010,0";"1010,1";"1009,9";"4,5";"96,0";"10,2";"1854,50";"0,0"
"02/01/2023";"1400";"30,9";"32,0";"29,9";"56,0";"63,0";"55,0";"21,2";"22,6";"21,0";"1009,6";"1010,0";"1009,6";"4,2";"94,0";"9,3";"2567,00";"0,0"
"02/01/2023";"1500";"31,9";"32,0";"30,5";"54,0";"59,0";"54,0";"21,4";"22,2";"20,8";"1008,9";"1009,6";"1008,9";"4,4";"104,0";"9,8";"2442,90";"0,0"
"02/01/2023";"1600";"31,6";"32,0";"30,8";"56,0";"60,0";"52,0";"21,9";"22,4";"20,7";"1007,8";"1008,9";"1007,8";"4,5";"86,0";"9,4";"2416,00";"0,0"
"02/01/2023";"1700";"32,0";"32,6";"31,0";"54,0";"57,0";"52,0";"21,5";"22,2";"20,4";"1007,0";"1007,8";"1007,0";"3,9";"98,0";"9,3";"2409,20";"0,0"
"02/01/2023";"1800";"31,3";"32,3";"30,8";"55,0";"57,0";"53,0";"21,2";"21,9";"20,6";"1006,4";"1007,0";"1006,4";"3,6";"104,0";"8,5";"2024,40";"0,0"
"02/01/2023";"1900";"29,9";"31,6";"29,8";"62,0";"64,0";"53,0";"21,9";"22,5";"20,7";"1006,4";"1006,5";"1006,3";"4,0";"90,0";"8,9";"1488,30";"0,0"
"02/01/2023";"2000";"29,0";"29,9";"29,0";"67,0";"67,0";"62,0";"22,3";"22,5";"21,7";"1006,7";"1006,7";"1006,4";"3,6";"86,0";"8,7";"641,90";"0,0"
"02/01/2023";"2100";"28,1";"29,0";"28,0";"72,0";"72,0";"67,0";"22,5";"22,6";"21,9";"1007,2";"1007,2";"1006,7";"2,5";"91,0";"8,2";"137,80";"0,0"
"02/01/2023";"2200";"27,7";"28,1";"27,6";"74,0";"74,0";"71,0";"22,6";"22,6";"22,2";"1008,0";"1008,0";"1007,2";"2,9";"95,0";"7,7";"";"0,0"
"02/01/2023";"2300";"27,6";"27,7";"27,6";"75,0";"75,0";"74,0";"22,7";"22,7";"22,5";"1009,0";"1009,0";"1008,0";"3,5";"97,0";"7,3";"";"0,0"
"03/01/2023";"0000";"27,7";"27,8";"27,6";"73,0";"75,0";"73,0";"22,4";"22,8";"22,4";"1009,9";"1009,9";"1009,0";"3,4";"98,0";"8,2";"";"0,0"
"03/01/2023";"0100";"27,4";"27,7";"27,3";"76,0";"76,0";"73,0";"22,7";"22,7";"22,3";"1009,8";"1009,9";"1009,8";"2,8";"102,0";"7,0";"";"0,0"
"03/01/2023";"0200";"27,3";"27,5";"27,1";"75,0";"76,0";"75,0";"22,5";"22,8";"22,5";"1009,3";"1009,8";"1009,3";"3,0";"97,0";"6,8";"";"0,0"
"03/01/2023";"0300";"27,0";"27,3";"27,0";"76,0";"76,0";"74,0";"22,4";"22,6";"22,3";"1008,6";"1009,3";"1008,6";"2,0";"108,0";"6,5";"";"0,0"
"03/01/2023";"0400";"26,9";"27,1";"26,9";"75,0";"77,0";"75,0";"22,1";"22,6";"22,1";"1007,9";"1008,6";"1007,9";"2,3";"99,0";"6,2";"";"0,0"
"03/01/2023";"0500";"26,9";"27,0";"26,8";"75,0";"76,0";"75,0";"22,2";"22,4";"22,0";"1007,8";"1007,9";"1007,7";"2,5";"100,0";"5,4";"";"0,0"
"03/01/2023";"0600";"25,9";"27,0";"25,9";"82,0";"82,0";"75,0";"22,6";"22,6";"22,1";"1007,5";"1007,8";"1007,4";"2,0";"103,0";"5,5";"";"1,4"
"03/01/2023";"0700";"25,4";"25,9";"25,3";"85,0";"86,0";"82,0";"22,7";"22,9";"22,6";"1007,5";"1007,5";"1007,3";"1,6";"104,0";"4,5";"";"0,0"
"03/01/2023";"0800";"25,0";"25,4";"25,0";"87,0";"87,0";"85,0";"22,6";"22,7";"22,5";"1007,6";"1007,6";"1007,5";"0,1";"91,0";"4,0";"0,60";"0,0"
"03/01/2023";"0900";"25,0";"25,1";"24,6";"88,0";"88,0";"87,0";"23,0";"23,0";"22,4";"1008,3";"1008,3";"1007,6";"0,5";"129,0";"7,3";"25,30";"3,2"
"03/01/2023";"1000";"26,4";"26,4";"25,0";"86,0";"89,0";"86,0";"24,0";"24,0";"23,0";"1008,9";"1008,9";"1008,3";"1,2";"115,0";"3,8";"359,60";"0,0"
"03/01/2023";"1100";"27,8";"28,2";"26,4";"74,0";"86,0";"73,0";"22,7";"24,1";"22,5";"1009,5";"1009,5";"1008,9";"2,3";"109,0";"7,1";"994,70";"0,0"
"03/01/2023";"1200";"29,7";"29,7";"27,6";"66,0";"76,0";"66,0";"22,7";"23,6";"22,5";"1009,8";"1009,8";"1009,5";"3,6";"106,0";"8,7";"1187,30";"0,0"
"03/01/2023";"1300";"30,4";"30,5";"29,0";"59,0";"69,0";"59,0";"21,4";"23,1";"21,4";"1009,9";"1010,0";"1009,8";"4,4";"109,0";"8,7";"1840,80";"0,0"
"03/01/2023";"1400";"30,9";"31,5";"30,4";"59,0";"61,0";"57,0";"22,0";"22,8";"21,5";"1009,7";"1009,9";"1009,6";"3,5";"104,0";"11,3";"2506,40";"0,0"
"03/01/2023";"1500";"31,6";"32,6";"30,4";"59,0";"61,0";"55,0";"22,5";"22,6";"21,3";"1009,2";"1009,7";"1009,2";"4,2";"110,0";"9,7";"2748,00";"0,0"
"03/01/2023";"1600";"30,7";"32,1";"30,4";"59,0";"60,0";"55,0";"21,8";"22,6";"21,2";"1008,6";"1009,3";"1008,6";"4,7";"98,0";"9,7";"2302,30";"0,0"
"03/01/2023";"1700";"30,8";"32,5";"30,4";"61,0";"62,0";"53,0";"22,4";"22,4";"21,0";"1007,8";"1008,6";"1007,8";"4,3";"99,0";"9,7";"2141,80";"0,0"
"03/01/2023";"1800";"29,5";"30,9";"29,5";"62,0";"63,0";"59,0";"21,5";"22,5";"21,3";"1007,3";"1007,8";"1007,3";"4,6";"99,0";"9,4";"1334,90";"0,0"
"03/01/2023";"1900";"28,5";"29,9";"28,5";"68,0";"69,0";"61,0";"22,1";"22,7";"21,6";"1007,2";"1007,3";"1007,0";"3,7";"102,0";"9,1";"801,80";"0,0"
"03/01/2023";"2000";"28,1";"28,6";"28,1";"71,0";"71,0";"68,0";"22,4";"22,7";"22,0";"1007,3";"1007,3";"1007,1";"4,3";"89,0";"9,0";"289,40";"0,0"
"03/01/2023";"2100";"27,6";"28,1";"27,6";"72,0";"73,0";"71,0";"22,1";"22,5";"22,1";"1007,6";"1007,6";"1007,3";"3,2";"90,0";"8,3";"58,40";"0,0"
"03/01/2023";"2200";"27,5";"27,6";"27,4";"74,0";"74,0";"71,0";"22,3";"22,4";"21,8";"1008,5";"1008,5";"1007,6";"3,2";"96,0";"7,7";"";"0,0"
"03/01/2023";"2300";"27,3";"27,5";"27,3";"75,0";"75,0";"74,0";"22,4";"22,6";"22,2";"1009,6";"1009,6";"1008,4";"2,9";"101,0";"6,4";"";"0,0"
"04/01/2023";"0000";"27,2";"27,4";"27,2";"75,0";"75,0";"73,0";"22,3";"22,4";"22,0";"1010,1";"1010,1";"1009,5";"2,0";"95,0";"6,8";"";"0,0"
"04/01/2023";"0100";"27,3";"27,4";"27,2";"74,0";"75,0";"73,0";"22,3";"22,5";"22,0";"1010,1";"1010,1";"1010,0";"2,9";"101,0";"7,0";"";"0,0"
"04/01/2023";"0200";"27,2";"27,3";"27,1";"73,0";"75,0";"73,0";"22,0";"22,4";"22,0";"1009,7";"1010,1";"1009,6";"3,4";"103,0";"7,4";"";"0,0"
"04/01/2023";"0300";"27,0";"27,2";"26,9";"73,0";"75,0";"73,0";"21,7";"22,2";"21,6";"1008,9";"1009,7";"1008,9";"3,3";"105,0";"8,3";"";"0,0"
"04/01/2023";"0400";"26,8";"27,0";"26,7";"75,0";"76,0";"73,0";"21,9";"22,3";"21,7";"1008,2";"1008,9";"1008,2";"2,7";"103,0";"6,6";"";"0,0"
"04/01/2023";"0500";"26,5";"26,8";"26,5";"76,0";"76,0";"74,0";"21,9";"21,9";"21,5";"1007,6";"1008,2";"1007,5";"2,0";"125,0";"6,5";"";"0,0"
"04/01/2023";"0600";"26,5";"26,6";"26,5";"74,0";"76,0";"73,0";"21,4";"21,9";"21,4";"1007,3";"1007,6";"1007,3";"2,5";"112,0";"6,3";"";"0,0"
"04/01/2023";"0700";"26,3";"26,5";"26,2";"75,0";"76,0";"74,0";"21,6";"21,8";"21,4";"1007,5";"1007,5";"1007,3";"1,4";"121,0";"5,7";"";"0,0"
"04/01/2023";"0800";"26,2";"26,3";"26,1";"75,0";"76,0";"75,0";"21,4";"21,6";"21,4";"1007,9";"1007,9";"1007,5";"2,1";"129,0";"6,2";"";"0,0"
"04/01/2023";"0900";"25,2";"26,2";"25,2";"81,0";"81,0";"75,0";"21,6";"21,6";"21,3";"1008,8";"1008,8";"1007,9";"0,2";"185,0";"6,2";"19,90";"0,0"
"04/01/2023";"1000";"25,9";"26,0";"25,2";"79,0";"81,0";"79,0";"22,1";"22,2";"21,6";"1009,9";"1009,9";"1008,8";"1,2";"156,0";"3,3";"173,70";"0,0"
"04/01/2023";"1100";"27,3";"27,3";"25,9";"74,0";"80,0";"74,0";"22,1";"22,6";"21,8";"1010,6";"1010,6";"1009,9";"1,7";"157,0";"4,8";"545,70";"0,0"
"04/01/2023";"1200";"30,6";"30,6";"27,2";"60,0";"74,0";"60,0";"21,9";"22,9";"21,0";"1010,8";"1010,9";"1010,6";"2,7";"118,0";"7,7";"1264,20";"0,0"
"04/01/2023";"1300";"30,9";"31,1";"28,8";"56,0";"66,0";"56,0";"21,2";"22,2";"20,8";"1010,6";"1010,8";"1010,6";"4,1";"106,0";"8,5";"1586,40";"0,0"
"04/01/2023";"1400";"31,7";"32,2";"30,0";"52,0";"58,0";"52,0";"20,6";"22,0";"20,4";"1010,1";"1010,6";"1010,0";"4,0";"107,0";"9,8";"2585,20";"0,0"
"04/01/2023";"1500";"31,1";"32,3";"30,9";"53,0";"54,0";"50,0";"20,4";"21,3";"19,3";"1009,6";"1010,1";"1009,6";"4,8";"108,0";"12,3";"2661,00";"0,0"
"04/01/2023";"1600";"31,1";"32,2";"31,0";"53,0";"55,0";"50,0";"20,3";"21,4";"20,0";"1008,9";"1009,6";"1008,8";"4,4";"98,0";"10,1";"2646,50";"0,0"
"04/01/2023";"1700";"31,1";"32,7";"30,5";"56,0";"58,0";"51,0";"21,4";"21,9";"20,2";"1008,0";"1008,9";"1008,0";"5,1";"101,0";"10,4";"2290,50";"0,0"
"04/01/2023";"1800";"30,4";"31,4";"30,4";"59,0";"59,0";"54,0";"21,3";"21,8";"20,5";"1007,4";"1008,0";"1007,3";"4,8";"94,0";"11,7";"2074,60";"0,0"
"04/01/2023";"1900";"29,6";"31,1";"29,4";"63,0";"63,0";"57,0";"21,7";"22,1";"21,0";"1007,0";"1007,4";"1007,0";"4,1";"94,0";"9,1";"1549,50";"0,0"
"04/01/2023";"2000";"28,3";"29,7";"28,2";"67,0";"67,0";"62,0";"21,6";"22,2";"21,3";"1007,0";"1007,1";"1006,9";"3,9";"88,0";"9,0";"474,10";"0,0"
"04/01/2023";"2100";"27,4";"28,3";"27,4";"73,0";"73,0";"67,0";"22,3";"22,3";"21,5";"1007,4";"1007,4";"1007,0";"2,8";"87,0";"9,0";"54,80";"0,0"
"04/01/2023";"2200";"27,3";"27,5";"27,3";"73,0";"73,0";"69,0";"22,0";"22,2";"21,3";"1007,9";"1007,9";"1007,3";"3,1";"91,0";"6,9";"";"0,0"
"04/01/2023";"2300";"27,2";"27,3";"27,1";"72,0";"74,0";"72,0";"21,8";"22,1";"21,8";"1009,0";"1009,0";"1007,9";"2,5";"97,0";"6,7";"";"0,0"
"05/01/2023";"0000";"27,2";"27,3";"27,1";"74,0";"74,0";"72,0";"22,0";"22,1";"21,8";"1009,7";"1009,7";"1009,0";"2,5";"92,0";"6,4";"";"0,0"
"05/01/2023";"0100";"27,1";"27,2";"27,1";"74,0";"74,0";"73,0";"22,0";"22,1";"21,9";"1009,9";"1009,9";"1009,7";"2,4";"97,0";"7,1";"";"0,0"
"05/01/2023";"0200";"27,1";"27,2";"27,0";"74,0";"74,0";"73,0";"22,0";"22,1";"21,8";"1009,8";"1010,0";"1009,7";"3,2";"88,0";"6,8";"";"0,0"
"05/01/2023";"0300";"26,9";"27,2";"26,9";"73,0";"74,0";"73,0";"21,7";"22,1";"21,7";"1009,0";"1009,8";"1009,0";"3,1";"95,0";"6,9";"";"0,0"
"05/01/2023";"0400";"26,6";"26,9";"26,6";"76,0";"76,0";"73,0";"21,9";"22,0";"21,7";"1008,3";"1009,0";"1008,3";"2,1";"93,0";"7,0";"";"0,0"
"05/01/2023";"0500";"26,4";"26,6";"26,4";"75,0";"76,0";"75,0";"21,7";"22,0";"21,6";"1008,0";"1008,3";"1007,9";"2,0";"97,0";"6,0";"";"0,0"
"05/01/2023";"0600";"26,3";"26,6";"26,3";"74,0";"76,0";"74,0";"21,3";"21,9";"21,3";"1007,9";"1008,1";"1007,8";"1,6";"111,0";"5,0";"";"0,0"
"05/01/2023";"0700";"25,9";"26,4";"25,9";"76,0";"76,0";"73,0";"21,3";"21,4";"21,1";"1008,1";"1008,1";"1007,8";"1,3";"108,0";"5,0";"";"0,0"
"05/01/2023";"0800";"25,7";"26,0";"25,7";"77,0";"77,0";"75,0";"21,3";"21,4";"21,2";"1008,7";"1008,7";"1008,1";"1,1";"104,0";"3,9";"";"0,0"
"05/01/2023";"0900";"25,9";"26,0";"25,5";"78,0";"78,0";"77,0";"21,7";"21,8";"21,1";"1009,7";"1009,7";"1008,7";"1,9";"154,0";"3,8";"19,70";"0,0"
"05/01/2023";"1000";"26,8";"27,0";"25,5";"75,0";"81,0";"75,0";"22,0";"22,6";"21,6";"1010,4";"1010,4";"1009,6";"1,2";"151,0";"4,7";"377,20";"0,0"
"05/01/2023";"1100";"28,8";"28,9";"26,7";"67,0";"76,0";"67,0";"22,2";"22,6";"21,4";"1011,1";"1011,1";"1010,4";"2,3";"146,0";"4,6";"1004,20";"0,0"
"05/01/2023";"1200";"29,6";"30,6";"27,4";"58,0";"72,0";"56,0";"20,4";"22,4";"20,3";"1011,3";"1011,3";"1011,1";"3,0";"109,0";"6,7";"1703,10";"0,0"
"05/01/2023";"1300";"31,1";"31,5";"28,8";"54,0";"63,0";"54,0";"20,7";"21,7";"20,1";"1011,1";"1011,4";"1011,1";"3,6";"105,0";"8,2";"1914,60";"0,0"
"05/01/2023";"1400";"32,2";"32,2";"29,9";"51,0";"58,0";"51,0";"20,8";"22,0";"19,9";"1010,7";"1011,1";"1010,7";"3,6";"108,0";"8,9";"2607,30";"0,0"
"05/01/2023";"1500";"32,0";"32,9";"31,0";"52,0";"55,0";"50,0";"21,0";"21,6";"20,1";"1010,4";"1010,8";"1010,4";"3,9";"103,0";"8,8";"2838,50";"0,0"
"05/01/2023";"1600";"31,2";"32,0";"29,7";"53,0";"63,0";"49,0";"20,5";"22,2";"19,0";"1009,7";"1010,5";"1009,7";"4,3";"84,0";"10,4";"2355,60";"0,0"
"05/01/2023";"1700";"31,1";"31,8";"30,4";"55,0";"59,0";"51,0";"21,0";"22,0";"20,0";"1008,6";"1009,7";"1008,6";"4,4";"103,0";"8,8";"2361,70";"0,0"
"05/01/2023";"1800";"30,7";"31,6";"30,4";"55,0";"57,0";"52,0";"20,7";"21,6";"20,2";"1008,1";"1008,6";"1008,1";"4,1";"97,0";"10,5";"2218,60";"0,0"
"05/01/2023";"1900";"29,9";"30,9";"29,6";"60,0";"61,0";"54,0";"21,3";"21,5";"20,4";"1008,0";"1008,1";"1008,0";"3,7";"94,0";"10,5";"1451,60";"0,0"
"05/01/2023";"2000";"28,9";"29,9";"28,8";"61,0";"63,0";"58,0";"20,7";"21,3";"20,3";"1008,1";"1008,1";"1007,9";"3,1";"87,0";"7,4";"795,30";"0,0"
"05/01/2023";"2100";"27,4";"28,9";"27,4";"71,0";"71,0";"61,0";"21,8";"21,8";"20,7";"1008,0";"1008,2";"1008,0";"3,1";"88,0";"7,0";"58,90";"0,0"
"05/01/2023";"2200";"27,0";"27,4";"27,0";"74,0";"74,0";"71,0";"22,1";"22,1";"21,7";"1008,7";"1008,7";"1008,0";"2,1";"88,0";"5,8";"";"0,0"
"05/01/2023";"2300";"26,6";"27,0";"26,6";"75,0";"75,0";"74,0";"21,7";"22,0";"21,7";"1009,3";"1009,3";"1008,7";"1,1";"82,0";"4,8";"";"0,0"
"06/01/2023";"0000";"26,5";"26,8";"26,5";"76,0";"76,0";"74,0";"22,0";"22,1";"21,7";"1009,7";"1009,7";"1009,3";"1,2";"90,0";"4,5";"";"0,0"
"06/01/2023";"0100";"26,6";"26,7";"26,4";"76,0";"77,0";"75,0";"21,9";"22,1";"21,9";"1010,2";"1010,2";"1009,8";"2,0";"90,0";"4,7";"";"0,0"
"06/01/2023";"0200";"26,5";"26,7";"26,5";"75,0";"76,0";"74,0";"21,6";"21,9";"21,6";"1010,4";"1010,4";"1010,2";"1,7";"96,0";"4,4";"";"0,0"
"06/01/2023";"0300";"26,3";"26,6";"26,3";"75,0";"75,0";"74,0";"21,5";"21,8";"21,4";"1010,2";"1010,4";"1010,2";"1,0";"103,0";"4,4";"";"0,0"
"06/01/2023";"0400";"26,4";"26,5";"26,2";"75,0";"76,0";"74,0";"21,6";"21,7";"21,5";"1009,7";"1010,2";"1009,7";"2,0";"96,0";"4,5";"";"0,0"
"06/01/2023";"0500";"26,1";"26,4";"26,1";"77,0";"77,0";"75,0";"21,6";"21,7";"21,5";"1009,4";"1009,7";"1009,4";"1,1";"108,0";"4,5";"";"0,0"
"06/01/2023";"0600";"25,4";"26,1";"25,4";"78,0";"78,0";"76,0";"21,2";"21,6";"21,1";"1009,3";"1009,4";"1009,2";"0,8";"111,0";"3,4";"";"0,0"
"06/01/2023";"0700";"24,5";"25,5";"24,5";"83,0";"83,0";"78,0";"21,4";"21,4";"21,1";"1009,2";"1009,3";"1009,2";"1,0";"187,0";"2,3";"";"0,0"
"06/01/2023";"0800";"24,0";"24,5";"23,9";"85,0";"85,0";"83,0";"21,3";"21,5";"21,2";"1009,3";"1009,3";"1009,2";"0,3";"177,0";"1,9";"";"0,0"
"06/01/2023";"0900";"23,9";"24,1";"23,7";"87,0";"87,0";"85,0";"21,5";"21,5";"21,2";"1009,8";"1009,8";"1009,2";"0,1";"187,0";"1,3";"22,90";"0,0"
"06/01/2023";"1000";"26,8";"27,1";"23,9";"74,0";"87,0";"74,0";"21,7";"22,8";"21,5";"1010,5";"1010,5";"1009,8";"1,2";"132,0";"3,5";"487,70";"0,0"
"06/01/2023";"1100";"28,0";"28,1";"26,7";"70,0";"75,0";"69,0";"22,0";"22,3";"21,4";"1011,1";"1011,1";"1010,5";"1,6";"131,0";"4,2";"809,10";"0,0"
"06/01/2023";"1200";"29,9";"30,7";"27,9";"60,0";"71,0";"58,0";"21,2";"22,6";"21,0";"1011,3";"1011,4";"1011,1";"2,8";"119,0";"6,9";"1609,20";"0,0"
"06/01/2023";"1300";"30,4";"30,5";"29,3";"58,0";"62,0";"57,0";"21,2";"21,8";"20,2";"1011,5";"1011,6";"1011,3";"2,7";"121,0";"7,6";"1572,70";"0,0"
"06/01/2023";"1400";"31,1";"31,4";"30,0";"54,0";"58,0";"52,0";"20,6";"21,4";"19,4";"1010,9";"1011,5";"1010,9";"3,6";"92,0";"7,7";"1934,50";"0,0"
