"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"1400";"27,3";"29,6";"27,3";"72,0";"82,0";"65,0";"21,9";"24,4";"21,5";"1011,1";"1011,2";"1011,1";"2,0";"142,0";"7,1";"1276,70";"0,0"
"01/07/2022";"1500";"29,3";"30,2";"26,8";"66,0";"76,0";"64,0";"22,3";"23,5";"21,8";"1010,4";"1011,1";"1010,4";"2,8";"110,0";"6,7";"1606,30";"0,2"
"01/07/2022";"1600";"29,8";"31,0";"28,8";"64,0";"70,0";"59,0";"22,4";"23,3";"21,8";"1009,7";"1010,4";"1009,7";"3,0";"111,0";"6,7";"1770,90";"0,0"
"01/07/2022";"1700";"30,2";"31,1";"29,5";"60,0";"66,0";"59,0";"21,7";"23,1";"21,7";"1009,1";"1009,7";"1009,0";"2,8";"102,0";"7,0";"1795,70";"0,0"
"01/07/2022";"1800";"30,6";"30,7";"28,0";"60,0";"72,0";"58,0";"21,9";"23,7";"21,2";"1008,6";"1009,1";"1008,6";"2,5";"94,0";"7,2";"1421,90";"0,0"
"01/07/2022";"1900";"29,6";"31,1";"29,6";"63,0";"63,0";"57,0";"21,8";"22,5";"21,2";"1008,6";"1008,7";"1008,5";"3,7";"93,0";"6,9";"1479,70";"0,0"
"01/07/2022";"2000";"28,4";"29,6";"28,4";"67,0";"67,0";"63,0";"21,7";"22,3";"21,6";"1008,9";"1008,9";"1008,5";"3,0";"101,0";"7,1";"854,10";"0,0"
"01/07/2022";"2100";"27,2";"28,6";"27,2";"70,0";"70,0";"66,0";"21,2";"21,8";"21,2";"1009,1";"1009,2";"1008,9";"3,0";"91,0";"6,1";"205,40";"0,0"
"01/07/2022";"2200";"26,9";"27,2";"26,8";"73,0";"73,0";"70,0";"21,7";"21,7";"21,2";"1009,7";"1009,7";"1009,1";"2,3";"85,0";"6,6";"";"0,0"
"01/07/2022";"2300";"26,4";"27,0";"26,4";"76,0";"76,0";"73,0";"21,8";"21,9";"21,6";"1010,3";"1010,3";"1009,7";"1,5";"105,0";"5,4";"";"0,0"
"02/07/2022";"0000";"26,3";"26,4";"26,1";"78,0";"79,0";"76,0";"22,1";"22,2";"21,8";"1011,0";"1011,0";"1010,3";"1,3";"96,0";"3,6";"";"0,0"
"02/07/2022";"0100";"26,3";"26,4";"26,1";"78,0";"79,0";"78,0";"22,2";"22,2";"22,0";"1011,5";"1011,5";"1011,0";"0,6";"129,0";"3,0";"";"0,0"
"02/07/2022";"0200";"26,5";"26,5";"26,1";"79,0";"79,0";"78,0";"22,6";"22,6";"22,2";"1011,7";"1011,7";"1011,5";"0,8";"112,0";"2,2";"0,10";"0,0"
"02/07/2022";"0300";"26,4";"26,5";"26,3";"80,0";"80,0";"79,0";"22,7";"22,7";"22,5";"1011,5";"1011,8";"1011,5";"0,5";"123,0";"2,7";"";"0,0"
"02/07/2022";"0400";"25,6";"26,4";"25,6";"84,0";"84,0";"80,0";"22,7";"22,7";"22,5";"1011,1";"1011,5";"1011,1";"0,1";"183,0";"2,0";"";"0,0"
"02/07/2022";"0500";"25,6";"25,7";"25,5";"86,0";"86,0";"84,0";"23,0";"23,1";"22,7";"1010,7";"1011,1";"1010,7";"0,4";"176,0";"1,3";"0,30";"0,0"
"02/07/2022";"0600";"25,4";"25,6";"25,4";"88,0";"88,0";"85,0";"23,2";"23,3";"22,9";"1010,4";"1010,8";"1010,4";"0,8";"167,0";"2,5";"";"0,2"
"02/07/2022";"0700";"24,2";"25,5";"23,9";"90,0";"90,0";"87,0";"22,4";"23,3";"21,9";"1010,3";"1010,4";"1010,0";"0,9";"135,0";"7,9";"";"5,4"
"02/07/2022";"0800";"24,2";"24,7";"24,1";"91,0";"91,0";"90,0";"22,5";"23,0";"22,4";"1010,5";"1010,5";"1010,1";"2,6";"86,0";"5,6";"1,10";"6,6"
"02/07/2022";"0900";"23,9";"24,3";"23,9";"91,0";"91,0";"90,0";"22,3";"22,7";"22,2";"1011,1";"1011,2";"1010,5";"0,3";"165,0";"5,6";"1,60";"1,8"
"02/07/2022";"1000";"24,4";"24,4";"23,9";"92,0";"92,0";"91,0";"22,9";"23,0";"22,3";"1011,7";"1011,7";"1011,1";"0,0";"83,0";"2,6";"44,30";"0,2"
"02/07/2022";"1100";"24,5";"24,6";"24,3";"92,0";"93,0";"91,0";"23,1";"23,3";"22,8";"1012,1";"1012,1";"1011,7";"2,5";"165,0";"6,1";"113,30";"0,2"
"02/07/2022";"1200";"24,2";"24,5";"23,4";"92,0";"95,0";"90,0";"22,9";"23,3";"22,0";"1012,9";"1012,9";"1012,1";"0,6";"150,0";"10,4";"388,80";"9,0"
"02/07/2022";"1300";"26,7";"26,7";"24,1";"80,0";"97,0";"80,0";"23,0";"24,5";"22,7";"1012,9";"1013,0";"1012,8";"2,8";"167,0";"6,0";"1218,40";"0,0"
"02/07/2022";"1400";"28,2";"28,3";"26,5";"74,0";"82,0";"74,0";"23,1";"24,4";"22,6";"1012,4";"1012,9";"1012,4";"2,2";"152,0";"6,4";"1505,50";"0,0"
"02/07/2022";"1500";"29,3";"29,6";"27,6";"66,0";"76,0";"66,0";"22,3";"24,0";"22,3";"1012,1";"1012,4";"1012,1";"3,0";"119,0";"7,6";"1377,30";"0,0"
"02/07/2022";"1600";"28,4";"29,3";"28,2";"69,0";"71,0";"66,0";"22,2";"22,8";"21,6";"1011,8";"1012,2";"1011,7";"3,4";"114,0";"10,0";"1067,60";"0,0"
"02/07/2022";"1700";"29,1";"29,2";"28,1";"68,0";"70,0";"67,0";"22,6";"22,9";"21,9";"1010,9";"1011,8";"1010,9";"3,7";"106,0";"8,4";"1152,10";"0,0"
"02/07/2022";"1800";"29,6";"29,9";"28,8";"61,0";"70,0";"60,0";"21,3";"23,2";"21,3";"1010,3";"1010,9";"1010,3";"4,1";"107,0";"10,3";"1864,20";"0,0"
"02/07/2022";"1900";"29,0";"29,6";"29,0";"64,0";"66,0";"61,0";"21,5";"22,2";"21,3";"1010,4";"1010,4";"1010,2";"3,5";"104,0";"9,4";"1507,50";"0,0"
"02/07/2022";"2000";"28,2";"29,2";"28,1";"67,0";"67,0";"63,0";"21,5";"21,9";"21,1";"1010,5";"1010,5";"1010,3";"3,4";"105,0";"9,2";"986,60";"0,0"
"02/07/2022";"2100";"27,0";"28,2";"27,0";"74,0";"74,0";"67,0";"21,9";"21,9";"21,4";"1010,9";"1010,9";"1010,5";"2,8";"99,0";"8,5";"176,00";"0,0"
"02/07/2022";"2200";"26,4";"27,0";"26,3";"80,0";"80,0";"74,0";"22,5";"22,5";"21,9";"1011,3";"1011,3";"1010,9";"2,1";"100,0";"6,1";"";"0,0"
"02/07/2022";"2300";"26,1";"26,4";"26,0";"82,0";"82,0";"79,0";"22,7";"22,9";"22,5";"1011,6";"1011,6";"1011,3";"1,9";"105,0";"5,0";"";"0,0"
"03/07/2022";"0000";"26,0";"26,1";"25,9";"83,0";"83,0";"82,0";"22,9";"22,9";"22,7";"1012,1";"1012,1";"1011,6";"1,7";"110,0";"4,4";"";"0,0"
"03/07/2022";"0100";"26,2";"26,3";"26,0";"82,0";"83,0";"82,0";"23,0";"23,0";"22,7";"1012,6";"1012,7";"1012,1";"2,2";"119,0";"5,5";"";"0,0"
"03/07/2022";"0200";"26,5";"26,5";"25,9";"80,0";"83,0";"80,0";"22,8";"23,0";"22,8";"1012,9";"1012,9";"1012,6";"2,0";"115,0";"5,1";"";"0,0"
"03/07/2022";"0300";"26,4";"26,6";"26,4";"80,0";"80,0";"79,0";"22,6";"22,8";"22,6";"1012,5";"1012,9";"1012,5";"1,6";"119,0";"5,6";"";"0,0"
"03/07/2022";"0400";"24,5";"26,5";"24,5";"87,0";"87,0";"80,0";"22,1";"22,7";"22,1";"1012,3";"1012,5";"1012,2";"1,1";"161,0";"5,6";"";"1,2"
"03/07/2022";"0500";"24,2";"24,5";"24,1";"89,0";"89,0";"87,0";"22,2";"22,2";"21,9";"1011,9";"1012,3";"1011,9";"2,7";"172,0";"5,5";"";"0,0"
"03/07/2022";"0600";"24,0";"24,2";"24,0";"89,0";"89,0";"89,0";"22,1";"22,3";"22,1";"1011,7";"1011,9";"1011,7";"2,4";"164,0";"5,9";"";"0,0"
"03/07/2022";"0700";"24,0";"24,1";"24,0";"88,0";"89,0";"88,0";"21,9";"22,1";"21,9";"1011,7";"1011,8";"1011,5";"1,7";"169,0";"6,0";"";"0,0"
"03/07/2022";"0800";"23,9";"24,1";"23,9";"87,0";"88,0";"87,0";"21,6";"21,9";"21,6";"1011,8";"1011,8";"1011,5";"1,6";"175,0";"5,0";"";"0,0"
"03/07/2022";"0900";"23,8";"23,9";"23,8";"84,0";"87,0";"84,0";"20,9";"21,5";"20,9";"1012,1";"1012,2";"1011,8";"1,9";"167,0";"4,7";"";"0,0"
"03/07/2022";"1000";"24,1";"24,1";"23,7";"83,0";"84,0";"83,0";"21,1";"21,2";"20,8";"1012,4";"1012,4";"1012,1";"1,7";"169,0";"5,0";"133,30";"0,0"
"03/07/2022";"1100";"25,1";"25,2";"24,1";"77,0";"83,0";"77,0";"20,6";"21,2";"20,6";"1013,4";"1013,4";"1012,4";"2,0";"161,0";"5,8";"487,20";"0,0"
"03/07/2022";"1200";"26,4";"26,7";"25,0";"66,0";"77,0";"65,0";"19,6";"20,9";"19,4";"1013,5";"1013,6";"1013,4";"4,8";"161,0";"10,8";"1023,40";"0,0"
"03/07/2022";"1300";"27,5";"27,7";"26,4";"59,0";"67,0";"58,0";"18,8";"20,0";"18,4";"1013,3";"1013,5";"1013,3";"4,6";"158,0";"11,4";"1653,00";"0,0"
"03/07/2022";"1400";"28,1";"28,7";"27,5";"56,0";"60,0";"54,0";"18,7";"19,9";"18,3";"1013,3";"1013,6";"1013,3";"4,4";"155,0";"10,9";"1980,30";"0,0"
"03/07/2022";"1500";"28,2";"28,4";"27,6";"55,0";"58,0";"53,0";"18,2";"19,1";"17,6";"1013,1";"1013,4";"1013,1";"4,4";"155,0";"10,8";"1401,70";"0,0"
"03/07/2022";"1600";"27,5";"28,8";"27,5";"59,0";"60,0";"53,0";"18,7";"19,4";"18,2";"1012,3";"1013,1";"1012,3";"3,4";"158,0";"9,6";"1271,30";"0,0"
"03/07/2022";"1700";"28,0";"28,4";"27,3";"58,0";"62,0";"57,0";"18,9";"19,4";"18,6";"1011,7";"1012,3";"1011,7";"4,1";"155,0";"9,5";"1275,90";"0,0"
"03/07/2022";"1800";"27,7";"28,3";"27,5";"61,0";"61,0";"57,0";"19,4";"19,7";"18,7";"1011,3";"1011,8";"1011,3";"3,2";"166,0";"8,7";"1036,90";"0,0"
"03/07/2022";"1900";"26,9";"27,9";"26,9";"65,0";"65,0";"60,0";"19,8";"20,0";"19,2";"1011,6";"1011,6";"1011,3";"1,7";"163,0";"8,0";"524,30";"0,0"
"03/07/2022";"2000";"26,3";"26,9";"26,3";"68,0";"68,0";"65,0";"19,9";"20,2";"19,7";"1012,1";"1012,1";"1011,6";"2,8";"165,0";"6,5";"132,40";"0,0"
"03/07/2022";"2100";"25,4";"26,3";"25,4";"69,0";"70,0";"68,0";"19,4";"20,0";"19,4";"1012,6";"1012,6";"1012,1";"2,1";"173,0";"6,5";"27,80";"0,0"
"03/07/2022";"2200";"25,1";"25,5";"25,0";"70,0";"71,0";"69,0";"19,4";"19,4";"19,3";"1012,6";"1012,7";"1012,6";"1,8";"153,0";"5,1";"";"0,0"
"03/07/2022";"2300";"24,6";"25,1";"24,5";"74,0";"74,0";"70,0";"19,6";"19,6";"19,3";"1013,1";"1013,2";"1012,6";"1,1";"169,0";"4,2";"";"0,0"
"04/07/2022";"0000";"24,5";"24,7";"24,4";"75,0";"75,0";"73,0";"19,8";"19,8";"19,6";"1013,3";"1013,3";"1013,0";"1,0";"181,0";"3,2";"";"0,0"
"04/07/2022";"0100";"24,3";"24,5";"24,2";"76,0";"77,0";"75,0";"19,9";"20,0";"19,8";"1013,6";"1013,7";"1013,3";"0,8";"127,0";"2,4";"";"0,0"
"04/07/2022";"0200";"24,0";"24,3";"23,9";"79,0";"79,0";"76,0";"20,1";"20,1";"19,9";"1013,5";"1013,7";"1013,5";"1,0";"184,0";"2,6";"";"0,0"
"04/07/2022";"0300";"24,2";"24,2";"24,0";"79,0";"80,0";"79,0";"20,2";"20,3";"20,1";"1013,2";"1013,6";"1013,2";"1,6";"177,0";"3,4";"";"0,0"
"04/07/2022";"0400";"24,2";"24,3";"24,2";"77,0";"79,0";"77,0";"19,9";"20,3";"19,9";"1012,9";"1013,2";"1012,9";"2,3";"165,0";"5,0";"";"0,0"
"04/07/2022";"0500";"22,7";"24,2";"22,7";"87,0";"87,0";"77,0";"20,4";"20,4";"19,8";"1012,2";"1012,9";"1012,2";"2,6";"158,0";"7,5";"";"0,0"
"04/07/2022";"0600";"23,0";"23,0";"22,7";"85,0";"87,0";"85,0";"20,3";"20,4";"20,3";"1012,0";"1012,2";"1012,0";"3,1";"154,0";"6,9";"";"0,0"
"04/07/2022";"0700";"22,7";"23,0";"22,7";"83,0";"85,0";"83,0";"19,6";"20,3";"19,6";"1011,9";"1012,0";"1011,8";"2,3";"165,0";"6,9";"";"0,0"
"04/07/2022";"0800";"22,6";"22,8";"22,6";"83,0";"83,0";"82,0";"19,7";"19,7";"19,5";"1011,7";"1011,9";"1011,7";"2,9";"177,0";"6,1";"";"0,0"
"04/07/2022";"0900";"22,6";"22,7";"22,6";"86,0";"86,0";"83,0";"20,1";"20,1";"19,7";"1011,7";"1011,8";"1011,6";"2,1";"179,0";"6,4";"";"0,0"
"04/07/2022";"1000";"23,2";"23,2";"22,5";"85,0";"87,0";"85,0";"20,6";"20,6";"20,1";"1011,9";"1011,9";"1011,7";"2,2";"173,0";"5,5";"146,60";"0,0"
"04/07/2022";"1100";"25,1";"25,2";"23,2";"75,0";"85,0";"75,0";"20,4";"20,9";"20,3";"1012,5";"1012,5";"1011,9";"3,1";"168,0";"6,2";"824,60";"0,0"
"04/07/2022";"1200";"26,1";"26,5";"25,1";"71,0";"76,0";"70,0";"20,4";"20,9";"20,2";"1012,6";"1012,6";"1012,4";"3,0";"161,0";"8,2";"1112,60";"0,0"
"04/07/2022";"1300";"26,5";"27,1";"26,1";"71,0";"72,0";"68,0";"20,8";"21,2";"20,4";"1012,6";"1012,7";"1012,5";"1,8";"142,0";"6,7";"1022,30";"0,0"
"04/07/2022";"1400";"25,4";"26,7";"24,9";"83,0";"84,0";"70,0";"22,3";"22,3";"20,4";"1012,3";"1012,7";"1012,2";"1,2";"71,0";"4,8";"426,20";"0,2"
"04/07/2022";"1500";"27,8";"28,7";"24,8";"69,0";"87,0";"68,0";"21,7";"23,6";"21,7";"1011,3";"1012,3";"1011,3";"2,0";"127,0";"4,3";"1251,40";"0,6"
"04/07/2022";"1600";"29,7";"30,2";"27,6";"55,0";"70,0";"55,0";"19,6";"22,2";"19,6";"1010,5";"1011,3";"1010,5";"2,7";"119,0";"7,1";"1740,50";"0,0"
"04/07/2022";"1700";"29,3";"30,0";"29,2";"59,0";"61,0";"55,0";"20,4";"21,1";"19,6";"1009,8";"1010,5";"1009,8";"4,2";"107,0";"9,1";"2202,40";"0,0"
"04/07/2022";"1800";"29,1";"29,8";"29,1";"57,0";"61,0";"54,0";"19,6";"21,3";"19,1";"1009,3";"1009,8";"1009,3";"4,8";"102,0";"9,1";"1856,70";"0,0"
"04/07/2022";"1900";"28,7";"29,3";"28,6";"57,0";"59,0";"54,0";"19,4";"20,1";"18,9";"1009,4";"1009,5";"1009,3";"3,3";"112,0";"9,0";"1466,90";"0,0"
"04/07/2022";"2000";"28,1";"28,7";"28,1";"58,0";"61,0";"57,0";"19,1";"20,0";"18,9";"1009,4";"1009,4";"1009,3";"2,8";"108,0";"8,4";"880,10";"0,0"
"04/07/2022";"2100";"26,7";"28,1";"26,7";"67,0";"67,0";"58,0";"20,0";"20,1";"18,9";"1010,0";"1010,0";"1009,4";"2,4";"103,0";"5,6";"211,50";"0,0"
"04/07/2022";"2200";"25,5";"26,7";"25,5";"74,0";"74,0";"67,0";"20,6";"20,6";"20,0";"1010,2";"1010,2";"1010,0";"0,8";"113,0";"4,6";"";"0,0"
"04/07/2022";"2300";"25,5";"25,5";"25,2";"76,0";"78,0";"74,0";"21,0";"21,1";"20,5";"1010,7";"1010,7";"1010,2";"0,7";"141,0";"1,9";"";"0,0"
"05/07/2022";"0000";"24,1";"25,5";"24,0";"84,0";"84,0";"76,0";"21,2";"21,2";"20,8";"1011,5";"1011,5";"1010,7";"0,1";"137,0";"1,9";"";"0,0"
"05/07/2022";"0100";"24,1";"24,1";"23,8";"87,0";"87,0";"84,0";"21,7";"21,7";"21,0";"1011,6";"1011,7";"1011,5";"0,1";"179,0";"1,0";"";"0,0"
"05/07/2022";"0200";"23,5";"24,1";"23,5";"88,0";"88,0";"86,0";"21,3";"21,7";"21,3";"1011,4";"1011,7";"1011,4";"0,0";"177,0";"1,0";"";"0,0"
"05/07/2022";"0300";"23,2";"23,5";"23,2";"89,0";"89,0";"88,0";"21,3";"21,5";"21,2";"1011,1";"1011,4";"1011,1";"0,0";"187,0";"0,9";"";"0,0"
"05/07/2022";"0400";"23,3";"23,3";"22,9";"90,0";"90,0";"89,0";"21,6";"21,6";"21,1";"1010,8";"1011,1";"1010,8";"0,6";"172,0";"1,8";"";"0,0"
"05/07/2022";"0500";"23,4";"23,4";"23,1";"90,0";"90,0";"90,0";"21,7";"21,7";"21,4";"1010,1";"1010,8";"1010,1";"1,0";"180,0";"2,8";"";"0,0"
"05/07/2022";"0600";"23,2";"23,6";"23,2";"89,0";"90,0";"89,0";"21,3";"21,7";"21,3";"1009,5";"1010,1";"1009,5";"0,4";"182,0";"2,8";"";"0,0"
"05/07/2022";"0700";"23,5";"23,8";"23,1";"88,0";"89,0";"88,0";"21,4";"21,8";"21,2";"1009,7";"1009,7";"1009,4";"1,6";"142,0";"6,1";"";"1,0"
"05/07/2022";"0800";"22,8";"23,5";"22,7";"91,0";"91,0";"88,0";"21,2";"21,4";"21,0";"1010,2";"1010,2";"1009,7";"1,6";"93,0";"6,1";"3,50";"9,2"
"05/07/2022";"0900";"22,6";"23,1";"22,6";"91,0";"91,0";"91,0";"21,1";"21,6";"21,1";"1010,7";"1010,7";"1010,2";"2,8";"139,0";"8,0";"7,30";"1,2"
"05/07/2022";"1000";"22,7";"22,7";"22,5";"91,0";"91,0";"90,0";"21,0";"21,1";"20,9";"1010,9";"1010,9";"1010,6";"2,0";"165,0";"7,2";"67,70";"0,2"
"05/07/2022";"1100";"23,5";"23,6";"22,6";"90,0";"91,0";"90,0";"21,7";"21,9";"21,0";"1011,7";"1011,7";"1010,9";"1,9";"162,0";"5,0";"331,50";"0,2"
"05/07/2022";"1200";"24,4";"24,6";"23,5";"84,0";"90,0";"84,0";"21,6";"22,3";"21,6";"1011,9";"1011,9";"1011,7";"2,9";"178,0";"7,2";"638,60";"0,0"
"05/07/2022";"1300";"26,6";"26,8";"24,4";"72,0";"84,0";"71,0";"21,0";"21,9";"20,6";"1011,6";"1011,9";"1011,6";"3,5";"181,0";"9,0";"1508,20";"0,0"
"05/07/2022";"1400";"27,5";"27,7";"26,4";"64,0";"73,0";"64,0";"20,2";"21,6";"20,1";"1011,6";"1011,7";"1011,5";"3,4";"157,0";"10,1";"1596,30";"0,0"
"05/07/2022";"1500";"27,8";"28,1";"27,2";"60,0";"66,0";"60,0";"19,2";"20,6";"19,2";"1011,2";"1011,6";"1011,2";"3,9";"146,0";"9,5";"1326,80";"0,0"
"05/07/2022";"1600";"27,9";"28,9";"27,5";"60,0";"62,0";"58,0";"19,6";"20,6";"19,0";"1010,8";"1011,3";"1010,8";"4,0";"154,0";"9,7";"1425,90";"0,0"
"05/07/2022";"1700";"28,2";"29,5";"27,8";"59,0";"63,0";"57,0";"19,5";"20,9";"19,4";"1010,0";"1010,8";"1009,9";"3,3";"153,0";"8,0";"1440,90";"0,0"
"05/07/2022";"1800";"27,1";"28,9";"26,8";"67,0";"67,0";"58,0";"20,5";"20,5";"19,3";"1009,8";"1010,0";"1009,7";"2,3";"140,0";"7,8";"764,70";"0,0"
"05/07/2022";"1900";"27,3";"27,7";"27,1";"66,0";"67,0";"62,0";"20,4";"20,4";"19,5";"1010,0";"1010,1";"1009,8";"2,5";"156,0";"7,9";"591,70";"0,0"
"05/07/2022";"2000";"26,4";"27,4";"26,4";"68,0";"69,0";"65,0";"20,1";"20,6";"19,8";"1009,9";"1010,1";"1009,9";"2,4";"172,0";"6,0";"356,70";"0,0"
"05/07/2022";"2100";"25,5";"26,4";"25,5";"73,0";"73,0";"68,0";"20,2";"20,2";"20,0";"1009,6";"1009,9";"1009,6";"1,3";"175,0";"5,0";"78,80";"0,0"
"05/07/2022";"2200";"24,6";"25,5";"24,5";"80,0";"80,0";"73,0";"20,9";"20,9";"20,2";"1009,9";"1009,9";"1009,5";"0,7";"180,0";"2,8";"";"0,0"
"05/07/2022";"2300";"24,5";"24,7";"24,2";"79,0";"82,0";"79,0";"20,7";"21,0";"20,7";"1010,1";"1010,1";"1009,8";"1,5";"188,0";"2,7";"";"0,0"
"06/07/2022";"0000";"24,4";"24,5";"24,2";"80,0";"81,0";"79,0";"20,7";"20,9";"20,6";"1010,6";"1010,6";"1010,1";"1,4";"184,0";"3,1";"";"0,0"
"06/07/2022";"0100";"23,7";"24,4";"23,7";"81,0";"81,0";"80,0";"20,2";"20,7";"20,2";"1010,9";"1010,9";"1010,6";"1,4";"183,0";"3,2";"";"0,0"
"06/07/2022";"0200";"22,8";"23,7";"22,8";"85,0";"85,0";"81,0";"20,2";"20,3";"20,1";"1010,8";"1011,0";"1010,8";"0,4";"173,0";"3,0";"";"0,0"
"06/07/2022";"0300";"22,5";"22,9";"22,5";"86,0";"86,0";"85,0";"20,0";"20,4";"19,9";"1010,7";"1010,8";"1010,7";"0,7";"165,0";"1,9";"";"0,0"
"06/07/2022";"0400";"22,3";"22,5";"22,3";"87,0";"87,0";"86,0";"20,0";"20,1";"19,8";"1010,4";"1010,7";"1010,4";"0,8";"178,0";"2,2";"";"0,0"
"06/07/2022";"0500";"22,6";"22,6";"22,3";"86,0";"87,0";"86,0";"20,2";"20,3";"19,9";"1010,0";"1010,4";"1010,0";"0,5";"171,0";"2,1";"";"0,0"
"06/07/2022";"0600";"22,9";"22,9";"22,6";"85,0";"86,0";"85,0";"20,2";"20,3";"20,0";"1009,6";"1010,0";"1009,6";"0,6";"177,0";"2,2";"";"0,0"
"06/07/2022";"0700";"23,1";"23,2";"22,7";"85,0";"86,0";"85,0";"20,4";"20,5";"20,1";"1009,8";"1009,8";"1009,6";"1,3";"141,0";"3,1";"";"0,0"
"06/07/2022";"0800";"22,9";"23,2";"22,9";"85,0";"85,0";"84,0";"20,3";"20,5";"20,2";"1009,8";"1009,9";"1009,7";"1,4";"164,0";"3,6";"";"0,0"
"06/07/2022";"0900";"22,8";"23,0";"22,8";"86,0";"86,0";"85,0";"20,4";"20,4";"20,2";"1010,1";"1010,1";"1009,8";"1,2";"188,0";"3,6";"";"0,0"
"06/07/2022";"1000";"23,3";"23,3";"22,7";"85,0";"87,0";"85,0";"20,7";"20,7";"20,4";"1010,5";"1010,5";"1010,0";"1,8";"172,0";"4,1";"69,70";"0,0"
"06/07/2022";"1100";"24,2";"24,2";"23,3";"84,0";"85,0";"83,0";"21,2";"21,4";"20,7";"1011,1";"1011,1";"1010,5";"2,3";"171,0";"5,3";"283,30";"0,0"
"06/07/2022";"1200";"24,9";"24,9";"24,2";"77,0";"84,0";"77,0";"20,6";"21,2";"20,6";"1012,0";"1012,0";"1011,1";"2,4";"168,0";"5,7";"439,70";"0,0"
"06/07/2022";"1300";"25,6";"25,6";"24,9";"74,0";"78,0";"73,0";"20,6";"21,0";"20,4";"1011,8";"1012,2";"1011,7";"3,5";"176,0";"7,2";"610,50";"0,0"
"06/07/2022";"1400";"28,3";"28,5";"25,6";"60,0";"74,0";"60,0";"19,7";"21,5";"19,7";"1011,2";"1011,8";"1011,2";"3,6";"167,0";"9,3";"1655,30";"0,0"
