"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1900";"27,9";"27,9";"26,9";"78,0";"81,0";"78,0";"23,8";"24,1";"22,7";"1007,8";"1008,1";"1007,7";"1,2";"49,0";"5,5";"741,40";"0,0"
"02/01/2022";"2000";"26,8";"28,1";"26,8";"77,0";"79,0";"76,0";"22,5";"23,9";"22,5";"1007,4";"1007,8";"1007,4";"1,0";"49,0";"5,3";"699,60";"0,0"
"02/01/2022";"2100";"25,9";"26,8";"25,9";"81,0";"81,0";"77,0";"22,3";"22,6";"22,3";"1008,2";"1008,2";"1007,5";"0,3";"17,0";"2,7";"71,00";"0,0"
"02/01/2022";"2200";"25,7";"25,9";"25,1";"86,0";"86,0";"81,0";"23,2";"23,2";"22,2";"1008,7";"1008,8";"1008,2";"0,5";"66,0";"2,5";"";"0,0"
"02/01/2022";"2300";"25,3";"25,7";"25,2";"87,0";"87,0";"86,0";"22,9";"23,2";"22,8";"1009,1";"1009,1";"1008,7";"0,1";"33,0";"3,3";"";"0,0"
"03/01/2022";"0000";"24,9";"25,3";"24,8";"88,0";"88,0";"86,0";"22,8";"22,8";"22,6";"1009,5";"1009,5";"1009,0";"0,0";"157,0";"1,3";"";"0,0"
"03/01/2022";"0100";"24,9";"24,9";"24,8";"89,0";"89,0";"88,0";"23,0";"23,0";"22,7";"1009,8";"1009,8";"1009,5";"0,0";"205,0";"0,8";"2,30";"0,0"
"03/01/2022";"0200";"24,9";"25,1";"24,9";"90,0";"90,0";"89,0";"23,1";"23,2";"23,0";"1009,4";"1010,0";"1009,4";"0,1";"113,0";"1,1";"4,60";"0,0"
"03/01/2022";"0300";"25,5";"25,5";"24,9";"89,0";"90,0";"89,0";"23,5";"23,6";"23,1";"1008,8";"1009,4";"1008,8";"0,5";"89,0";"3,4";"7,50";"0,0"
"03/01/2022";"0400";"26,4";"26,4";"25,5";"85,0";"89,0";"85,0";"23,8";"23,9";"23,6";"1008,5";"1008,8";"1008,5";"1,9";"95,0";"4,4";"4,60";"0,0"
"03/01/2022";"0500";"26,3";"26,4";"26,2";"83,0";"85,0";"83,0";"23,2";"23,7";"23,2";"1008,1";"1008,5";"1008,0";"0,9";"69,0";"4,4";"";"0,0"
"03/01/2022";"0600";"26,3";"26,3";"26,1";"82,0";"83,0";"82,0";"23,1";"23,2";"23,0";"1007,7";"1008,1";"1007,7";"1,3";"103,0";"4,1";"";"0,0"
"03/01/2022";"0700";"26,2";"26,3";"26,1";"82,0";"83,0";"82,0";"23,0";"23,0";"22,8";"1008,0";"1008,0";"1007,6";"1,0";"98,0";"3,4";"";"0,0"
"03/01/2022";"0800";"26,5";"26,5";"26,1";"81,0";"83,0";"81,0";"23,0";"23,1";"22,9";"1008,1";"1008,1";"1007,9";"2,0";"92,0";"5,6";"";"0,0"
"03/01/2022";"0900";"26,6";"26,7";"26,5";"81,0";"82,0";"81,0";"23,2";"23,2";"23,0";"1008,5";"1008,5";"1008,0";"1,6";"97,0";"5,8";"1,70";"0,0"
"03/01/2022";"1000";"26,8";"26,8";"26,6";"81,0";"81,0";"81,0";"23,2";"23,2";"23,1";"1009,5";"1009,5";"1008,5";"1,4";"101,0";"4,9";"30,90";"0,0"
"03/01/2022";"1100";"26,8";"26,8";"25,7";"81,0";"82,0";"78,0";"23,2";"23,2";"21,7";"1009,9";"1009,9";"1009,4";"1,8";"100,0";"5,3";"161,90";"0,0"
"03/01/2022";"1200";"28,0";"28,0";"26,8";"72,0";"81,0";"72,0";"22,5";"23,6";"22,4";"1010,0";"1010,0";"1009,9";"4,1";"97,0";"7,8";"551,00";"0,2"
"03/01/2022";"1300";"28,2";"28,3";"28,0";"73,0";"75,0";"72,0";"23,0";"23,2";"22,5";"1010,2";"1010,3";"1010,0";"3,2";"94,0";"7,8";"476,10";"0,0"
"03/01/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2022";"1500";"28,2";"28,2";"25,5";"76,0";"82,0";"76,0";"23,7";"24,0";"21,8";"1009,4";"1010,0";"1009,4";"2,8";"110,0";"7,0";"960,00";"0,0"
"03/01/2022";"1600";"29,1";"29,5";"28,3";"68,0";"77,0";"66,0";"22,7";"23,9";"22,4";"1008,6";"1009,4";"1008,5";"3,6";"103,0";"8,9";"1379,00";"0,0"
"03/01/2022";"1700";"28,8";"29,1";"28,5";"71,0";"72,0";"68,0";"22,9";"23,5";"22,4";"1007,6";"1008,6";"1007,6";"2,7";"111,0";"8,6";"920,30";"0,0"
"03/01/2022";"1800";"29,7";"29,8";"28,6";"67,0";"71,0";"67,0";"22,8";"23,5";"22,1";"1006,7";"1007,6";"1006,7";"3,1";"112,0";"7,8";"1055,60";"0,0"
"03/01/2022";"1900";"28,6";"30,1";"28,6";"70,0";"70,0";"64,0";"22,5";"23,2";"22,1";"1006,4";"1006,7";"1006,4";"3,4";"128,0";"8,2";"1316,70";"0,0"
"03/01/2022";"2000";"28,1";"28,6";"28,1";"72,0";"73,0";"70,0";"22,7";"22,9";"22,5";"1006,4";"1006,5";"1006,3";"2,6";"113,0";"8,2";"392,60";"0,0"
"03/01/2022";"2100";"27,6";"28,1";"27,6";"76,0";"76,0";"72,0";"23,0";"23,0";"22,6";"1006,7";"1006,7";"1006,3";"2,7";"101,0";"6,0";"114,30";"0,0"
"03/01/2022";"2200";"27,1";"27,6";"27,1";"76,0";"78,0";"76,0";"22,5";"23,1";"22,5";"1007,0";"1007,2";"1006,7";"1,7";"104,0";"6,0";"";"0,0"
"03/01/2022";"2300";"26,7";"27,1";"26,7";"79,0";"79,0";"76,0";"22,7";"22,8";"22,5";"1008,0";"1008,0";"1007,0";"0,7";"143,0";"3,9";"";"0,0"
"04/01/2022";"0000";"25,9";"26,7";"25,9";"83,0";"83,0";"79,0";"22,7";"22,7";"22,5";"1008,8";"1008,8";"1008,0";"0,1";"191,0";"2,5";"";"0,0"
"04/01/2022";"0100";"25,5";"25,9";"25,4";"85,0";"85,0";"83,0";"22,8";"22,8";"22,7";"1009,0";"1009,1";"1008,8";"0,0";"201,0";"1,1";"";"0,0"
"04/01/2022";"0200";"25,2";"25,5";"25,2";"86,0";"86,0";"85,0";"22,8";"22,9";"22,7";"1008,3";"1009,0";"1008,3";"0,0";"176,0";"1,1";"";"0,0"
"04/01/2022";"0300";"25,0";"25,2";"25,0";"87,0";"87,0";"86,0";"22,8";"22,9";"22,6";"1007,7";"1008,3";"1007,7";"0,1";"166,0";"1,5";"";"0,0"
"04/01/2022";"0400";"24,6";"25,0";"24,6";"88,0";"88,0";"87,0";"22,5";"22,8";"22,5";"1006,7";"1007,7";"1006,7";"0,1";"157,0";"1,5";"";"0,0"
"04/01/2022";"0500";"24,4";"24,6";"24,4";"89,0";"89,0";"88,0";"22,4";"22,6";"22,4";"1006,1";"1006,7";"1006,1";"0,0";"153,0";"1,3";"0,40";"0,0"
"04/01/2022";"0600";"24,5";"24,6";"24,4";"89,0";"89,0";"89,0";"22,6";"22,7";"22,4";"1005,7";"1006,1";"1005,7";"0,2";"173,0";"1,8";"2,70";"0,0"
"04/01/2022";"0700";"24,5";"24,6";"24,4";"89,0";"89,0";"89,0";"22,7";"22,7";"22,5";"1005,4";"1005,7";"1005,4";"0,8";"170,0";"2,3";"3,20";"0,0"
"04/01/2022";"0800";"24,5";"24,6";"24,4";"89,0";"90,0";"89,0";"22,6";"22,7";"22,5";"1005,9";"1005,9";"1005,4";"0,5";"158,0";"2,3";"3,70";"0,0"
"04/01/2022";"0900";"24,8";"24,8";"24,5";"89,0";"90,0";"89,0";"22,8";"22,8";"22,6";"1006,7";"1006,7";"1005,9";"1,5";"165,0";"3,7";"13,90";"0,0"
"04/01/2022";"1000";"25,0";"25,0";"24,7";"87,0";"89,0";"87,0";"22,7";"22,8";"22,5";"1007,3";"1007,3";"1006,6";"1,4";"167,0";"4,4";"164,60";"0,0"
"04/01/2022";"1100";"26,3";"26,6";"25,0";"81,0";"87,0";"81,0";"22,8";"23,5";"22,6";"1007,8";"1007,8";"1007,3";"2,6";"166,0";"5,3";"570,60";"0,2"
"04/01/2022";"1200";"28,4";"28,4";"26,3";"73,0";"82,0";"73,0";"23,1";"23,4";"22,4";"1007,9";"1008,0";"1007,8";"2,4";"144,0";"6,0";"1166,90";"0,0"
"04/01/2022";"1300";"29,0";"29,6";"28,4";"66,0";"73,0";"64,0";"22,0";"23,6";"21,7";"1008,2";"1008,4";"1007,9";"2,6";"140,0";"6,1";"2133,30";"0,0"
"04/01/2022";"1400";"31,0";"31,2";"28,5";"61,0";"67,0";"57,0";"22,6";"23,1";"20,4";"1007,8";"1008,2";"1007,7";"3,1";"125,0";"7,8";"2825,80";"0,0"
"04/01/2022";"1500";"31,8";"31,8";"30,6";"57,0";"61,0";"56,0";"22,1";"22,7";"21,5";"1007,1";"1007,8";"1007,1";"3,1";"140,0";"7,6";"2718,80";"0,0"
"04/01/2022";"1600";"32,0";"32,2";"31,3";"52,0";"57,0";"52,0";"20,9";"22,5";"20,9";"1006,5";"1007,1";"1006,5";"4,2";"102,0";"8,8";"2648,70";"0,0"
"04/01/2022";"1700";"31,2";"32,2";"31,1";"54,0";"56,0";"50,0";"20,8";"21,3";"19,9";"1005,9";"1006,5";"1005,9";"4,7";"103,0";"9,8";"2525,90";"0,0"
"04/01/2022";"1800";"30,8";"31,7";"30,7";"57,0";"57,0";"52,0";"21,3";"21,5";"20,4";"1005,4";"1005,9";"1005,4";"4,4";"109,0";"9,4";"2261,10";"0,0"
"04/01/2022";"1900";"30,8";"31,2";"30,2";"59,0";"59,0";"54,0";"21,8";"21,9";"20,6";"1005,1";"1005,5";"1005,1";"3,3";"95,0";"9,7";"1737,60";"0,0"
"04/01/2022";"2000";"29,0";"30,9";"29,0";"65,0";"65,0";"57,0";"21,7";"21,8";"21,0";"1005,5";"1005,5";"1005,0";"3,4";"83,0";"8,5";"691,10";"0,0"
"04/01/2022";"2100";"28,1";"28,9";"28,0";"72,0";"72,0";"65,0";"22,5";"22,6";"21,6";"1005,6";"1005,7";"1005,4";"3,4";"82,0";"7,0";"136,10";"0,0"
"04/01/2022";"2200";"27,5";"28,1";"27,5";"77,0";"78,0";"72,0";"23,2";"23,3";"22,5";"1006,3";"1006,3";"1005,6";"2,6";"83,0";"6,8";"";"0,0"
"04/01/2022";"2300";"27,6";"27,6";"27,4";"75,0";"78,0";"75,0";"22,9";"23,3";"22,9";"1007,3";"1007,3";"1006,3";"3,6";"94,0";"6,8";"";"0,0"
"05/01/2022";"0000";"27,6";"27,7";"27,5";"76,0";"76,0";"75,0";"23,0";"23,0";"22,7";"1007,9";"1007,9";"1007,3";"2,9";"89,0";"7,1";"";"0,0"
"05/01/2022";"0100";"27,5";"27,6";"27,5";"76,0";"77,0";"76,0";"22,9";"23,2";"22,9";"1008,2";"1008,3";"1007,9";"3,5";"90,0";"7,2";"";"0,0"
"05/01/2022";"0200";"27,1";"27,5";"27,1";"77,0";"77,0";"74,0";"22,7";"22,9";"22,5";"1008,1";"1008,2";"1008,1";"2,3";"99,0";"7,6";"";"0,0"
"05/01/2022";"0300";"27,0";"27,2";"26,9";"76,0";"77,0";"75,0";"22,4";"22,7";"22,3";"1007,8";"1008,2";"1007,8";"2,1";"105,0";"5,3";"";"0,0"
"05/01/2022";"0400";"27,3";"27,3";"26,9";"76,0";"76,0";"75,0";"22,6";"22,6";"22,3";"1007,2";"1007,8";"1007,2";"2,0";"90,0";"5,5";"";"0,0"
"05/01/2022";"0500";"27,3";"27,3";"27,2";"77,0";"78,0";"76,0";"22,8";"23,0";"22,6";"1006,2";"1007,2";"1006,2";"2,5";"80,0";"5,6";"";"0,0"
"05/01/2022";"0600";"27,4";"27,4";"27,3";"76,0";"77,0";"75,0";"22,7";"22,9";"22,6";"1006,0";"1006,4";"1006,0";"2,8";"85,0";"6,8";"";"0,0"
"05/01/2022";"0700";"27,3";"27,4";"27,2";"75,0";"76,0";"74,0";"22,4";"22,7";"22,4";"1006,3";"1006,5";"1006,0";"2,7";"90,0";"6,8";"";"0,0"
"05/01/2022";"0800";"27,1";"27,3";"27,1";"76,0";"76,0";"75,0";"22,5";"22,5";"22,4";"1006,7";"1006,7";"1006,3";"2,2";"90,0";"5,1";"";"0,0"
"05/01/2022";"0900";"27,0";"27,1";"27,0";"77,0";"77,0";"76,0";"22,6";"22,6";"22,4";"1007,0";"1007,0";"1006,7";"1,2";"107,0";"4,7";"6,00";"0,0"
"05/01/2022";"1000";"26,3";"27,0";"25,5";"84,0";"84,0";"77,0";"23,4";"23,4";"22,1";"1007,4";"1007,5";"1007,0";"1,3";"108,0";"6,6";"189,30";"1,2"
"05/01/2022";"1100";"24,4";"27,0";"24,4";"80,0";"84,0";"79,0";"20,8";"23,8";"20,8";"1008,4";"1008,4";"1007,4";"2,0";"64,0";"7,2";"232,20";"4,2"
"05/01/2022";"1200";"24,4";"26,2";"24,1";"89,0";"89,0";"80,0";"22,5";"24,1";"20,8";"1009,3";"1009,3";"1008,4";"2,6";"166,0";"7,7";"354,50";"15,4"
"05/01/2022";"1300";"26,7";"27,1";"24,4";"83,0";"89,0";"83,0";"23,6";"24,6";"22,4";"1009,0";"1009,4";"1008,8";"2,5";"131,0";"5,9";"1305,20";"0,0"
"05/01/2022";"1400";"27,9";"28,7";"26,7";"76,0";"84,0";"75,0";"23,3";"24,9";"22,9";"1008,6";"1009,0";"1008,6";"1,4";"144,0";"5,7";"1332,50";"0,0"
"05/01/2022";"1500";"29,6";"29,9";"27,8";"71,0";"77,0";"66,0";"23,7";"23,9";"22,4";"1007,9";"1008,6";"1007,9";"4,2";"101,0";"7,7";"1728,10";"0,0"
"05/01/2022";"1600";"28,6";"30,4";"28,0";"65,0";"72,0";"63,0";"21,4";"23,6";"20,7";"1007,8";"1007,9";"1007,7";"2,8";"99,0";"9,2";"1489,20";"0,0"
"05/01/2022";"1700";"26,1";"28,8";"25,4";"85,0";"85,0";"65,0";"23,3";"23,3";"21,3";"1007,2";"1007,8";"1007,2";"2,6";"72,0";"9,8";"1155,30";"0,8"
"05/01/2022";"1800";"27,6";"27,6";"25,9";"75,0";"85,0";"75,0";"22,8";"23,4";"22,5";"1006,6";"1007,2";"1006,6";"2,3";"89,0";"7,4";"1198,40";"0,2"
"05/01/2022";"1900";"24,6";"27,7";"24,5";"85,0";"86,0";"72,0";"21,9";"22,7";"21,6";"1007,0";"1007,1";"1006,6";"2,4";"90,0";"9,1";"604,70";"1,2"
"05/01/2022";"2000";"25,1";"25,2";"24,5";"87,0";"87,0";"85,0";"22,7";"22,9";"21,8";"1006,7";"1007,1";"1006,7";"2,3";"90,0";"5,1";"332,90";"0,2"
"05/01/2022";"2100";"25,0";"25,2";"25,0";"86,0";"87,0";"86,0";"22,5";"22,9";"22,5";"1006,8";"1006,8";"1006,6";"0,8";"125,0";"4,1";"97,50";"0,0"
"05/01/2022";"2200";"25,0";"25,2";"24,9";"86,0";"87,0";"86,0";"22,6";"22,7";"22,5";"1006,9";"1007,1";"1006,8";"0,2";"102,0";"2,1";"1,00";"0,0"
"05/01/2022";"2300";"25,2";"25,2";"24,8";"86,0";"86,0";"86,0";"22,7";"22,7";"22,3";"1008,3";"1008,3";"1006,9";"0,0";"109,0";"2,4";"";"0,0"
"06/01/2022";"0000";"25,5";"25,5";"25,2";"87,0";"87,0";"86,0";"23,2";"23,3";"22,7";"1008,7";"1008,8";"1008,3";"0,0";"231,0";"0,9";"";"0,0"
"06/01/2022";"0100";"25,2";"25,6";"25,1";"88,0";"88,0";"87,0";"23,0";"23,4";"22,9";"1008,5";"1008,9";"1008,5";"0,1";"74,0";"4,8";"0,90";"2,0"
"06/01/2022";"0200";"24,7";"25,3";"24,7";"87,0";"88,0";"87,0";"22,4";"23,2";"22,4";"1008,5";"1008,6";"1008,5";"1,8";"89,0";"4,1";"1,70";"0,4"
"06/01/2022";"0300";"24,9";"24,9";"24,6";"88,0";"88,0";"87,0";"22,8";"22,8";"22,2";"1007,9";"1008,5";"1007,9";"0,3";"156,0";"4,1";"1,90";"0,4"
"06/01/2022";"0400";"23,6";"25,0";"23,2";"89,0";"89,0";"87,0";"21,6";"22,9";"21,1";"1007,4";"1008,1";"1007,4";"0,1";"197,0";"8,4";"4,80";"8,2"
"06/01/2022";"0500";"24,1";"24,1";"23,6";"90,0";"90,0";"89,0";"22,3";"22,3";"21,6";"1007,0";"1007,5";"1007,0";"0,0";"164,0";"1,6";"4,20";"0,0"
"06/01/2022";"0600";"24,1";"24,4";"24,1";"90,0";"90,0";"90,0";"22,4";"22,7";"22,3";"1007,1";"1007,3";"1007,0";"0,8";"189,0";"4,7";"6,80";"0,0"
"06/01/2022";"0700";"23,7";"24,1";"23,7";"90,0";"90,0";"90,0";"22,1";"22,4";"22,0";"1007,0";"1007,1";"1006,9";"0,1";"202,0";"2,0";"7,20";"0,0"
"06/01/2022";"0800";"23,5";"23,7";"23,4";"91,0";"91,0";"90,0";"21,9";"22,1";"21,8";"1007,1";"1007,1";"1007,0";"0,2";"258,0";"0,9";"7,90";"0,0"
"06/01/2022";"0900";"23,2";"23,5";"23,2";"91,0";"91,0";"91,0";"21,6";"21,9";"21,6";"1007,6";"1007,6";"1007,0";"0,0";"164,0";"0,9";"15,10";"0,0"
"06/01/2022";"1000";"24,5";"25,0";"23,2";"91,0";"92,0";"90,0";"22,9";"23,5";"21,7";"1008,2";"1008,2";"1007,6";"0,0";"205,0";"1,1";"278,60";"0,0"
"06/01/2022";"1100";"25,9";"26,1";"24,5";"91,0";"93,0";"91,0";"24,4";"24,9";"22,9";"1008,6";"1008,7";"1008,2";"0,0";"128,0";"1,3";"317,70";"0,2"
"06/01/2022";"1200";"28,5";"28,9";"25,8";"78,0";"91,0";"78,0";"24,2";"25,8";"24,1";"1008,8";"1008,8";"1008,6";"1,4";"123,0";"4,7";"827,70";"0,0"
"06/01/2022";"1300";"30,1";"30,2";"28,2";"67,0";"78,0";"66,0";"23,3";"24,3";"22,4";"1009,0";"1009,1";"1008,8";"3,1";"88,0";"6,7";"2193,80";"0,0"
"06/01/2022";"1400";"30,9";"30,9";"28,9";"62,0";"71,0";"60,0";"22,7";"23,3";"21,5";"1008,7";"1009,2";"1008,7";"3,4";"101,0";"8,7";"2354,60";"0,0"
"06/01/2022";"1500";"31,7";"31,7";"29,9";"57,0";"65,0";"55,0";"22,2";"22,9";"21,1";"1008,5";"1008,7";"1008,5";"3,6";"97,0";"8,4";"2847,00";"0,0"
"06/01/2022";"1600";"30,9";"31,7";"30,3";"60,0";"62,0";"55,0";"22,4";"23,0";"21,1";"1007,9";"1008,5";"1007,9";"3,5";"76,0";"8,4";"2332,00";"0,0"
