"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2020";"1500";"27,6";"27,8";"26,1";"84,0";"87,0";"80,0";"24,7";"24,9";"22,9";"1008,8";"1009,3";"1008,8";"2,2";"102,0";"5,2";"709,70";"1,4"
"02/01/2020";"1600";"27,8";"28,1";"27,5";"79,0";"84,0";"78,0";"23,7";"24,9";"23,5";"1008,4";"1008,8";"1008,4";"2,6";"108,0";"5,9";"777,20";"0,0"
"02/01/2020";"1700";"27,8";"27,9";"27,7";"78,0";"79,0";"77,0";"23,6";"23,9";"23,4";"1007,7";"1008,4";"1007,7";"2,9";"107,0";"7,3";"643,40";"0,0"
"02/01/2020";"1800";"27,6";"27,9";"27,6";"78,0";"79,0";"76,0";"23,4";"23,7";"23,1";"1007,3";"1007,7";"1007,3";"2,3";"113,0";"7,3";"488,60";"0,0"
"02/01/2020";"1900";"27,7";"27,8";"27,5";"77,0";"79,0";"77,0";"23,4";"23,6";"23,3";"1007,0";"1007,3";"1007,0";"2,4";"93,0";"5,2";"401,80";"0,0"
"02/01/2020";"2000";"27,4";"28,0";"27,4";"79,0";"79,0";"76,0";"23,4";"23,8";"23,3";"1006,8";"1007,0";"1006,7";"2,6";"96,0";"5,5";"458,60";"0,0"
"02/01/2020";"2100";"26,7";"27,5";"26,7";"82,0";"82,0";"79,0";"23,3";"23,5";"23,3";"1006,6";"1006,8";"1006,6";"1,8";"101,0";"5,3";"107,10";"0,0"
"02/01/2020";"2200";"26,1";"26,7";"26,1";"85,0";"85,0";"82,0";"23,4";"23,5";"23,2";"1007,1";"1007,1";"1006,6";"1,0";"90,0";"4,3";"";"0,0"
"02/01/2020";"2300";"25,8";"26,2";"25,8";"87,0";"87,0";"85,0";"23,4";"23,5";"23,3";"1008,2";"1008,3";"1007,0";"0,2";"89,0";"2,3";"6,00";"0,0"
"03/01/2020";"0000";"25,8";"25,8";"25,7";"87,0";"87,0";"86,0";"23,5";"23,5";"23,3";"1009,3";"1009,3";"1008,2";"0,0";"123,0";"2,3";"11,20";"0,0"
"03/01/2020";"0100";"26,3";"26,4";"25,8";"87,0";"87,0";"87,0";"23,9";"23,9";"23,5";"1009,8";"1009,8";"1009,4";"0,2";"105,0";"2,1";"14,80";"0,0"
"03/01/2020";"0200";"26,8";"26,9";"26,3";"83,0";"87,0";"83,0";"23,8";"24,0";"23,8";"1009,7";"1009,8";"1009,7";"1,4";"78,0";"4,5";"9,80";"0,0"
"03/01/2020";"0300";"26,6";"26,9";"26,6";"83,0";"83,0";"82,0";"23,4";"23,8";"23,4";"1009,1";"1009,7";"1009,1";"1,2";"88,0";"4,4";"5,30";"0,0"
"03/01/2020";"0400";"26,3";"26,6";"26,3";"83,0";"83,0";"83,0";"23,3";"23,4";"23,2";"1008,5";"1009,1";"1008,5";"0,0";"90,0";"3,1";"4,70";"0,0"
"03/01/2020";"0500";"26,0";"26,3";"26,0";"85,0";"85,0";"83,0";"23,3";"23,4";"23,2";"1008,0";"1008,5";"1008,0";"0,0";"97,0";"2,3";"8,80";"0,0"
"03/01/2020";"0600";"25,9";"26,1";"25,9";"85,0";"86,0";"85,0";"23,2";"23,4";"23,2";"1007,6";"1008,0";"1007,5";"0,6";"106,0";"3,2";"10,90";"0,0"
"03/01/2020";"0700";"25,9";"26,0";"25,8";"85,0";"85,0";"85,0";"23,3";"23,3";"23,1";"1007,8";"1007,8";"1007,6";"0,8";"107,0";"2,4";"10,10";"0,0"
"03/01/2020";"0800";"26,2";"26,2";"25,9";"84,0";"86,0";"84,0";"23,3";"23,4";"23,2";"1008,3";"1008,3";"1007,8";"1,2";"94,0";"3,4";"9,10";"0,0"
"03/01/2020";"0900";"25,7";"26,2";"25,5";"86,0";"86,0";"84,0";"23,1";"23,2";"22,8";"1008,8";"1008,8";"1008,3";"0,8";"103,0";"2,8";"20,00";"0,0"
"03/01/2020";"1000";"28,2";"28,2";"25,7";"78,0";"86,0";"78,0";"24,0";"24,3";"23,1";"1009,5";"1009,5";"1008,8";"1,6";"87,0";"3,4";"429,50";"0,0"
"03/01/2020";"1100";"28,4";"28,7";"27,7";"75,0";"79,0";"74,0";"23,5";"24,5";"23,2";"1010,0";"1010,0";"1009,5";"3,3";"91,0";"6,3";"651,00";"0,0"
"03/01/2020";"1200";"30,1";"30,6";"28,3";"66,0";"75,0";"64,0";"23,0";"24,0";"22,4";"1010,3";"1010,4";"1010,0";"3,2";"94,0";"8,2";"1629,30";"0,0"
"03/01/2020";"1300";"30,0";"30,8";"29,8";"65,0";"68,0";"63,0";"22,8";"23,7";"22,5";"1010,4";"1010,5";"1010,3";"3,4";"83,0";"7,4";"2013,40";"0,0"
"03/01/2020";"1400";"30,8";"31,5";"29,4";"65,0";"69,0";"60,0";"23,4";"24,3";"22,4";"1010,2";"1010,4";"1010,2";"3,7";"101,0";"8,8";"1775,00";"0,0"
"03/01/2020";"1500";"31,5";"31,7";"30,5";"60,0";"66,0";"58,0";"22,7";"23,7";"22,2";"1009,9";"1010,2";"1009,9";"4,3";"101,0";"8,5";"2869,00";"0,0"
"03/01/2020";"1600";"31,7";"32,0";"30,0";"63,0";"63,0";"57,0";"23,7";"23,7";"21,3";"1009,2";"1009,9";"1009,2";"3,8";"88,0";"8,7";"2533,10";"0,0"
"03/01/2020";"1700";"31,5";"31,8";"30,3";"58,0";"65,0";"57,0";"22,3";"23,9";"21,8";"1008,4";"1009,2";"1008,3";"4,4";"93,0";"8,4";"2451,10";"0,0"
"03/01/2020";"1800";"29,8";"31,5";"29,8";"63,0";"63,0";"58,0";"22,1";"22,7";"21,5";"1007,6";"1008,4";"1007,6";"4,5";"89,0";"9,6";"2117,60";"0,0"
"03/01/2020";"1900";"29,7";"30,6";"29,5";"64,0";"66,0";"59,0";"22,1";"22,9";"21,2";"1007,2";"1007,6";"1007,2";"4,8";"86,0";"9,5";"1509,80";"0,0"
"03/01/2020";"2000";"28,5";"29,9";"28,5";"70,0";"70,0";"63,0";"22,5";"22,7";"21,9";"1007,2";"1007,3";"1007,1";"3,4";"86,0";"9,5";"795,40";"0,0"
"03/01/2020";"2100";"27,5";"28,5";"27,5";"75,0";"75,0";"70,0";"22,8";"22,8";"22,3";"1007,7";"1007,7";"1007,1";"3,1";"94,0";"8,4";"68,70";"0,0"
"03/01/2020";"2200";"27,3";"27,5";"27,2";"78,0";"78,0";"75,0";"23,1";"23,1";"22,8";"1008,5";"1008,5";"1007,7";"2,0";"89,0";"6,2";"";"0,0"
"03/01/2020";"2300";"27,3";"27,3";"27,1";"73,0";"78,0";"73,0";"22,1";"23,1";"22,1";"1009,0";"1009,0";"1008,4";"1,8";"85,0";"5,3";"";"0,0"
"04/01/2020";"0000";"26,9";"27,3";"26,8";"75,0";"75,0";"73,0";"22,2";"22,2";"22,0";"1009,7";"1009,7";"1009,0";"1,0";"86,0";"3,8";"";"0,0"
"04/01/2020";"0100";"26,4";"26,9";"26,4";"79,0";"79,0";"75,0";"22,5";"22,7";"22,1";"1009,7";"1009,8";"1009,7";"0,4";"104,0";"3,0";"";"0,0"
"04/01/2020";"0200";"26,5";"26,9";"26,3";"80,0";"81,0";"79,0";"22,8";"23,0";"22,5";"1009,9";"1009,9";"1009,6";"0,4";"71,0";"3,3";"";"0,0"
"04/01/2020";"0300";"25,9";"26,5";"25,9";"83,0";"83,0";"80,0";"22,8";"22,9";"22,6";"1009,5";"1009,9";"1009,5";"0,2";"79,0";"1,6";"";"0,0"
"04/01/2020";"0400";"26,4";"26,5";"25,8";"81,0";"84,0";"81,0";"22,9";"23,1";"22,7";"1008,7";"1009,5";"1008,7";"1,6";"98,0";"3,7";"";"0,0"
"04/01/2020";"0500";"26,6";"26,8";"26,4";"79,0";"81,0";"79,0";"22,7";"23,0";"22,7";"1008,3";"1008,7";"1008,3";"1,5";"85,0";"4,2";"";"0,0"
"04/01/2020";"0600";"26,7";"26,8";"26,5";"80,0";"80,0";"79,0";"22,9";"23,0";"22,6";"1008,1";"1008,3";"1008,0";"2,0";"93,0";"4,1";"";"0,0"
"04/01/2020";"0700";"26,6";"26,8";"26,4";"78,0";"80,0";"78,0";"22,5";"22,9";"22,5";"1008,1";"1008,2";"1008,1";"2,1";"96,0";"4,7";"";"0,0"
"04/01/2020";"0800";"26,2";"26,6";"26,2";"79,0";"79,0";"78,0";"22,2";"22,5";"22,2";"1009,0";"1009,0";"1008,1";"0,5";"140,0";"4,0";"";"0,0"
"04/01/2020";"0900";"25,9";"26,2";"25,7";"82,0";"82,0";"79,0";"22,7";"22,7";"22,2";"1009,6";"1009,6";"1009,0";"0,8";"198,0";"1,6";"20,00";"0,0"
"04/01/2020";"1000";"27,5";"27,5";"25,9";"80,0";"83,0";"80,0";"23,8";"23,9";"22,7";"1010,0";"1010,0";"1009,6";"0,4";"148,0";"1,8";"287,80";"0,0"
"04/01/2020";"1100";"27,0";"27,7";"26,9";"78,0";"80,0";"75,0";"22,8";"23,7";"22,4";"1010,9";"1010,9";"1010,0";"1,2";"111,0";"5,5";"428,10";"0,2"
"04/01/2020";"1200";"28,6";"28,9";"27,0";"71,0";"79,0";"68,0";"22,7";"23,7";"22,2";"1011,0";"1011,0";"1010,8";"2,7";"94,0";"6,1";"849,90";"0,0"
"04/01/2020";"1300";"29,8";"30,2";"28,6";"65,0";"72,0";"63,0";"22,4";"23,4";"21,9";"1010,9";"1011,0";"1010,8";"2,1";"107,0";"6,7";"1656,50";"0,0"
"04/01/2020";"1400";"31,6";"31,7";"29,8";"60,0";"65,0";"57,0";"22,9";"23,0";"21,6";"1010,7";"1010,9";"1010,7";"2,6";"92,0";"6,3";"2547,80";"0,0"
"04/01/2020";"1500";"30,7";"32,6";"30,3";"56,0";"60,0";"54,0";"21,1";"23,3";"21,0";"1010,2";"1010,7";"1010,2";"3,7";"94,0";"7,2";"2514,20";"0,0"
"04/01/2020";"1600";"32,4";"32,4";"30,5";"54,0";"59,0";"53,0";"22,0";"22,7";"21,0";"1009,5";"1010,2";"1009,5";"2,8";"79,0";"7,2";"2724,80";"0,0"
"04/01/2020";"1700";"31,9";"32,4";"30,4";"56,0";"59,0";"53,0";"22,1";"22,1";"20,6";"1008,3";"1009,5";"1008,3";"3,3";"80,0";"8,3";"2169,80";"0,0"
"04/01/2020";"1800";"29,9";"32,0";"29,5";"62,0";"64,0";"55,0";"21,9";"22,4";"21,0";"1007,6";"1008,3";"1007,6";"3,6";"88,0";"8,2";"1731,10";"0,0"
"04/01/2020";"1900";"29,8";"30,5";"29,3";"56,0";"62,0";"55,0";"20,0";"22,2";"20,0";"1006,9";"1007,6";"1006,9";"4,1";"86,0";"7,9";"1675,50";"0,0"
"04/01/2020";"2000";"28,3";"29,9";"28,2";"67,0";"67,0";"56,0";"21,6";"21,6";"20,1";"1007,3";"1007,3";"1006,8";"2,5";"91,0";"8,1";"770,30";"0,0"
"04/01/2020";"2100";"27,6";"28,3";"27,6";"71,0";"71,0";"63,0";"21,9";"21,9";"20,6";"1008,1";"1008,1";"1007,3";"2,2";"79,0";"5,6";"86,60";"0,0"
"04/01/2020";"2200";"27,4";"27,6";"27,3";"72,0";"73,0";"71,0";"21,8";"22,1";"21,7";"1008,6";"1008,6";"1008,1";"1,5";"57,0";"4,9";"";"0,0"
"04/01/2020";"2300";"27,2";"27,4";"27,1";"74,0";"74,0";"72,0";"22,1";"22,3";"21,8";"1009,3";"1009,3";"1008,6";"1,5";"66,0";"3,7";"";"0,0"
"05/01/2020";"0000";"27,0";"27,2";"26,9";"75,0";"75,0";"74,0";"22,1";"22,1";"22,0";"1010,0";"1010,0";"1009,3";"1,0";"54,0";"3,7";"";"0,0"
"05/01/2020";"0100";"26,1";"27,0";"26,1";"79,0";"79,0";"75,0";"22,1";"22,2";"22,0";"1010,0";"1010,2";"1010,0";"0,3";"57,0";"2,7";"";"0,0"
"05/01/2020";"0200";"26,0";"26,3";"25,9";"80,0";"80,0";"79,0";"22,4";"22,4";"22,1";"1009,7";"1010,1";"1009,7";"0,3";"113,0";"1,7";"";"0,0"
"05/01/2020";"0300";"26,2";"26,2";"25,7";"81,0";"82,0";"80,0";"22,7";"22,8";"22,3";"1009,0";"1009,7";"1009,0";"0,9";"89,0";"2,1";"";"0,0"
"05/01/2020";"0400";"25,7";"26,2";"25,7";"82,0";"82,0";"80,0";"22,4";"22,7";"22,3";"1008,3";"1009,0";"1008,3";"0,1";"155,0";"2,3";"";"0,0"
"05/01/2020";"0500";"25,4";"25,7";"25,3";"85,0";"85,0";"82,0";"22,7";"22,7";"22,3";"1008,2";"1008,3";"1008,2";"0,7";"175,0";"1,5";"";"0,0"
"05/01/2020";"0600";"25,4";"25,5";"25,4";"86,0";"86,0";"85,0";"22,9";"22,9";"22,7";"1007,9";"1008,2";"1007,9";"0,9";"182,0";"2,1";"0,10";"0,0"
"05/01/2020";"0700";"25,4";"25,5";"25,3";"87,0";"87,0";"86,0";"23,0";"23,1";"22,8";"1007,9";"1007,9";"1007,8";"0,4";"164,0";"2,1";"2,50";"0,0"
"05/01/2020";"0800";"25,8";"25,8";"25,2";"84,0";"87,0";"84,0";"22,9";"23,0";"22,8";"1008,4";"1008,4";"1007,9";"1,3";"169,0";"3,1";"2,20";"0,0"
"05/01/2020";"0900";"25,3";"25,8";"25,3";"84,0";"84,0";"83,0";"22,4";"22,9";"22,3";"1009,1";"1009,1";"1008,4";"1,1";"179,0";"3,1";"14,40";"0,0"
"05/01/2020";"1000";"26,4";"26,4";"25,3";"83,0";"84,0";"83,0";"23,3";"23,3";"22,4";"1009,8";"1009,8";"1009,1";"0,7";"192,0";"2,4";"234,00";"0,0"
"05/01/2020";"1100";"28,7";"29,0";"26,5";"70,0";"83,0";"68,0";"22,6";"23,7";"22,1";"1010,1";"1010,1";"1009,8";"1,6";"154,0";"3,7";"1082,40";"0,0"
"05/01/2020";"1200";"29,1";"30,0";"28,4";"65,0";"70,0";"63,0";"21,8";"22,9";"21,4";"1010,4";"1010,5";"1010,1";"2,6";"135,0";"5,7";"1415,60";"0,0"
"05/01/2020";"1300";"29,1";"29,8";"29,0";"64,0";"66,0";"60,0";"21,5";"22,5";"21,1";"1010,0";"1010,4";"1010,0";"2,8";"99,0";"5,3";"1202,80";"0,0"
"05/01/2020";"1400";"30,4";"31,1";"29,1";"57,0";"64,0";"56,0";"21,0";"22,2";"20,8";"1009,9";"1010,0";"1009,9";"2,9";"106,0";"7,1";"1972,40";"0,0"
"05/01/2020";"1500";"30,7";"32,4";"30,1";"58,0";"59,0";"53,0";"21,4";"22,1";"20,5";"1009,3";"1009,9";"1009,3";"3,1";"89,0";"6,7";"2790,00";"0,0"
"05/01/2020";"1600";"31,0";"32,0";"30,1";"58,0";"60,0";"53,0";"21,6";"22,2";"20,9";"1008,6";"1009,3";"1008,6";"3,7";"88,0";"8,1";"2291,90";"0,0"
"05/01/2020";"1700";"31,1";"31,1";"30,1";"55,0";"60,0";"54,0";"20,9";"22,2";"20,8";"1007,9";"1008,6";"1007,9";"3,0";"81,0";"7,2";"2209,70";"0,0"
"05/01/2020";"1800";"30,6";"31,3";"29,9";"57,0";"59,0";"54,0";"21,1";"21,6";"20,3";"1007,5";"1007,9";"1007,5";"3,3";"82,0";"6,4";"1868,70";"0,0"
"05/01/2020";"1900";"29,3";"31,2";"29,3";"63,0";"63,0";"55,0";"21,5";"21,8";"20,4";"1007,3";"1007,5";"1007,2";"2,8";"64,0";"7,3";"1200,40";"0,0"
"05/01/2020";"2000";"28,3";"30,0";"28,3";"68,0";"68,0";"62,0";"21,9";"22,1";"21,4";"1007,4";"1007,5";"1007,3";"2,3";"64,0";"7,3";"582,60";"0,0"
"05/01/2020";"2100";"27,7";"28,3";"27,6";"73,0";"73,0";"68,0";"22,3";"22,6";"21,9";"1007,8";"1007,9";"1007,4";"2,1";"56,0";"6,4";"105,50";"0,0"
"05/01/2020";"2200";"27,5";"27,7";"27,4";"73,0";"74,0";"72,0";"22,3";"22,3";"22,2";"1008,6";"1008,6";"1007,8";"1,7";"43,0";"5,0";"";"0,0"
"05/01/2020";"2300";"27,4";"27,5";"27,3";"74,0";"74,0";"73,0";"22,4";"22,4";"22,2";"1009,4";"1009,4";"1008,5";"1,5";"45,0";"4,3";"";"0,0"
"06/01/2020";"0000";"27,2";"27,4";"27,2";"76,0";"76,0";"74,0";"22,6";"22,6";"22,4";"1009,8";"1009,8";"1009,4";"1,1";"41,0";"4,3";"";"0,0"
"06/01/2020";"0100";"27,0";"27,3";"27,0";"77,0";"77,0";"75,0";"22,5";"22,6";"22,4";"1009,8";"1009,9";"1009,7";"1,3";"69,0";"3,5";"";"0,0"
"06/01/2020";"0200";"26,7";"27,0";"26,6";"78,0";"79,0";"77,0";"22,6";"22,6";"22,5";"1009,4";"1009,8";"1009,4";"1,1";"53,0";"3,4";"";"0,0"
"06/01/2020";"0300";"26,9";"26,9";"26,5";"77,0";"79,0";"77,0";"22,6";"22,8";"22,5";"1008,9";"1009,4";"1008,9";"1,6";"57,0";"4,2";"";"0,0"
"06/01/2020";"0400";"26,6";"26,9";"26,6";"78,0";"78,0";"77,0";"22,4";"22,6";"22,4";"1008,3";"1008,9";"1008,3";"0,7";"71,0";"4,1";"";"0,0"
"06/01/2020";"0500";"26,4";"26,6";"26,2";"80,0";"80,0";"78,0";"22,5";"22,7";"22,4";"1008,0";"1008,3";"1007,9";"0,4";"61,0";"2,6";"";"0,0"
"06/01/2020";"0600";"26,7";"26,7";"26,1";"79,0";"80,0";"79,0";"22,8";"22,8";"22,4";"1007,6";"1008,0";"1007,6";"0,6";"29,0";"2,4";"";"0,0"
"06/01/2020";"0700";"26,5";"26,8";"26,5";"80,0";"80,0";"78,0";"22,7";"22,8";"22,6";"1007,4";"1007,8";"1007,4";"0,8";"68,0";"2,2";"";"0,0"
"06/01/2020";"0800";"26,4";"26,5";"26,3";"80,0";"81,0";"80,0";"22,6";"22,8";"22,6";"1007,7";"1007,8";"1007,4";"0,7";"60,0";"2,8";"";"0,0"
"06/01/2020";"0900";"26,1";"26,5";"26,0";"82,0";"82,0";"80,0";"22,9";"22,9";"22,5";"1008,5";"1008,5";"1007,7";"0,6";"164,0";"2,8";"7,20";"0,2"
"06/01/2020";"1000";"26,4";"26,5";"25,7";"86,0";"87,0";"82,0";"23,9";"24,0";"22,9";"1009,2";"1009,2";"1008,5";"0,6";"84,0";"3,1";"288,70";"0,8"
"06/01/2020";"1100";"25,3";"26,8";"24,2";"89,0";"89,0";"82,0";"23,3";"24,0";"21,8";"1009,6";"1009,7";"1009,2";"0,2";"222,0";"7,2";"234,30";"11,8"
"06/01/2020";"1200";"29,3";"29,3";"25,1";"76,0";"90,0";"76,0";"24,5";"25,4";"23,0";"1009,5";"1009,7";"1009,5";"2,9";"85,0";"6,0";"1229,40";"0,0"
"06/01/2020";"1300";"30,2";"30,3";"28,8";"65,0";"76,0";"65,0";"23,0";"24,7";"22,4";"1009,6";"1009,7";"1009,5";"4,1";"91,0";"8,2";"2110,50";"0,0"
