"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"1800";"29,2";"29,8";"29,0";"61,0";"62,0";"55,0";"21,0";"21,2";"19,8";"1008,3";"1008,7";"1008,3";"4,0";"107,0";"10,3";"1764,00";"0,0"
"01/07/2019";"1900";"28,6";"29,2";"28,4";"64,0";"65,0";"61,0";"21,0";"21,3";"20,6";"1008,3";"1008,4";"1008,3";"3,8";"102,0";"9,3";"1254,20";"0,0"
"01/07/2019";"2000";"27,4";"28,6";"27,4";"68,0";"68,0";"62,0";"20,8";"21,1";"20,5";"1008,6";"1008,7";"1008,3";"3,1";"110,0";"8,9";"672,10";"0,0"
"01/07/2019";"2100";"26,4";"27,3";"26,4";"73,0";"73,0";"67,0";"21,3";"21,3";"20,8";"1008,9";"1008,9";"1008,6";"2,4";"112,0";"7,8";"55,00";"0,0"
"01/07/2019";"2200";"26,4";"26,6";"26,3";"70,0";"73,0";"69,0";"20,4";"21,3";"20,4";"1009,5";"1009,5";"1008,9";"1,9";"112,0";"5,7";"";"0,0"
"01/07/2019";"2300";"26,9";"26,9";"26,2";"67,0";"71,0";"67,0";"20,2";"20,9";"20,2";"1010,1";"1010,1";"1009,5";"2,5";"105,0";"6,6";"";"0,0"
"02/07/2019";"0000";"26,5";"26,9";"26,4";"68,0";"69,0";"67,0";"20,2";"20,3";"20,1";"1010,5";"1010,5";"1010,1";"2,0";"112,0";"5,8";"";"0,0"
"02/07/2019";"0100";"26,9";"27,0";"26,5";"66,0";"68,0";"65,0";"20,0";"20,1";"19,8";"1010,8";"1010,8";"1010,5";"2,4";"107,0";"6,3";"";"0,0"
"02/07/2019";"0200";"26,7";"27,0";"26,4";"65,0";"69,0";"65,0";"19,7";"20,3";"19,7";"1010,7";"1010,8";"1010,7";"1,9";"120,0";"7,5";"";"0,0"
"02/07/2019";"0300";"25,9";"26,7";"25,8";"68,0";"68,0";"64,0";"19,5";"19,7";"19,3";"1010,5";"1010,8";"1010,5";"1,3";"126,0";"5,0";"";"0,0"
"02/07/2019";"0400";"24,7";"25,9";"24,7";"74,0";"74,0";"68,0";"19,7";"19,8";"19,4";"1009,9";"1010,5";"1009,9";"0,5";"172,0";"3,9";"";"0,0"
"02/07/2019";"0500";"24,8";"24,9";"24,2";"76,0";"77,0";"74,0";"20,3";"20,3";"19,7";"1009,3";"1009,9";"1009,3";"0,8";"161,0";"2,4";"";"0,0"
"02/07/2019";"0600";"24,3";"24,8";"24,3";"79,0";"79,0";"76,0";"20,4";"20,4";"20,3";"1009,0";"1009,3";"1009,0";"1,3";"191,0";"2,2";"";"0,0"
"02/07/2019";"0700";"24,0";"24,4";"24,0";"79,0";"80,0";"79,0";"20,2";"20,6";"20,2";"1009,1";"1009,2";"1009,0";"1,8";"177,0";"3,7";"";"0,0"
"02/07/2019";"0800";"23,9";"24,0";"23,7";"80,0";"81,0";"79,0";"20,3";"20,5";"20,2";"1009,3";"1009,3";"1009,0";"1,3";"187,0";"3,6";"";"0,0"
"02/07/2019";"0900";"23,4";"24,0";"23,4";"82,0";"82,0";"80,0";"20,1";"20,3";"20,1";"1009,5";"1009,5";"1009,3";"1,6";"195,0";"3,9";"2,00";"0,0"
"02/07/2019";"1000";"24,7";"24,7";"23,3";"80,0";"83,0";"80,0";"20,9";"20,9";"20,0";"1009,9";"1009,9";"1009,4";"1,6";"187,0";"3,1";"225,10";"0,0"
"02/07/2019";"1100";"26,6";"26,6";"24,7";"71,0";"80,0";"71,0";"21,0";"21,3";"20,7";"1010,1";"1010,1";"1009,8";"2,7";"163,0";"6,5";"870,00";"0,0"
"02/07/2019";"1200";"27,2";"27,4";"26,5";"69,0";"73,0";"69,0";"21,1";"21,5";"20,9";"1010,5";"1010,5";"1010,1";"2,8";"135,0";"7,7";"1044,30";"0,0"
"02/07/2019";"1300";"28,8";"28,9";"27,2";"63,0";"72,0";"63,0";"21,0";"22,4";"20,8";"1010,2";"1010,5";"1010,1";"3,1";"116,0";"6,8";"1632,50";"0,0"
"02/07/2019";"1400";"30,1";"30,2";"28,2";"58,0";"65,0";"58,0";"21,1";"21,9";"20,3";"1009,7";"1010,2";"1009,6";"3,4";"108,0";"7,3";"1903,40";"0,0"
"02/07/2019";"1500";"30,5";"30,5";"28,7";"60,0";"65,0";"57,0";"22,0";"22,3";"20,3";"1008,8";"1009,8";"1008,8";"3,1";"103,0";"7,3";"1879,70";"0,0"
"02/07/2019";"1600";"30,3";"30,6";"29,7";"55,0";"61,0";"54,0";"20,2";"22,0";"20,0";"1008,1";"1008,8";"1008,1";"3,8";"101,0";"8,7";"2305,40";"0,0"
"02/07/2019";"1700";"30,0";"30,4";"29,7";"57,0";"59,0";"55,0";"20,6";"21,3";"19,9";"1007,3";"1008,1";"1007,3";"3,4";"101,0";"8,0";"2042,30";"0,0"
"02/07/2019";"1800";"29,6";"30,3";"29,4";"60,0";"61,0";"55,0";"21,0";"21,3";"19,8";"1006,9";"1007,3";"1006,9";"3,3";"96,0";"8,3";"1705,50";"0,0"
"02/07/2019";"1900";"28,4";"29,6";"28,3";"67,0";"67,0";"59,0";"21,6";"21,8";"20,5";"1007,1";"1007,1";"1006,8";"3,1";"109,0";"7,5";"1240,10";"0,0"
"02/07/2019";"2000";"27,5";"28,8";"27,5";"72,0";"72,0";"65,0";"21,9";"22,1";"21,2";"1007,3";"1007,3";"1007,0";"3,2";"98,0";"7,0";"732,90";"0,0"
"02/07/2019";"2100";"26,2";"27,4";"26,2";"79,0";"79,0";"72,0";"22,2";"22,3";"21,8";"1007,8";"1007,8";"1007,3";"1,8";"106,0";"6,3";"102,30";"0,0"
"02/07/2019";"2200";"26,0";"26,3";"25,9";"80,0";"80,0";"79,0";"22,3";"22,4";"22,2";"1008,5";"1008,5";"1007,8";"1,7";"110,0";"5,8";"";"0,0"
"02/07/2019";"2300";"26,0";"26,1";"25,8";"82,0";"82,0";"80,0";"22,6";"22,6";"22,2";"1009,2";"1009,2";"1008,5";"1,0";"108,0";"4,0";"";"0,0"
"03/07/2019";"0000";"26,5";"26,5";"26,0";"79,0";"82,0";"79,0";"22,6";"22,7";"22,6";"1009,5";"1009,6";"1009,2";"1,9";"102,0";"4,9";"";"0,0"
"03/07/2019";"0100";"26,7";"26,7";"26,4";"79,0";"80,0";"78,0";"22,7";"22,8";"22,3";"1009,6";"1009,6";"1009,5";"2,2";"98,0";"5,0";"";"0,0"
"03/07/2019";"0200";"26,3";"26,7";"26,3";"80,0";"82,0";"79,0";"22,6";"23,1";"22,6";"1009,5";"1009,6";"1009,5";"2,2";"108,0";"7,3";"";"0,0"
"03/07/2019";"0300";"26,0";"26,3";"26,0";"80,0";"80,0";"79,0";"22,3";"22,6";"22,1";"1009,3";"1009,5";"1009,3";"1,2";"113,0";"5,3";"";"0,0"
"03/07/2019";"0400";"26,1";"26,2";"25,9";"79,0";"80,0";"79,0";"22,3";"22,5";"22,2";"1008,6";"1009,3";"1008,6";"1,9";"104,0";"4,3";"";"0,0"
"03/07/2019";"0500";"25,5";"26,2";"25,5";"81,0";"82,0";"79,0";"22,1";"22,4";"22,1";"1008,1";"1008,6";"1008,0";"2,3";"109,0";"7,0";"";"0,0"
"03/07/2019";"0600";"25,1";"25,5";"25,1";"81,0";"83,0";"81,0";"21,6";"22,1";"21,6";"1008,0";"1008,1";"1007,9";"2,3";"113,0";"5,1";"";"0,0"
"03/07/2019";"0700";"24,0";"25,1";"24,0";"81,0";"81,0";"77,0";"20,5";"21,6";"20,1";"1008,6";"1008,6";"1008,0";"2,5";"123,0";"6,1";"";"0,0"
"03/07/2019";"0800";"23,1";"24,0";"23,1";"90,0";"90,0";"81,0";"21,3";"21,4";"20,5";"1009,0";"1009,0";"1008,6";"0,6";"134,0";"5,9";"";"0,2"
"03/07/2019";"0900";"23,2";"23,4";"23,1";"90,0";"90,0";"90,0";"21,4";"21,6";"21,3";"1009,6";"1009,6";"1009,0";"2,0";"179,0";"4,3";"0,20";"0,0"
"03/07/2019";"1000";"23,0";"23,2";"23,0";"90,0";"90,0";"89,0";"21,2";"21,4";"21,2";"1010,4";"1010,4";"1009,6";"1,8";"179,0";"4,5";"66,40";"0,2"
"03/07/2019";"1100";"23,6";"23,6";"23,0";"91,0";"91,0";"90,0";"22,1";"22,1";"21,2";"1010,8";"1010,8";"1010,4";"2,3";"202,0";"3,8";"236,50";"2,2"
"03/07/2019";"1200";"24,3";"24,4";"23,4";"90,0";"91,0";"90,0";"22,5";"22,9";"21,8";"1011,1";"1011,1";"1010,8";"2,1";"188,0";"4,7";"582,60";"0,0"
"03/07/2019";"1300";"25,4";"25,4";"24,1";"87,0";"91,0";"87,0";"23,2";"23,3";"22,1";"1011,1";"1011,5";"1011,1";"2,2";"175,0";"5,2";"1096,00";"0,4"
"03/07/2019";"1400";"26,9";"27,0";"25,0";"80,0";"87,0";"80,0";"23,1";"23,6";"22,5";"1011,0";"1011,2";"1011,0";"2,4";"191,0";"5,3";"1438,50";"0,0"
"03/07/2019";"1500";"26,1";"27,5";"25,7";"85,0";"85,0";"75,0";"23,4";"23,4";"22,1";"1010,6";"1011,0";"1010,6";"1,7";"135,0";"5,4";"1365,40";"0,6"
"03/07/2019";"1600";"25,6";"27,6";"25,4";"84,0";"86,0";"77,0";"22,6";"24,1";"22,2";"1009,9";"1010,6";"1009,9";"2,0";"140,0";"5,6";"1657,90";"0,8"
"03/07/2019";"1700";"27,8";"28,1";"25,5";"73,0";"86,0";"73,0";"22,4";"23,8";"22,2";"1009,2";"1009,9";"1009,2";"2,4";"118,0";"5,3";"1320,10";"0,2"
"03/07/2019";"1800";"28,0";"29,1";"27,5";"74,0";"75,0";"67,0";"22,9";"23,0";"22,0";"1008,7";"1009,2";"1008,7";"2,5";"113,0";"6,9";"1563,20";"0,0"
"03/07/2019";"1900";"28,2";"28,8";"27,8";"69,0";"74,0";"67,0";"22,0";"23,0";"21,7";"1008,4";"1008,7";"1008,4";"2,8";"111,0";"6,2";"1263,90";"0,0"
"03/07/2019";"2000";"26,9";"28,3";"26,9";"77,0";"77,0";"68,0";"22,5";"22,6";"21,9";"1009,0";"1009,0";"1008,4";"2,7";"115,0";"6,5";"642,30";"0,0"
"03/07/2019";"2100";"25,8";"26,9";"25,8";"82,0";"82,0";"77,0";"22,5";"22,6";"22,3";"1009,4";"1009,4";"1009,0";"1,3";"125,0";"5,6";"57,20";"0,0"
"03/07/2019";"2200";"25,4";"25,8";"25,4";"85,0";"85,0";"82,0";"22,6";"22,7";"22,5";"1009,9";"1009,9";"1009,4";"1,1";"127,0";"4,1";"";"0,0"
"03/07/2019";"2300";"25,0";"25,4";"25,0";"86,0";"86,0";"85,0";"22,5";"22,7";"22,5";"1010,3";"1010,3";"1009,9";"0,3";"166,0";"2,8";"";"0,0"
"04/07/2019";"0000";"24,2";"25,0";"24,2";"90,0";"90,0";"86,0";"22,4";"22,5";"22,3";"1010,8";"1010,8";"1010,3";"0,3";"157,0";"1,4";"";"0,0"
"04/07/2019";"0100";"24,0";"24,3";"23,9";"91,0";"91,0";"90,0";"22,4";"22,6";"22,3";"1010,6";"1010,8";"1010,6";"0,0";"195,0";"1,3";"";"0,0"
"04/07/2019";"0200";"23,7";"24,0";"23,6";"91,0";"91,0";"91,0";"22,2";"22,4";"22,1";"1010,5";"1010,7";"1010,4";"0,7";"186,0";"1,6";"";"0,0"
"04/07/2019";"0300";"23,6";"23,7";"23,5";"92,0";"92,0";"91,0";"22,2";"22,2";"22,0";"1010,2";"1010,5";"1010,2";"0,8";"185,0";"1,6";"";"0,0"
"04/07/2019";"0400";"23,5";"23,7";"23,4";"92,0";"92,0";"92,0";"22,1";"22,2";"22,0";"1009,7";"1010,2";"1009,7";"0,2";"166,0";"1,9";"";"0,0"
"04/07/2019";"0500";"23,6";"23,7";"23,4";"92,0";"92,0";"92,0";"22,2";"22,3";"22,0";"1009,2";"1009,7";"1009,2";"0,4";"167,0";"1,9";"";"0,0"
"04/07/2019";"0600";"23,5";"23,8";"23,5";"92,0";"92,0";"91,0";"22,1";"22,3";"22,0";"1009,0";"1009,2";"1009,0";"0,8";"177,0";"1,9";"";"0,0"
"04/07/2019";"0700";"23,3";"23,6";"23,2";"92,0";"92,0";"91,0";"21,9";"22,2";"21,8";"1009,1";"1009,1";"1008,9";"0,6";"173,0";"1,8";"";"0,0"
"04/07/2019";"0800";"23,5";"23,6";"23,2";"92,0";"92,0";"92,0";"22,1";"22,2";"21,8";"1009,4";"1009,4";"1009,1";"0,8";"185,0";"2,1";"";"0,0"
"04/07/2019";"0900";"23,2";"23,5";"23,2";"92,0";"92,0";"92,0";"21,9";"22,1";"21,9";"1009,7";"1009,7";"1009,3";"0,5";"170,0";"2,5";"4,50";"0,0"
"04/07/2019";"1000";"24,8";"24,8";"23,2";"91,0";"92,0";"91,0";"23,1";"23,1";"21,9";"1010,3";"1010,3";"1009,7";"0,9";"168,0";"2,5";"233,30";"0,0"
"04/07/2019";"1100";"26,0";"26,2";"24,8";"81,0";"91,0";"80,0";"22,5";"23,4";"22,0";"1011,0";"1011,0";"1010,3";"1,7";"152,0";"5,0";"681,30";"0,0"
"04/07/2019";"1200";"27,9";"27,9";"25,9";"76,0";"82,0";"74,0";"23,2";"23,6";"22,2";"1011,3";"1011,3";"1011,0";"2,3";"141,0";"5,5";"980,20";"0,0"
"04/07/2019";"1300";"28,4";"29,6";"27,9";"69,0";"76,0";"65,0";"22,2";"23,2";"21,9";"1011,3";"1011,4";"1011,2";"2,7";"120,0";"6,5";"1721,40";"0,0"
"04/07/2019";"1400";"30,7";"30,8";"28,4";"60,0";"71,0";"60,0";"22,0";"23,5";"21,7";"1010,9";"1011,3";"1010,9";"3,9";"106,0";"8,5";"2278,40";"0,0"
"04/07/2019";"1500";"30,4";"30,8";"29,4";"60,0";"65,0";"58,0";"21,8";"22,9";"21,2";"1010,2";"1010,9";"1010,2";"4,4";"106,0";"9,0";"2218,90";"0,0"
"04/07/2019";"1600";"30,6";"31,1";"29,8";"55,0";"63,0";"53,0";"20,5";"22,3";"20,1";"1009,7";"1010,2";"1009,7";"3,5";"115,0";"9,0";"2223,20";"0,0"
"04/07/2019";"1700";"30,6";"30,9";"30,2";"53,0";"59,0";"51,0";"19,9";"21,5";"19,4";"1009,1";"1009,7";"1009,1";"3,9";"104,0";"9,3";"2067,60";"0,0"
"04/07/2019";"1800";"29,8";"30,6";"29,7";"57,0";"59,0";"50,0";"20,5";"21,2";"19,1";"1008,9";"1009,1";"1008,9";"3,9";"104,0";"9,8";"1773,30";"0,0"
"04/07/2019";"1900";"29,3";"30,1";"29,3";"62,0";"62,0";"55,0";"21,3";"21,6";"19,9";"1008,9";"1008,9";"1008,8";"2,9";"105,0";"8,1";"1372,50";"0,0"
"04/07/2019";"2000";"28,0";"29,3";"28,0";"67,0";"67,0";"62,0";"21,4";"21,7";"21,0";"1009,0";"1009,0";"1008,8";"3,0";"103,0";"7,7";"765,60";"0,0"
"04/07/2019";"2100";"26,8";"28,0";"26,8";"76,0";"76,0";"67,0";"22,1";"22,1";"21,3";"1009,5";"1009,5";"1009,0";"2,7";"96,0";"7,2";"110,70";"0,0"
"04/07/2019";"2200";"26,5";"26,8";"26,5";"77,0";"77,0";"76,0";"22,3";"22,4";"22,1";"1009,8";"1009,8";"1009,5";"2,4";"100,0";"6,3";"";"0,0"
"04/07/2019";"2300";"26,5";"26,6";"26,3";"80,0";"81,0";"77,0";"22,8";"22,8";"22,3";"1010,6";"1010,6";"1009,8";"1,6";"110,0";"5,0";"";"0,0"
"05/07/2019";"0000";"26,8";"26,8";"26,4";"78,0";"80,0";"78,0";"22,7";"22,8";"22,6";"1011,3";"1011,3";"1010,6";"2,2";"100,0";"5,1";"";"0,0"
"05/07/2019";"0100";"27,1";"27,1";"26,8";"77,0";"79,0";"77,0";"22,8";"23,0";"22,7";"1011,7";"1011,7";"1011,3";"2,8";"100,0";"6,3";"";"0,0"
"05/07/2019";"0200";"26,8";"27,1";"26,8";"78,0";"79,0";"77,0";"22,6";"23,0";"22,6";"1011,9";"1011,9";"1011,7";"2,3";"100,0";"7,2";"";"0,0"
"05/07/2019";"0300";"26,8";"26,8";"26,6";"77,0";"79,0";"77,0";"22,3";"22,8";"22,3";"1011,7";"1011,9";"1011,7";"2,7";"106,0";"6,8";"";"0,0"
"05/07/2019";"0400";"26,5";"26,8";"26,5";"78,0";"78,0";"77,0";"22,4";"22,6";"22,3";"1011,4";"1011,7";"1011,4";"2,0";"106,0";"6,0";"";"0,0"
"05/07/2019";"0500";"26,1";"26,5";"26,0";"81,0";"81,0";"78,0";"22,6";"22,7";"22,4";"1011,1";"1011,4";"1011,1";"1,6";"119,0";"5,5";"";"0,0"
"05/07/2019";"0600";"25,6";"26,1";"25,6";"83,0";"83,0";"81,0";"22,6";"22,7";"22,5";"1011,0";"1011,2";"1011,0";"0,6";"151,0";"4,0";"";"0,0"
"05/07/2019";"0700";"24,9";"25,6";"24,8";"87,0";"87,0";"83,0";"22,6";"22,6";"22,4";"1011,3";"1011,3";"1011,0";"0,6";"173,0";"1,9";"";"0,0"
"05/07/2019";"0800";"24,0";"24,9";"24,0";"89,0";"90,0";"87,0";"22,1";"22,6";"22,1";"1011,5";"1011,6";"1011,3";"0,5";"189,0";"1,7";"";"0,0"
"05/07/2019";"0900";"24,2";"24,2";"23,9";"90,0";"91,0";"89,0";"22,6";"22,6";"22,2";"1011,8";"1011,8";"1011,5";"0,4";"182,0";"1,5";"2,40";"0,0"
"05/07/2019";"1000";"24,9";"24,9";"24,2";"90,0";"91,0";"89,0";"23,1";"23,1";"22,6";"1012,4";"1012,4";"1011,8";"0,6";"176,0";"1,6";"103,80";"0,0"
"05/07/2019";"1100";"27,6";"27,6";"24,9";"77,0";"90,0";"76,0";"23,2";"23,9";"22,9";"1013,0";"1013,1";"1012,4";"2,1";"141,0";"4,3";"675,30";"0,0"
"05/07/2019";"1200";"27,7";"28,0";"25,9";"78,0";"86,0";"74,0";"23,6";"24,2";"22,5";"1013,5";"1013,6";"1013,0";"2,4";"132,0";"6,3";"1024,60";"0,8"
"05/07/2019";"1300";"29,3";"29,8";"27,7";"66,0";"79,0";"66,0";"22,4";"24,4";"22,0";"1013,3";"1013,6";"1013,3";"4,7";"116,0";"10,9";"1764,00";"0,2"
"05/07/2019";"1400";"28,9";"30,2";"28,6";"68,0";"69,0";"62,0";"22,5";"22,9";"21,6";"1013,1";"1013,3";"1013,1";"3,8";"113,0";"10,9";"2099,60";"0,0"
"05/07/2019";"1500";"29,8";"30,6";"28,6";"65,0";"69,0";"62,0";"22,5";"23,0";"21,7";"1012,5";"1013,1";"1012,5";"3,9";"100,0";"9,0";"1958,80";"0,0"
"05/07/2019";"1600";"30,1";"30,4";"29,0";"64,0";"69,0";"63,0";"22,6";"23,5";"22,1";"1011,9";"1012,5";"1011,9";"4,2";"112,0";"9,8";"2006,40";"0,0"
"05/07/2019";"1700";"29,9";"30,7";"29,1";"64,0";"67,0";"60,0";"22,3";"23,1";"21,5";"1011,3";"1011,9";"1011,3";"3,8";"111,0";"10,4";"1998,80";"0,0"
"05/07/2019";"1800";"29,9";"30,1";"29,4";"63,0";"66,0";"62,0";"22,1";"23,0";"21,6";"1010,9";"1011,3";"1010,8";"3,5";"102,0";"8,4";"1670,00";"0,0"
"05/07/2019";"1900";"28,9";"30,1";"28,9";"62,0";"65,0";"60,0";"21,0";"22,3";"20,7";"1010,8";"1010,9";"1010,7";"3,6";"98,0";"8,5";"1371,10";"0,0"
"05/07/2019";"2000";"28,2";"28,9";"28,0";"70,0";"71,0";"62,0";"22,2";"22,3";"21,1";"1011,2";"1011,2";"1010,8";"2,5";"91,0";"8,5";"719,70";"0,0"
"05/07/2019";"2100";"27,1";"28,2";"27,0";"75,0";"75,0";"70,0";"22,2";"22,4";"22,1";"1011,2";"1011,3";"1011,2";"2,7";"89,0";"8,1";"73,60";"0,0"
"05/07/2019";"2200";"27,0";"27,1";"27,0";"76,0";"76,0";"75,0";"22,3";"22,4";"22,1";"1011,6";"1011,6";"1011,2";"2,0";"95,0";"6,5";"";"0,0"
"05/07/2019";"2300";"26,8";"27,1";"26,8";"74,0";"76,0";"74,0";"21,8";"22,3";"21,8";"1012,3";"1012,3";"1011,6";"2,1";"97,0";"6,5";"";"0,0"
"06/07/2019";"0000";"26,7";"26,9";"26,5";"75,0";"75,0";"73,0";"21,9";"21,9";"21,6";"1012,8";"1012,8";"1012,3";"2,0";"99,0";"4,9";"";"0,0"
"06/07/2019";"0100";"26,6";"26,7";"26,4";"74,0";"76,0";"74,0";"21,6";"21,9";"21,6";"1013,0";"1013,0";"1012,8";"2,1";"96,0";"4,8";"";"0,0"
"06/07/2019";"0200";"26,1";"26,7";"26,1";"77,0";"77,0";"74,0";"21,6";"21,7";"21,5";"1013,0";"1013,1";"1012,9";"1,4";"101,0";"4,7";"";"0,0"
"06/07/2019";"0300";"25,8";"26,2";"25,7";"78,0";"79,0";"77,0";"21,7";"21,9";"21,6";"1012,7";"1013,1";"1012,7";"1,5";"103,0";"4,0";"";"0,0"
"06/07/2019";"0400";"25,4";"25,8";"25,3";"80,0";"80,0";"78,0";"21,6";"21,7";"21,4";"1012,3";"1012,8";"1012,3";"0,9";"108,0";"3,5";"";"0,0"
"06/07/2019";"0500";"25,0";"25,4";"24,9";"81,0";"82,0";"80,0";"21,6";"21,8";"21,5";"1011,9";"1012,3";"1011,9";"0,7";"124,0";"2,8";"";"0,0"
"06/07/2019";"0600";"24,0";"25,0";"24,0";"86,0";"86,0";"81,0";"21,5";"21,8";"21,4";"1012,0";"1012,0";"1011,9";"0,6";"170,0";"2,2";"";"0,0"
"06/07/2019";"0700";"23,7";"24,0";"23,6";"88,0";"88,0";"86,0";"21,5";"21,6";"21,4";"1012,2";"1012,2";"1012,0";"0,7";"193,0";"1,5";"";"0,0"
"06/07/2019";"0800";"23,6";"23,9";"23,6";"88,0";"88,0";"87,0";"21,4";"21,7";"21,4";"1012,5";"1012,5";"1012,2";"0,8";"194,0";"1,7";"";"0,0"
"06/07/2019";"0900";"23,4";"23,6";"23,0";"89,0";"89,0";"88,0";"21,4";"21,4";"21,0";"1012,6";"1012,6";"1012,5";"1,1";"193,0";"1,9";"1,50";"0,0"
"06/07/2019";"1000";"24,8";"24,9";"23,4";"86,0";"89,0";"86,0";"22,3";"22,5";"21,4";"1012,9";"1012,9";"1012,6";"0,2";"182,0";"1,9";"164,60";"0,0"
"06/07/2019";"1100";"24,8";"25,8";"24,8";"84,0";"86,0";"81,0";"21,9";"22,6";"21,9";"1013,5";"1013,5";"1012,9";"2,2";"182,0";"4,3";"313,20";"0,6"
"06/07/2019";"1200";"26,1";"26,1";"24,4";"87,0";"89,0";"84,0";"23,7";"23,7";"22,0";"1013,8";"1013,8";"1013,5";"1,6";"159,0";"4,8";"627,90";"0,6"
"06/07/2019";"1300";"27,4";"27,5";"25,9";"76,0";"87,0";"76,0";"22,9";"23,8";"22,9";"1013,5";"1013,9";"1013,5";"1,6";"123,0";"3,9";"819,80";"0,0"
"06/07/2019";"1400";"29,2";"29,4";"27,3";"65,0";"77,0";"62,0";"21,8";"23,3";"21,2";"1013,0";"1013,5";"1013,0";"4,0";"111,0";"7,9";"1755,90";"0,0"
