"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"1300";"29,3";"29,5";"27,9";"55,0";"64,0";"54,0";"19,3";"20,6";"19,0";"1012,8";"1013,0";"1012,8";"3,6";"153,0";"8,5";"1895,10";"0,0"
"01/07/2023";"1400";"30,5";"30,7";"29,0";"49,0";"57,0";"47,0";"18,5";"20,0";"18,1";"1012,2";"1012,8";"1012,2";"3,4";"133,0";"9,2";"1950,70";"0,0"
"01/07/2023";"1500";"30,6";"31,0";"29,9";"50,0";"50,0";"46,0";"19,2";"19,2";"17,4";"1011,4";"1012,2";"1011,4";"3,6";"135,0";"9,1";"2329,10";"0,0"
"01/07/2023";"1600";"31,5";"31,6";"30,4";"48,0";"51,0";"46,0";"19,1";"19,8";"18,2";"1010,2";"1011,4";"1010,2";"3,6";"134,0";"9,1";"2313,70";"0,0"
"01/07/2023";"1700";"29,5";"31,7";"29,5";"55,0";"57,0";"47,0";"19,6";"20,5";"18,8";"1009,3";"1010,3";"1009,3";"2,2";"138,0";"9,1";"1534,40";"0,0"
"01/07/2023";"1800";"29,9";"31,2";"29,2";"59,0";"62,0";"51,0";"21,0";"21,5";"19,8";"1008,9";"1009,3";"1008,9";"3,7";"96,0";"7,5";"1349,30";"0,0"
"01/07/2023";"1900";"29,3";"30,2";"29,2";"59,0";"61,0";"57,0";"20,5";"21,6";"20,2";"1008,8";"1008,9";"1008,7";"3,0";"108,0";"8,1";"1309,60";"0,0"
"01/07/2023";"2000";"28,4";"29,3";"28,4";"58,0";"59,0";"57,0";"19,4";"20,4";"19,2";"1009,0";"1009,0";"1008,7";"2,7";"116,0";"7,2";"695,70";"0,0"
"01/07/2023";"2100";"26,9";"28,4";"26,9";"69,0";"69,0";"58,0";"20,6";"20,6";"19,4";"1009,4";"1009,5";"1009,0";"2,0";"110,0";"6,5";"84,80";"0,0"
"01/07/2023";"2200";"26,4";"27,0";"26,4";"74,0";"74,0";"69,0";"21,4";"21,4";"20,7";"1009,7";"1009,7";"1009,4";"1,8";"110,0";"5,2";"";"0,0"
"01/07/2023";"2300";"25,9";"26,4";"25,9";"78,0";"78,0";"74,0";"21,7";"21,8";"21,4";"1010,6";"1010,6";"1009,7";"1,2";"114,0";"3,6";"";"0,0"
"02/07/2023";"0000";"25,6";"26,0";"25,4";"81,0";"81,0";"78,0";"22,1";"22,1";"21,7";"1011,2";"1011,2";"1010,6";"0,4";"126,0";"3,0";"";"0,0"
"02/07/2023";"0100";"25,0";"25,7";"25,0";"82,0";"82,0";"81,0";"21,8";"22,4";"21,7";"1011,4";"1011,4";"1011,2";"0,0";"174,0";"2,1";"";"0,0"
"02/07/2023";"0200";"24,2";"25,0";"24,2";"87,0";"87,0";"82,0";"21,8";"22,0";"21,7";"1011,5";"1011,6";"1011,4";"0,0";"206,0";"1,0";"";"0,0"
"02/07/2023";"0300";"24,4";"24,4";"24,1";"88,0";"88,0";"87,0";"22,2";"22,2";"21,8";"1011,3";"1011,5";"1011,3";"0,0";"188,0";"0,8";"";"0,0"
"02/07/2023";"0400";"24,2";"24,4";"24,2";"88,0";"89,0";"87,0";"22,2";"22,3";"22,0";"1010,8";"1011,3";"1010,8";"0,0";"187,0";"0,8";"";"0,0"
"02/07/2023";"0500";"23,9";"24,3";"23,9";"90,0";"90,0";"88,0";"22,1";"22,3";"22,0";"1010,1";"1010,8";"1010,1";"0,0";"184,0";"0,5";"0,40";"0,0"
"02/07/2023";"0600";"25,0";"25,5";"23,9";"85,0";"91,0";"85,0";"22,3";"23,1";"22,1";"1009,8";"1010,1";"1009,8";"0,3";"161,0";"3,4";"";"0,0"
"02/07/2023";"0700";"24,0";"25,0";"24,0";"88,0";"88,0";"85,0";"22,0";"22,3";"21,9";"1009,9";"1009,9";"1009,7";"0,1";"194,0";"2,4";"";"0,0"
"02/07/2023";"0800";"24,3";"24,3";"24,0";"88,0";"89,0";"88,0";"22,2";"22,3";"22,0";"1010,3";"1010,3";"1009,8";"1,1";"178,0";"2,5";"1,90";"0,0"
"02/07/2023";"0900";"24,1";"24,3";"24,0";"88,0";"88,0";"88,0";"22,0";"22,3";"21,9";"1010,7";"1010,7";"1010,3";"0,9";"172,0";"2,8";"4,50";"0,0"
"02/07/2023";"1000";"24,9";"25,0";"24,1";"84,0";"88,0";"84,0";"22,1";"22,4";"22,0";"1011,4";"1011,4";"1010,6";"1,4";"167,0";"3,8";"153,60";"0,0"
"02/07/2023";"1100";"27,3";"27,4";"24,9";"73,0";"85,0";"73,0";"21,9";"22,5";"21,9";"1011,8";"1011,9";"1011,3";"2,7";"143,0";"5,4";"843,50";"0,0"
"02/07/2023";"1200";"27,5";"28,5";"27,2";"70,0";"74,0";"66,0";"21,6";"22,2";"21,0";"1012,1";"1012,1";"1011,8";"2,6";"131,0";"7,0";"950,90";"0,0"
"02/07/2023";"1300";"29,7";"30,1";"27,6";"59,0";"70,0";"58,0";"20,9";"22,1";"20,0";"1012,0";"1012,1";"1011,9";"3,4";"114,0";"6,9";"1570,10";"0,0"
"02/07/2023";"1400";"30,6";"30,6";"28,6";"50,0";"62,0";"50,0";"19,0";"21,5";"19,0";"1011,3";"1012,0";"1011,3";"3,2";"126,0";"9,6";"1807,70";"0,0"
"02/07/2023";"1500";"30,7";"30,9";"28,9";"55,0";"61,0";"49,0";"20,5";"21,5";"18,7";"1010,5";"1011,3";"1010,5";"3,8";"102,0";"9,6";"1418,40";"0,0"
"02/07/2023";"1600";"30,1";"31,3";"30,1";"55,0";"56,0";"50,0";"20,0";"21,1";"19,2";"1009,6";"1010,5";"1009,6";"3,6";"105,0";"10,5";"2144,40";"0,0"
"02/07/2023";"1700";"30,3";"31,2";"30,1";"55,0";"55,0";"49,0";"20,2";"20,4";"18,8";"1008,8";"1009,6";"1008,8";"4,2";"88,0";"10,5";"2051,20";"0,0"
"02/07/2023";"1800";"30,3";"31,1";"30,2";"52,0";"56,0";"49,0";"19,4";"20,9";"18,6";"1008,2";"1008,8";"1008,2";"3,3";"106,0";"8,8";"1722,10";"0,0"
"02/07/2023";"1900";"29,3";"30,5";"29,3";"57,0";"57,0";"52,0";"19,9";"20,3";"19,3";"1008,2";"1008,2";"1008,1";"3,3";"99,0";"8,1";"1305,40";"0,0"
"02/07/2023";"2000";"28,2";"29,3";"28,2";"63,0";"63,0";"57,0";"20,6";"20,6";"19,8";"1008,4";"1008,4";"1008,1";"3,1";"100,0";"8,1";"720,50";"0,0"
"02/07/2023";"2100";"27,0";"28,3";"27,0";"70,0";"70,0";"63,0";"21,1";"21,1";"20,6";"1009,1";"1009,1";"1008,4";"2,3";"99,0";"6,9";"93,40";"0,0"
"02/07/2023";"2200";"26,7";"27,1";"26,6";"75,0";"75,0";"70,0";"21,9";"21,9";"21,2";"1009,5";"1009,5";"1009,1";"1,5";"87,0";"4,8";"";"0,0"
"02/07/2023";"2300";"26,1";"26,7";"26,0";"80,0";"80,0";"75,0";"22,3";"22,3";"21,9";"1010,3";"1010,3";"1009,5";"1,0";"113,0";"3,9";"";"0,0"
"03/07/2023";"0000";"25,4";"26,1";"25,3";"83,0";"83,0";"80,0";"22,4";"22,4";"22,1";"1010,8";"1010,9";"1010,3";"0,5";"94,0";"2,3";"";"0,0"
"03/07/2023";"0100";"25,1";"25,4";"25,1";"85,0";"85,0";"83,0";"22,3";"22,6";"22,2";"1011,0";"1011,1";"1010,8";"0,1";"126,0";"2,0";"";"0,0"
"03/07/2023";"0200";"24,2";"25,1";"24,1";"89,0";"89,0";"85,0";"22,2";"22,3";"21,9";"1011,0";"1011,0";"1010,9";"0,0";"169,0";"1,6";"";"0,0"
"03/07/2023";"0300";"23,8";"24,2";"23,7";"90,0";"90,0";"89,0";"22,1";"22,2";"21,9";"1010,4";"1011,0";"1010,4";"0,0";"116,0";"0,3";"0,80";"0,0"
"03/07/2023";"0400";"23,7";"24,0";"23,7";"92,0";"93,0";"90,0";"22,3";"22,7";"22,0";"1010,0";"1010,4";"1010,0";"0,0";"169,0";"0,5";"2,60";"0,0"
"03/07/2023";"0500";"23,6";"23,9";"23,6";"";"";"";"";"";"";"1009,6";"1010,0";"1009,6";"0,0";"170,0";"0,7";"4,20";"0,0"
"03/07/2023";"0600";"23,9";"23,9";"23,6";"";"";"";"";"";"";"1009,3";"1009,7";"1009,3";"0,7";"188,0";"1,8";"4,90";"0,0"
"03/07/2023";"0700";"23,8";"24,0";"23,7";"";"";"";"";"";"";"1009,4";"1009,4";"1009,2";"0,4";"184,0";"1,8";"4,90";"0,0"
"03/07/2023";"0800";"23,7";"23,8";"23,5";"";"";"";"";"";"";"1009,5";"1009,5";"1009,3";"0,0";"158,0";"1,2";"3,20";"0,0"
"03/07/2023";"0900";"23,7";"23,8";"23,5";"";"";"";"";"";"";"1010,0";"1010,0";"1009,5";"0,4";"173,0";"1,4";"12,80";"0,0"
"03/07/2023";"1000";"24,9";"25,1";"23,5";"";"";"";"";"";"";"1010,7";"1010,7";"1010,0";"0,2";"178,0";"1,9";"211,60";"0,0"
"03/07/2023";"1100";"27,8";"27,9";"24,7";"75,0";"100,0";"75,0";"22,9";"26,1";"22,9";"1011,5";"1011,5";"1010,7";"1,9";"136,0";"4,8";"965,20";"0,0"
"03/07/2023";"1200";"26,4";"28,3";"26,3";"84,0";"85,0";"74,0";"23,6";"23,7";"22,6";"1012,0";"1012,0";"1011,5";"0,7";"102,0";"5,8";"705,80";"1,0"
"03/07/2023";"1300";"27,9";"29,3";"26,4";"73,0";"87,0";"70,0";"22,6";"25,2";"22,6";"1011,9";"1012,1";"1011,8";"2,0";"139,0";"5,2";"1486,60";"0,0"
"03/07/2023";"1400";"29,5";"30,5";"27,8";"65,0";"75,0";"63,0";"22,3";"24,3";"21,8";"1011,4";"1011,9";"1011,4";"2,9";"106,0";"5,7";"1263,00";"0,0"
"03/07/2023";"1500";"30,7";"31,0";"29,4";"61,0";"68,0";"59,0";"22,3";"23,1";"21,9";"1010,9";"1011,4";"1010,8";"3,7";"91,0";"7,2";"2292,50";"0,0"
"03/07/2023";"1600";"31,1";"31,2";"30,3";"61,0";"62,0";"58,0";"22,7";"22,7";"21,3";"1010,0";"1010,9";"1010,0";"3,3";"109,0";"8,1";"2281,60";"0,0"
"03/07/2023";"1700";"30,5";"31,1";"30,3";"59,0";"61,0";"58,0";"21,7";"22,3";"21,3";"1009,3";"1010,0";"1009,3";"3,6";"105,0";"8,4";"2050,70";"0,0"
"03/07/2023";"1800";"30,0";"30,7";"29,8";"59,0";"61,0";"56,0";"21,0";"21,9";"20,3";"1008,9";"1009,3";"1008,9";"3,7";"101,0";"7,8";"1730,70";"0,0"
"03/07/2023";"1900";"29,0";"30,0";"28,9";"64,0";"65,0";"58,0";"21,4";"22,0";"20,9";"1009,0";"1009,1";"1008,9";"3,8";"88,0";"7,8";"1309,00";"0,0"
"03/07/2023";"2000";"27,8";"29,0";"27,8";"69,0";"69,0";"63,0";"21,5";"21,7";"21,1";"1009,2";"1009,2";"1009,0";"3,1";"96,0";"7,3";"702,30";"0,0"
"03/07/2023";"2100";"26,7";"27,8";"26,7";"75,0";"75,0";"69,0";"21,8";"22,0";"21,3";"1009,5";"1009,5";"1009,2";"2,4";"100,0";"6,4";"80,90";"0,0"
"03/07/2023";"2200";"26,4";"26,7";"26,4";"78,0";"78,0";"75,0";"22,3";"22,3";"21,9";"1010,0";"1010,0";"1009,5";"1,6";"96,0";"4,3";"";"0,0"
"03/07/2023";"2300";"25,9";"26,4";"25,8";"82,0";"82,0";"78,0";"22,5";"22,5";"22,1";"1010,8";"1010,8";"1010,0";"0,4";"122,0";"3,1";"";"0,0"
"04/07/2023";"0000";"25,3";"25,9";"25,3";"85,0";"85,0";"81,0";"22,7";"22,7";"22,3";"1011,4";"1011,4";"1010,8";"0,2";"119,0";"1,7";"";"0,0"
"04/07/2023";"0100";"25,8";"25,8";"25,0";"85,0";"87,0";"85,0";"23,0";"23,1";"22,5";"1011,7";"1011,7";"1011,4";"0,7";"122,0";"2,5";"";"0,0"
"04/07/2023";"0200";"26,2";"26,2";"25,8";"84,0";"85,0";"83,0";"23,2";"23,2";"22,8";"1011,8";"1011,8";"1011,6";"1,2";"111,0";"3,2";"";"0,0"
"04/07/2023";"0300";"26,3";"26,4";"26,1";"83,0";"84,0";"83,0";"23,3";"23,3";"23,1";"1011,6";"1011,9";"1011,6";"1,1";"101,0";"3,8";"";"0,0"
"04/07/2023";"0400";"26,4";"26,5";"26,3";"84,0";"84,0";"83,0";"23,4";"23,4";"23,2";"1011,0";"1011,6";"1011,0";"0,7";"120,0";"5,4";"";"0,0"
"04/07/2023";"0500";"26,5";"26,6";"26,0";"84,0";"84,0";"83,0";"23,6";"23,6";"22,9";"1010,4";"1011,0";"1010,4";"0,8";"147,0";"5,4";"";"0,0"
"04/07/2023";"0600";"25,7";"26,5";"25,5";"87,0";"87,0";"83,0";"23,3";"23,5";"22,9";"1009,9";"1010,4";"1009,9";"0,3";"168,0";"2,9";"";"0,0"
"04/07/2023";"0700";"26,4";"26,4";"25,7";"81,0";"87,0";"81,0";"22,8";"23,5";"22,8";"1010,2";"1010,2";"1009,9";"2,2";"133,0";"5,0";"";"0,0"
"04/07/2023";"0800";"25,6";"26,4";"25,6";"83,0";"83,0";"81,0";"22,5";"22,8";"22,5";"1010,6";"1010,6";"1010,1";"0,7";"174,0";"4,9";"";"0,0"
"04/07/2023";"0900";"25,2";"25,6";"25,1";"84,0";"86,0";"83,0";"22,3";"22,7";"22,3";"1011,0";"1011,0";"1010,6";"1,7";"141,0";"4,5";"3,00";"0,0"
"04/07/2023";"1000";"26,1";"26,2";"25,1";"77,0";"84,0";"76,0";"21,7";"22,3";"21,6";"1011,8";"1011,8";"1011,0";"2,4";"145,0";"6,0";"301,70";"0,0"
"04/07/2023";"1100";"26,6";"26,7";"25,9";"77,0";"77,0";"73,0";"22,2";"22,2";"21,2";"1012,3";"1012,3";"1011,8";"2,5";"169,0";"7,5";"760,00";"0,0"
"04/07/2023";"1200";"28,5";"28,5";"26,6";"57,0";"77,0";"57,0";"19,2";"22,6";"18,9";"1012,6";"1012,6";"1012,2";"4,8";"160,0";"10,9";"1331,40";"0,0"
"04/07/2023";"1300";"29,7";"29,8";"28,5";"50,0";"57,0";"49,0";"18,2";"19,6";"17,9";"1012,3";"1012,6";"1012,2";"4,2";"152,0";"10,8";"1859,80";"0,0"
"04/07/2023";"1400";"31,1";"31,1";"29,7";"48,0";"50,0";"48,0";"18,9";"19,5";"17,9";"1011,7";"1012,3";"1011,6";"3,8";"172,0";"9,8";"2111,00";"0,0"
"04/07/2023";"1500";"32,2";"32,2";"30,7";"45,0";"50,0";"44,0";"18,7";"19,7";"17,9";"1010,8";"1011,7";"1010,8";"2,8";"162,0";"9,1";"2226,90";"0,0"
"04/07/2023";"1600";"30,2";"32,4";"30,0";"56,0";"57,0";"42,0";"20,3";"20,9";"17,5";"1010,2";"1010,8";"1010,2";"3,2";"96,0";"8,3";"1882,50";"0,0"
"04/07/2023";"1700";"30,2";"30,9";"29,8";"57,0";"58,0";"54,0";"20,7";"21,1";"20,2";"1009,7";"1010,2";"1009,7";"4,6";"99,0";"10,2";"2025,10";"0,0"
"04/07/2023";"1800";"29,7";"30,5";"29,3";"59,0";"59,0";"56,0";"20,7";"21,2";"20,0";"1009,5";"1009,8";"1009,4";"3,9";"103,0";"10,2";"1716,50";"0,0"
"04/07/2023";"1900";"29,1";"29,7";"29,0";"57,0";"61,0";"57,0";"19,7";"21,0";"19,7";"1009,4";"1009,5";"1009,3";"4,3";"102,0";"9,7";"1309,60";"0,0"
"04/07/2023";"2000";"28,1";"29,2";"28,1";"64,0";"64,0";"57,0";"20,6";"20,8";"19,6";"1009,5";"1009,5";"1009,3";"4,4";"98,0";"9,3";"702,60";"0,0"
"04/07/2023";"2100";"27,3";"28,1";"27,2";"71,0";"71,0";"64,0";"21,5";"21,5";"20,5";"1010,1";"1010,1";"1009,5";"2,7";"110,0";"8,6";"88,10";"0,0"
"04/07/2023";"2200";"27,0";"27,3";"27,0";"74,0";"74,0";"71,0";"22,0";"22,0";"21,5";"1010,9";"1010,9";"1010,1";"2,0";"108,0";"5,6";"";"0,0"
"04/07/2023";"2300";"27,0";"27,2";"26,9";"77,0";"77,0";"74,0";"22,6";"22,7";"22,1";"1011,4";"1011,5";"1010,9";"2,5";"118,0";"6,4";"";"0,0"
"05/07/2023";"0000";"26,9";"27,0";"26,8";"77,0";"77,0";"76,0";"22,5";"22,6";"22,4";"1012,1";"1012,2";"1011,4";"1,6";"118,0";"5,9";"";"0,0"
"05/07/2023";"0100";"27,0";"27,1";"26,9";"75,0";"77,0";"75,0";"22,2";"22,5";"22,2";"1012,3";"1012,3";"1012,1";"2,0";"115,0";"6,3";"";"0,0"
"05/07/2023";"0200";"27,1";"27,2";"27,0";"72,0";"75,0";"72,0";"21,6";"22,2";"21,6";"1012,6";"1012,6";"1012,3";"2,9";"134,0";"8,6";"";"0,0"
"05/07/2023";"0300";"26,6";"27,1";"26,6";"74,0";"74,0";"72,0";"21,5";"21,6";"21,4";"1012,5";"1012,6";"1012,5";"1,8";"156,0";"7,3";"";"0,0"
"05/07/2023";"0400";"25,6";"26,6";"25,6";"78,0";"78,0";"74,0";"21,4";"21,5";"21,4";"1012,1";"1012,5";"1012,1";"1,0";"157,0";"4,5";"";"0,0"
"05/07/2023";"0500";"25,0";"25,6";"24,8";"80,0";"81,0";"78,0";"21,3";"21,4";"21,2";"1012,0";"1012,1";"1011,9";"1,0";"161,0";"4,5";"";"0,0"
"05/07/2023";"0600";"24,2";"25,1";"24,2";"78,0";"80,0";"77,0";"20,1";"21,3";"20,1";"1011,7";"1012,0";"1011,7";"1,5";"169,0";"4,6";"";"0,0"
"05/07/2023";"0700";"24,2";"24,3";"24,0";"74,0";"78,0";"74,0";"19,3";"20,1";"19,3";"1011,9";"1011,9";"1011,7";"2,3";"169,0";"5,8";"";"0,0"
"05/07/2023";"0800";"23,5";"24,2";"23,5";"78,0";"78,0";"74,0";"19,3";"19,3";"19,2";"1012,2";"1012,2";"1011,9";"1,7";"167,0";"5,6";"";"0,0"
"05/07/2023";"0900";"23,3";"23,5";"23,3";"76,0";"78,0";"76,0";"18,9";"19,4";"18,8";"1012,4";"1012,4";"1012,2";"2,1";"168,0";"5,9";"3,50";"0,0"
"05/07/2023";"1000";"24,4";"24,5";"23,2";"70,0";"77,0";"70,0";"18,7";"19,1";"18,7";"1012,9";"1012,9";"1012,4";"2,9";"174,0";"8,1";"301,00";"0,0"
"05/07/2023";"1100";"25,8";"25,8";"24,4";"65,0";"70,0";"64,0";"18,6";"18,8";"18,4";"1013,5";"1013,5";"1012,9";"3,8";"166,0";"9,5";"957,90";"0,0"
"05/07/2023";"1200";"27,3";"27,3";"25,8";"59,0";"65,0";"58,0";"18,6";"18,9";"18,1";"1013,5";"1013,6";"1013,5";"4,5";"166,0";"9,2";"1335,10";"0,0"
"05/07/2023";"1300";"28,9";"29,1";"27,3";"54,0";"60,0";"53,0";"18,5";"19,2";"18,2";"1013,2";"1013,5";"1013,1";"3,8";"154,0";"9,7";"1880,30";"0,0"
"05/07/2023";"1400";"30,3";"30,6";"28,8";"49,0";"55,0";"48,0";"18,3";"19,3";"18,0";"1012,7";"1013,2";"1012,7";"3,8";"131,0";"9,3";"2136,90";"0,0"
"05/07/2023";"1500";"31,2";"31,5";"30,1";"45,0";"50,0";"45,0";"18,0";"19,1";"17,7";"1011,8";"1012,7";"1011,8";"3,6";"144,0";"11,8";"2271,20";"0,0"
"05/07/2023";"1600";"31,8";"32,1";"31,1";"44,0";"47,0";"44,0";"18,1";"18,9";"17,6";"1010,7";"1011,9";"1010,7";"4,0";"136,0";"10,4";"2219,40";"0,0"
"05/07/2023";"1700";"31,2";"32,4";"31,1";"51,0";"51,0";"44,0";"20,0";"20,0";"18,3";"1010,0";"1010,7";"1009,9";"4,0";"99,0";"9,7";"2055,40";"0,0"
"05/07/2023";"1800";"29,8";"31,4";"29,5";"57,0";"59,0";"51,0";"20,4";"21,1";"19,7";"1009,6";"1010,1";"1009,6";"3,5";"97,0";"8,8";"1728,70";"0,0"
"05/07/2023";"1900";"29,2";"30,0";"29,2";"57,0";"59,0";"56,0";"19,9";"20,7";"19,7";"1009,7";"1009,7";"1009,5";"3,7";"108,0";"9,0";"1318,90";"0,0"
"05/07/2023";"2000";"28,1";"29,3";"28,1";"63,0";"63,0";"57,0";"20,5";"20,6";"19,8";"1009,7";"1009,8";"1009,7";"4,2";"107,0";"8,9";"704,50";"0,0"
"05/07/2023";"2100";"27,2";"28,1";"27,2";"71,0";"71,0";"63,0";"21,4";"21,4";"20,5";"1010,1";"1010,1";"1009,7";"3,1";"105,0";"8,4";"89,10";"0,0"
"05/07/2023";"2200";"27,2";"27,3";"27,0";"72,0";"72,0";"71,0";"21,8";"21,8";"21,4";"1010,8";"1010,8";"1010,1";"3,0";"104,0";"7,5";"";"0,0"
"05/07/2023";"2300";"27,1";"27,2";"27,0";"74,0";"74,0";"72,0";"22,0";"22,1";"21,7";"1011,3";"1011,3";"1010,7";"2,4";"105,0";"7,5";"";"0,0"
"06/07/2023";"0000";"27,1";"27,2";"26,9";"74,0";"75,0";"74,0";"22,1";"22,3";"22,0";"1011,6";"1011,6";"1011,3";"2,3";"128,0";"7,2";"";"0,0"
"06/07/2023";"0100";"27,3";"27,3";"26,9";"73,0";"74,0";"73,0";"22,0";"22,1";"21,8";"1011,9";"1012,0";"1011,6";"2,4";"117,0";"5,9";"";"0,0"
"06/07/2023";"0200";"27,1";"27,4";"27,1";"73,0";"73,0";"72,0";"21,9";"22,0";"21,8";"1011,8";"1011,9";"1011,7";"2,3";"132,0";"7,4";"";"0,0"
"06/07/2023";"0300";"26,4";"27,2";"26,4";"75,0";"75,0";"73,0";"21,7";"22,0";"21,6";"1011,5";"1011,8";"1011,5";"0,8";"175,0";"7,4";"";"0,0"
"06/07/2023";"0400";"25,4";"26,4";"25,4";"80,0";"80,0";"75,0";"21,8";"21,9";"21,5";"1011,2";"1011,5";"1011,1";"0,8";"156,0";"3,8";"";"0,0"
"06/07/2023";"0500";"25,7";"25,8";"25,4";"78,0";"80,0";"78,0";"21,6";"21,9";"21,6";"1010,9";"1011,3";"1010,9";"1,1";"166,0";"2,8";"";"0,0"
"06/07/2023";"0600";"25,8";"25,8";"25,7";"73,0";"78,0";"73,0";"20,6";"21,6";"20,6";"1010,2";"1010,9";"1010,2";"1,2";"158,0";"4,2";"";"0,0"
"06/07/2023";"0700";"25,6";"25,8";"25,5";"73,0";"74,0";"72,0";"20,4";"20,6";"20,3";"1010,2";"1010,3";"1010,1";"1,2";"156,0";"4,4";"";"0,0"
"06/07/2023";"0800";"25,2";"25,6";"25,1";"73,0";"74,0";"73,0";"20,0";"20,4";"20,0";"1010,7";"1010,7";"1010,2";"1,7";"169,0";"4,7";"";"0,0"
"06/07/2023";"0900";"24,8";"25,3";"24,8";"74,0";"74,0";"72,0";"19,9";"19,9";"19,6";"1010,6";"1010,8";"1010,6";"1,5";"171,0";"6,1";"2,30";"0,0"
"06/07/2023";"1000";"25,2";"25,2";"24,8";"72,0";"75,0";"72,0";"19,8";"20,0";"19,6";"1011,1";"1011,1";"1010,6";"1,7";"183,0";"6,3";"131,70";"0,0"
"06/07/2023";"1100";"26,0";"26,2";"25,1";"66,0";"73,0";"64,0";"19,1";"19,9";"18,8";"1011,6";"1011,8";"1011,1";"3,5";"175,0";"8,1";"538,60";"0,0"
"06/07/2023";"1200";"26,8";"27,2";"26,0";"62,0";"66,0";"62,0";"19,0";"20,0";"18,8";"1012,0";"1012,1";"1011,6";"2,8";"171,0";"9,1";"971,00";"0,0"
"06/07/2023";"1300";"28,5";"28,7";"26,8";"56,0";"63,0";"56,0";"19,0";"19,7";"18,9";"1011,8";"1012,1";"1011,8";"3,6";"156,0";"8,2";"1528,00";"0,0"
"06/07/2023";"1400";"30,2";"30,6";"28,4";"53,0";"58,0";"52,0";"19,6";"20,4";"18,8";"1011,2";"1011,8";"1011,2";"2,5";"151,0";"8,5";"2115,80";"0,0"
"06/07/2023";"1500";"30,7";"30,7";"29,3";"53,0";"57,0";"52,0";"19,8";"20,3";"19,0";"1011,1";"1011,3";"1011,0";"4,3";"122,0";"9,9";"1641,70";"0,0"
