"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1600";"32,2";"33,2";"31,8";"51,0";"54,0";"49,0";"20,7";"21,9";"20,6";"1007,4";"1008,2";"1007,4";"4,6";"109,0";"10,3";"2695,80";"0,0"
"01/01/2025";"1700";"32,3";"33,6";"31,9";"52,0";"53,0";"49,0";"21,1";"22,0";"20,7";"1006,6";"1007,4";"1006,6";"4,7";"95,0";"9,6";"4811,10";"0,0"
"01/01/2025";"1800";"31,5";"32,8";"31,3";"54,0";"56,0";"50,0";"21,2";"21,6";"20,7";"1005,9";"1006,6";"1005,9";"4,1";"107,0";"9,6";"5226,10";"0,0"
"01/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"1200";"30,7";"30,7";"29,5";"61,0";"66,0";"61,0";"22,3";"22,9";"22,0";"1009,4";"1009,4";"1009,0";"2,7";"102,0";"8,3";"";"0,0"
"02/01/2025";"1300";"31,9";"32,1";"30,6";"55,0";"61,0";"55,0";"21,8";"22,8";"21,5";"1009,0";"1009,4";"1009,0";"4,6";"103,0";"9,5";"";"0,0"
"02/01/2025";"1400";"32,6";"33,0";"31,9";"53,0";"56,0";"52,0";"21,7";"22,6";"21,3";"1008,6";"1009,0";"1008,5";"4,3";"110,0";"9,5";"";"0,0"
"02/01/2025";"1500";"32,9";"33,3";"32,0";"53,0";"55,0";"51,0";"22,1";"22,5";"21,1";"1008,2";"1008,6";"1008,2";"4,5";"96,0";"10,0";"";"0,0"
"02/01/2025";"1600";"33,0";"33,7";"32,3";"52,0";"55,0";"50,0";"21,7";"22,8";"21,2";"1007,6";"1008,3";"1007,6";"4,1";"97,0";"9,5";"1529,70";"0,0"
"02/01/2025";"1700";"32,5";"33,8";"31,6";"53,0";"56,0";"50,0";"21,5";"22,5";"21,2";"1006,8";"1007,6";"1006,8";"3,9";"107,0";"9,2";"4724,90";"0,0"
"02/01/2025";"1800";"31,6";"32,5";"31,1";"56,0";"57,0";"52,0";"21,6";"22,2";"21,0";"1006,1";"1006,8";"1006,1";"4,9";"95,0";"11,1";"5141,10";"0,0"
"02/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"1200";"29,9";"30,4";"28,3";"66,0";"80,0";"66,0";"23,0";"24,5";"23,0";"1008,7";"1008,8";"1008,6";"3,3";"114,0";"7,8";"";"0,0"
"03/01/2025";"1300";"30,6";"31,4";"29,4";"65,0";"69,0";"61,0";"23,3";"24,0";"22,5";"1009,0";"1009,0";"1008,7";"3,7";"99,0";"8,5";"";"0,0"
"03/01/2025";"1400";"31,8";"32,5";"30,6";"59,0";"65,0";"57,0";"22,8";"23,7";"22,3";"1008,9";"1009,1";"1008,9";"3,6";"99,0";"10,0";"";"0,0"
"03/01/2025";"1500";"32,4";"32,4";"30,9";"57,0";"62,0";"57,0";"22,8";"23,3";"22,0";"1008,3";"1008,9";"1008,3";"2,7";"108,0";"9,3";"";"0,0"
"03/01/2025";"1600";"32,4";"33,0";"31,6";"55,0";"58,0";"53,0";"22,2";"23,1";"21,4";"1007,5";"1008,3";"1007,5";"3,9";"100,0";"9,0";"";"0,0"
"03/01/2025";"1700";"31,5";"32,6";"31,4";"58,0";"59,0";"54,0";"22,2";"22,7";"21,6";"1006,7";"1007,6";"1006,7";"3,9";"92,0";"9,4";"";"0,0"
"03/01/2025";"1800";"31,8";"32,4";"31,1";"58,0";"60,0";"53,0";"22,5";"22,7";"21,2";"1006,3";"1006,7";"1006,3";"3,9";"84,0";"9,1";"";"0,0"
"03/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"1200";"29,9";"30,3";"28,4";"64,0";"73,0";"64,0";"22,4";"24,0";"22,4";"1009,5";"1009,5";"1009,0";"3,9";"96,0";"8,3";"";"0,0"
"04/01/2025";"1300";"30,7";"31,8";"29,8";"62,0";"66,0";"60,0";"22,5";"23,6";"22,0";"1009,1";"1009,5";"1009,1";"4,0";"94,0";"9,2";"";"0,0"
"04/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"1500";"32,5";"32,8";"30,9";"55,0";"61,0";"54,0";"22,3";"23,2";"22,0";"1008,4";"1008,7";"1008,4";"4,1";"106,0";"9,5";"";"0,0"
"04/01/2025";"1600";"30,8";"33,0";"30,6";"60,0";"60,0";"51,0";"22,2";"22,7";"20,8";"1008,0";"1008,4";"1008,0";"4,4";"81,0";"9,2";"";"0,0"
"04/01/2025";"1700";"31,3";"32,8";"30,5";"56,0";"60,0";"52,0";"21,5";"22,7";"21,2";"1007,2";"1008,0";"1007,2";"2,7";"106,0";"8,6";"";"0,0"
"04/01/2025";"1800";"30,1";"31,7";"29,9";"63,0";"64,0";"56,0";"22,3";"22,7";"21,5";"1006,8";"1007,2";"1006,8";"3,5";"101,0";"8,0";"";"0,0"
"04/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"1100";"27,7";"28,1";"26,8";"85,0";"100,0";"81,0";"24,8";"27,1";"23,8";"1008,4";"1008,5";"1008,2";"1,5";"115,0";"4,5";"";"0,0"
"05/01/2025";"1200";"29,0";"29,1";"27,4";"75,0";"85,0";"75,0";"24,1";"25,3";"23,5";"1008,6";"1008,8";"1008,4";"3,1";"103,0";"7,7";"";"0,0"
"05/01/2025";"1300";"30,2";"30,7";"28,7";"66,0";"75,0";"64,0";"23,2";"24,3";"22,8";"1008,3";"1008,6";"1008,3";"3,3";"111,0";"9,2";"";"0,0"
"05/01/2025";"1400";"30,4";"30,9";"29,9";"64,0";"67,0";"62,0";"22,9";"23,7";"22,1";"1008,0";"1008,3";"1008,0";"4,1";"108,0";"9,0";"";"0,0"
"05/01/2025";"1500";"30,9";"31,2";"30,2";"63,0";"66,0";"62,0";"23,1";"23,9";"22,6";"1007,2";"1008,0";"1007,2";"3,8";"106,0";"9,3";"";"0,0"
"05/01/2025";"1600";"30,4";"31,9";"29,8";"61,0";"67,0";"60,0";"22,1";"24,2";"22,0";"1006,8";"1007,2";"1006,8";"4,1";"101,0";"10,8";"";"0,0"
"05/01/2025";"1700";"31,0";"32,2";"30,3";"61,0";"64,0";"58,0";"22,7";"24,0";"22,0";"1006,2";"1006,8";"1006,1";"3,9";"101,0";"9,6";"";"0,0"
"05/01/2025";"1800";"30,0";"31,7";"30,0";"62,0";"64,0";"59,0";"21,9";"23,6";"21,9";"1006,0";"1006,2";"1005,9";"4,7";"93,0";"8,9";"";"0,0"
"05/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"1200";"30,9";"30,9";"29,2";"63,0";"70,0";"63,0";"22,9";"23,6";"22,5";"1008,3";"1008,4";"1008,0";"3,4";"109,0";"8,0";"";"0,0"
"06/01/2025";"1300";"31,5";"32,2";"30,4";"60,0";"64,0";"58,0";"22,7";"23,9";"22,2";"1008,5";"1008,6";"1008,3";"3,7";"112,0";"9,2";"";"0,0"
"06/01/2025";"1400";"31,5";"32,9";"31,4";"58,0";"60,0";"56,0";"22,1";"23,4";"22,0";"1008,3";"1008,5";"1008,2";"4,0";"110,0";"10,0";"";"0,0"
"06/01/2025";"1500";"31,6";"32,9";"31,5";"58,0";"58,0";"53,0";"22,4";"23,4";"21,7";"1007,7";"1008,3";"1007,7";"4,1";"104,0";"9,5";"";"0,0"
"06/01/2025";"1600";"31,8";"32,5";"31,5";"58,0";"60,0";"55,0";"22,7";"23,0";"22,0";"1007,2";"1007,7";"1007,2";"4,0";"97,0";"9,5";"";"0,0"
"06/01/2025";"1700";"30,9";"31,9";"30,9";"60,0";"61,0";"58,0";"22,4";"23,0";"22,1";"1006,4";"1007,2";"1006,4";"3,6";"101,0";"8,5";"";"0,0"
"06/01/2025";"1800";"30,7";"31,4";"30,6";"63,0";"63,0";"60,0";"22,8";"23,2";"22,4";"1005,6";"1006,4";"1005,6";"3,8";"99,0";"8,8";"";"0,0"
"06/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"1200";"29,9";"30,9";"28,6";"66,0";"74,0";"61,0";"22,8";"24,0";"21,9";"1009,2";"1009,2";"1008,5";"2,4";"108,0";"6,7";"";"0,0"
"07/01/2025";"1300";"31,5";"31,8";"29,9";"59,0";"67,0";"58,0";"22,5";"24,0";"21,9";"1009,3";"1009,3";"1009,1";"3,0";"107,0";"8,1";"";"0,0"
"07/01/2025";"1400";"31,9";"32,8";"30,9";"58,0";"61,0";"53,0";"22,6";"23,0";"21,7";"1008,9";"1009,3";"1008,9";"4,0";"91,0";"9,7";"90,00";"0,0"
"07/01/2025";"1500";"32,6";"33,2";"31,4";"55,0";"59,0";"53,0";"22,4";"22,9";"21,7";"1008,3";"1008,9";"1008,3";"4,2";"100,0";"9,9";"540,00";"0,0"
"07/01/2025";"1600";"32,2";"32,7";"31,0";"56,0";"61,0";"54,0";"22,2";"23,0";"21,7";"1007,7";"1008,3";"1007,7";"3,9";"87,0";"8,8";"450,00";"0,0"
"07/01/2025";"1700";"32,0";"32,8";"31,2";"58,0";"59,0";"53,0";"22,6";"22,8";"21,2";"1006,9";"1007,7";"1006,9";"4,4";"93,0";"9,1";"1080,00";"0,0"
"07/01/2025";"1800";"30,9";"32,5";"30,8";"61,0";"62,0";"54,0";"22,7";"23,0";"21,5";"1006,4";"1007,0";"1006,4";"4,0";"93,0";"9,6";"1710,00";"0,0"
"07/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1200";"30,7";"30,9";"28,7";"61,0";"72,0";"61,0";"22,3";"23,5";"22,3";"1009,3";"1009,4";"1009,2";"2,5";"100,0";"7,0";"";"0,0"
"08/01/2025";"1300";"31,5";"31,5";"29,5";"60,0";"66,0";"59,0";"22,8";"23,5";"21,7";"1009,0";"1009,3";"1008,9";"3,1";"104,0";"7,8";"";"0,0"
"08/01/2025";"1400";"31,8";"32,5";"30,4";"57,0";"64,0";"56,0";"22,3";"23,5";"22,0";"1008,8";"1009,1";"1008,8";"3,7";"101,0";"8,0";"";"0,0"
"08/01/2025";"1500";"32,2";"33,3";"31,2";"56,0";"58,0";"52,0";"22,2";"23,1";"21,5";"1008,0";"1008,8";"1008,0";"3,2";"106,0";"8,4";"540,00";"0,0"
"08/01/2025";"1600";"31,5";"32,9";"31,1";"59,0";"59,0";"52,0";"22,4";"22,6";"21,4";"1007,3";"1008,0";"1007,3";"3,5";"83,0";"9,0";"1617,60";"0,0"
"08/01/2025";"1700";"31,8";"32,6";"31,2";"57,0";"59,0";"53,0";"22,2";"22,5";"21,6";"1006,5";"1007,2";"1006,5";"4,0";"85,0";"8,8";"1977,60";"0,0"
"08/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1200";"30,4";"30,7";"28,6";"63,0";"72,0";"62,0";"22,6";"23,7";"21,9";"1008,7";"1008,7";"1008,4";"3,6";"92,0";"7,9";"";"0,0"
"09/01/2025";"1300";"31,8";"32,0";"30,0";"59,0";"63,0";"56,0";"22,7";"23,2";"21,6";"1008,3";"1008,7";"1008,2";"3,4";"91,0";"8,2";"";"0,0"
"09/01/2025";"1400";"31,4";"32,4";"30,7";"58,0";"60,0";"56,0";"22,1";"23,1";"21,6";"1008,0";"1008,3";"1008,0";"3,7";"104,0";"7,8";"";"0,0"
"09/01/2025";"1500";"31,0";"32,4";"30,6";"60,0";"61,0";"54,0";"22,4";"22,9";"21,8";"1007,7";"1008,0";"1007,6";"4,3";"99,0";"9,3";"";"0,0"
"09/01/2025";"1600";"32,0";"32,8";"30,9";"54,0";"61,0";"52,0";"21,6";"22,7";"21,1";"1006,7";"1007,7";"1006,7";"4,6";"91,0";"9,3";"180,00";"0,0"
"09/01/2025";"1700";"31,4";"32,6";"31,0";"60,0";"60,0";"54,0";"22,6";"23,1";"21,5";"1005,8";"1006,7";"1005,8";"3,9";"84,0";"8,7";"1528,50";"0,0"
"09/01/2025";"1800";"30,0";"32,0";"29,5";"59,0";"61,0";"56,0";"21,0";"23,0";"20,1";"1005,1";"1005,9";"1005,1";"3,7";"96,0";"9,1";"540,00";"0,0"
"09/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
