"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"1000";"25,8";"25,8";"25,6";"84,0";"85,0";"84,0";"23,0";"23,0";"22,8";"1012,3";"1012,3";"1011,7";"2,0";"167,0";"4,6";"63,40";"0,0"
"01/07/2021";"1100";"26,0";"26,4";"25,9";"81,0";"84,0";"81,0";"22,6";"23,1";"22,4";"1013,1";"1013,1";"1012,3";"2,5";"166,0";"5,2";"262,20";"0,0"
"01/07/2021";"1200";"27,6";"27,6";"26,1";"75,0";"81,0";"75,0";"22,9";"23,1";"22,5";"1013,5";"1013,5";"1013,1";"2,4";"143,0";"6,1";"652,00";"0,0"
"01/07/2021";"1300";"26,2";"27,8";"26,2";"81,0";"82,0";"73,0";"22,7";"23,1";"22,1";"1013,7";"1013,8";"1013,5";"2,0";"140,0";"6,9";"681,70";"0,2"
"01/07/2021";"1400";"26,3";"28,0";"26,1";"83,0";"83,0";"72,0";"23,1";"23,7";"22,1";"1013,1";"1013,7";"1013,1";"2,3";"113,0";"6,5";"1055,90";"0,8"
"01/07/2021";"1500";"28,5";"28,7";"26,3";"70,0";"83,0";"70,0";"22,6";"23,8";"22,4";"1012,2";"1013,1";"1012,2";"3,8";"113,0";"7,8";"1424,90";"0,2"
"01/07/2021";"1600";"29,5";"30,1";"28,4";"64,0";"70,0";"64,0";"22,1";"23,1";"21,8";"1011,4";"1012,2";"1011,4";"4,3";"116,0";"11,2";"1960,60";"0,0"
"01/07/2021";"1700";"29,4";"30,3";"29,0";"66,0";"66,0";"60,0";"22,4";"22,8";"21,4";"1010,9";"1011,4";"1010,8";"4,5";"99,0";"10,1";"1851,20";"0,0"
"01/07/2021";"1800";"28,9";"30,0";"28,7";"66,0";"67,0";"63,0";"21,9";"22,7";"21,6";"1010,5";"1010,9";"1010,5";"4,4";"116,0";"10,1";"1655,30";"0,0"
"01/07/2021";"1900";"28,4";"29,3";"28,1";"69,0";"70,0";"64,0";"22,2";"22,5";"21,6";"1010,7";"1010,9";"1010,5";"4,6";"102,0";"10,1";"988,40";"0,0"
"01/07/2021";"2000";"27,7";"28,8";"27,6";"72,0";"73,0";"68,0";"22,3";"22,6";"21,9";"1011,2";"1011,2";"1010,7";"3,1";"111,0";"9,8";"612,80";"0,0"
"01/07/2021";"2100";"27,2";"27,7";"27,1";"77,0";"77,0";"72,0";"22,8";"22,8";"22,3";"1011,9";"1011,9";"1011,2";"3,4";"94,0";"7,7";"124,60";"0,0"
"01/07/2021";"2200";"25,5";"27,3";"25,5";"81,0";"81,0";"76,0";"22,0";"22,9";"21,9";"1012,3";"1012,3";"1011,9";"3,5";"113,0";"8,8";"";"0,2"
"01/07/2021";"2300";"26,5";"26,5";"25,2";"82,0";"86,0";"81,0";"23,1";"23,4";"22,0";"1012,9";"1012,9";"1012,2";"2,9";"100,0";"8,8";"";"0,2"
"02/07/2021";"0000";"25,0";"26,6";"25,0";"87,0";"87,0";"79,0";"22,7";"23,2";"22,4";"1013,5";"1013,6";"1012,9";"1,9";"127,0";"6,8";"";"4,8"
"02/07/2021";"0100";"25,5";"25,5";"24,5";"84,0";"89,0";"84,0";"22,7";"23,3";"22,2";"1013,7";"1013,7";"1013,4";"3,8";"89,0";"9,3";"";"1,4"
"02/07/2021";"0200";"24,3";"25,5";"24,3";"86,0";"86,0";"84,0";"21,8";"22,6";"21,7";"1014,3";"1014,3";"1013,7";"0,4";"132,0";"9,3";"";"0,0"
"02/07/2021";"0300";"24,2";"24,3";"24,1";"89,0";"89,0";"86,0";"22,3";"22,4";"21,8";"1014,1";"1014,5";"1014,1";"1,5";"184,0";"6,2";"";"0,2"
"02/07/2021";"0400";"23,9";"24,2";"23,9";"90,0";"90,0";"89,0";"22,1";"22,3";"22,1";"1013,9";"1014,2";"1013,8";"1,4";"151,0";"4,1";"";"1,0"
"02/07/2021";"0500";"23,4";"23,9";"23,3";"91,0";"91,0";"90,0";"21,8";"22,1";"21,7";"1013,5";"1013,8";"1013,3";"1,0";"129,0";"4,2";"";"0,8"
"02/07/2021";"0600";"23,4";"23,4";"23,3";"91,0";"91,0";"91,0";"21,9";"22,0";"21,8";"1013,2";"1013,6";"1013,2";"1,9";"198,0";"4,2";"0,50";"9,8"
"02/07/2021";"0700";"23,3";"23,4";"23,2";"92,0";"92,0";"91,0";"21,8";"21,9";"21,8";"1013,3";"1013,3";"1012,9";"1,6";"163,0";"3,4";"1,30";"0,0"
"02/07/2021";"0800";"23,1";"23,3";"22,1";"91,0";"92,0";"90,0";"21,5";"21,8";"20,5";"1013,5";"1013,6";"1013,1";"1,0";"104,0";"7,9";"0,50";"2,6"
"02/07/2021";"0900";"23,1";"23,2";"23,1";"91,0";"91,0";"91,0";"21,6";"21,7";"21,5";"1013,7";"1013,7";"1013,5";"0,7";"188,0";"2,1";"2,00";"0,4"
"02/07/2021";"1000";"23,3";"23,3";"23,1";"92,0";"92,0";"91,0";"21,9";"21,9";"21,6";"1014,4";"1014,4";"1013,7";"1,0";"179,0";"2,0";"26,20";"0,0"
"02/07/2021";"1100";"24,5";"24,5";"23,3";"91,0";"92,0";"91,0";"23,0";"23,1";"21,9";"1015,1";"1015,1";"1014,5";"1,1";"167,0";"2,8";"237,00";"0,0"
"02/07/2021";"1200";"25,8";"25,9";"24,5";"84,0";"92,0";"84,0";"23,0";"23,5";"22,9";"1015,0";"1015,3";"1015,0";"2,2";"174,0";"4,8";"673,80";"0,0"
"02/07/2021";"1300";"28,3";"28,7";"25,8";"71,0";"85,0";"69,0";"22,5";"23,9";"22,1";"1014,9";"1015,2";"1014,9";"3,0";"157,0";"6,7";"1468,60";"0,2"
"02/07/2021";"1400";"27,8";"28,9";"27,4";"68,0";"71,0";"63,0";"21,3";"23,0";"20,2";"1014,1";"1014,9";"1014,1";"2,7";"158,0";"7,8";"1488,50";"0,0"
"02/07/2021";"1500";"29,5";"30,0";"27,8";"55,0";"68,0";"55,0";"19,6";"21,7";"19,6";"1013,3";"1014,1";"1013,3";"3,3";"138,0";"7,6";"2086,30";"0,0"
"02/07/2021";"1600";"30,3";"31,0";"29,2";"51,0";"60,0";"51,0";"19,1";"20,9";"19,1";"1012,1";"1013,3";"1012,1";"3,9";"111,0";"8,0";"2217,10";"0,0"
"02/07/2021";"1700";"30,2";"30,6";"30,1";"50,0";"53,0";"49,0";"18,8";"19,7";"18,5";"1011,3";"1012,1";"1011,3";"3,2";"111,0";"8,5";"2076,20";"0,0"
"02/07/2021";"1800";"29,8";"30,3";"29,6";"56,0";"58,0";"50,0";"20,2";"20,8";"18,8";"1011,0";"1011,3";"1011,0";"2,7";"91,0";"7,6";"1771,70";"0,0"
"02/07/2021";"1900";"28,6";"29,8";"28,6";"62,0";"62,0";"56,0";"20,5";"21,1";"19,9";"1010,9";"1011,0";"1010,8";"3,4";"95,0";"6,4";"1334,80";"0,0"
"02/07/2021";"2000";"27,7";"29,0";"27,7";"69,0";"69,0";"61,0";"21,5";"21,6";"20,8";"1010,8";"1010,9";"1010,7";"3,2";"82,0";"6,7";"740,00";"0,0"
"02/07/2021";"2100";"26,9";"27,8";"26,9";"73,0";"73,0";"68,0";"21,7";"21,7";"21,2";"1011,4";"1011,4";"1010,8";"3,1";"89,0";"6,3";"129,50";"0,0"
"02/07/2021";"2200";"26,1";"26,9";"26,1";"78,0";"78,0";"73,0";"22,0";"22,0";"21,7";"1011,9";"1011,9";"1011,4";"1,1";"107,0";"5,9";"";"0,0"
"02/07/2021";"2300";"26,3";"26,3";"25,9";"80,0";"80,0";"78,0";"22,5";"22,5";"22,0";"1012,2";"1012,2";"1011,9";"1,7";"94,0";"3,7";"";"0,0"
"03/07/2021";"0000";"26,5";"26,6";"26,2";"77,0";"80,0";"77,0";"22,1";"22,5";"22,1";"1012,8";"1012,8";"1012,2";"1,8";"100,0";"4,5";"";"0,0"
"03/07/2021";"0100";"26,7";"26,7";"26,3";"77,0";"78,0";"77,0";"22,4";"22,5";"22,1";"1013,2";"1013,2";"1012,8";"1,8";"104,0";"4,9";"";"0,0"
"03/07/2021";"0200";"26,8";"26,8";"26,6";"77,0";"78,0";"76,0";"22,4";"22,5";"22,2";"1013,3";"1013,3";"1013,2";"1,3";"112,0";"5,6";"";"0,0"
"03/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0400";"26,0";"26,0";"25,3";"83,0";"86,0";"83,0";"22,9";"23,0";"22,8";"1011,9";"1012,8";"1011,9";"3,0";"112,0";"7,4";"";"0,2"
"03/07/2021";"0500";"26,0";"26,1";"25,8";"77,0";"83,0";"77,0";"21,6";"22,8";"21,6";"1011,5";"1011,9";"1011,4";"3,3";"110,0";"7,5";"2,00";"0,0"
"03/07/2021";"0600";"26,1";"26,1";"25,8";"75,0";"78,0";"75,0";"21,3";"21,8";"21,3";"1011,9";"1011,9";"1011,5";"2,7";"126,0";"7,5";"";"0,0"
"03/07/2021";"0700";"25,7";"26,2";"25,7";"75,0";"75,0";"74,0";"20,9";"21,2";"20,9";"1011,8";"1011,9";"1011,7";"2,0";"127,0";"6,3";"";"0,0"
"03/07/2021";"0800";"24,8";"25,7";"24,8";"80,0";"80,0";"75,0";"21,1";"21,1";"20,8";"1012,4";"1012,4";"1011,7";"1,5";"181,0";"6,7";"";"0,0"
"03/07/2021";"0900";"24,3";"24,8";"24,1";"79,0";"82,0";"79,0";"20,5";"21,1";"20,5";"1012,6";"1012,6";"1012,4";"1,6";"176,0";"3,3";"";"0,0"
"03/07/2021";"1000";"24,3";"24,3";"24,2";"79,0";"80,0";"78,0";"20,5";"20,5";"20,3";"1012,8";"1012,8";"1012,6";"1,6";"156,0";"4,6";"49,10";"0,0"
"03/07/2021";"1100";"25,5";"25,5";"24,3";"78,0";"79,0";"77,0";"21,5";"21,5";"20,5";"1013,7";"1013,7";"1012,8";"1,7";"172,0";"5,4";"347,40";"0,0"
"03/07/2021";"1200";"26,9";"26,9";"25,4";"73,0";"79,0";"73,0";"21,7";"22,3";"21,3";"1013,7";"1013,8";"1013,7";"3,4";"184,0";"6,7";"846,10";"0,0"
"03/07/2021";"1300";"27,1";"28,1";"26,9";"70,0";"73,0";"66,0";"21,1";"21,9";"20,9";"1013,7";"1013,8";"1013,6";"3,3";"188,0";"6,8";"1453,80";"0,0"
"03/07/2021";"1400";"29,7";"29,8";"27,1";"62,0";"71,0";"59,0";"21,5";"22,0";"20,4";"1013,0";"1013,7";"1013,0";"3,2";"148,0";"7,7";"1900,00";"0,0"
"03/07/2021";"1500";"29,5";"30,8";"28,5";"56,0";"61,0";"53,0";"19,7";"21,4";"19,4";"1012,2";"1013,0";"1012,2";"3,2";"144,0";"7,7";"1414,50";"0,0"
"03/07/2021";"1600";"29,2";"30,8";"28,8";"58,0";"60,0";"52,0";"20,1";"21,7";"19,3";"1011,4";"1012,2";"1011,4";"3,8";"99,0";"7,2";"1503,40";"0,0"
"03/07/2021";"1700";"30,0";"30,5";"29,1";"57,0";"60,0";"55,0";"20,6";"21,4";"19,8";"1010,7";"1011,4";"1010,7";"4,1";"106,0";"8,1";"1987,70";"0,0"
"03/07/2021";"1800";"29,9";"30,3";"29,6";"55,0";"58,0";"54,0";"19,9";"21,0";"19,7";"1010,2";"1010,7";"1010,2";"4,1";"92,0";"8,2";"1754,60";"0,0"
"03/07/2021";"1900";"29,1";"29,9";"29,0";"58,0";"59,0";"55,0";"19,9";"20,7";"19,2";"1010,3";"1010,3";"1010,2";"3,8";"93,0";"8,5";"1360,60";"0,0"
"03/07/2021";"2000";"28,0";"29,3";"27,9";"65,0";"65,0";"58,0";"20,8";"20,9";"19,9";"1010,8";"1010,8";"1010,3";"2,8";"86,0";"7,3";"737,60";"0,0"
"03/07/2021";"2100";"27,0";"28,0";"26,9";"71,0";"71,0";"65,0";"21,3";"21,3";"20,6";"1011,2";"1011,2";"1010,8";"2,6";"98,0";"6,6";"179,70";"0,0"
"03/07/2021";"2200";"26,8";"27,0";"26,6";"74,0";"74,0";"71,0";"21,7";"21,8";"21,3";"1011,8";"1011,8";"1011,2";"2,7";"96,0";"6,1";"";"0,0"
"03/07/2021";"2300";"26,9";"26,9";"26,8";"73,0";"74,0";"73,0";"21,7";"21,8";"21,7";"1012,5";"1012,5";"1011,8";"2,7";"111,0";"6,0";"";"0,0"
"04/07/2021";"0000";"26,7";"26,9";"26,5";"74,0";"75,0";"74,0";"21,8";"21,8";"21,7";"1012,8";"1012,8";"1012,5";"2,2";"102,0";"6,0";"";"0,0"
"04/07/2021";"0100";"26,9";"26,9";"26,7";"74,0";"75,0";"73,0";"21,8";"21,8";"21,6";"1013,1";"1013,1";"1012,7";"2,4";"98,0";"5,9";"";"0,0"
"04/07/2021";"0200";"26,8";"27,0";"26,8";"74,0";"75,0";"73,0";"21,7";"22,0";"21,7";"1013,1";"1013,1";"1013,0";"2,5";"96,0";"7,3";"";"0,0"
"04/07/2021";"0300";"26,8";"26,9";"26,7";"72,0";"75,0";"72,0";"21,4";"21,8";"21,4";"1012,6";"1013,1";"1012,6";"3,4";"100,0";"7,2";"";"0,0"
"04/07/2021";"0400";"25,1";"26,9";"24,9";"85,0";"86,0";"72,0";"22,4";"22,4";"21,4";"1012,1";"1012,6";"1012,1";"2,5";"99,0";"7,2";"";"1,2"
"04/07/2021";"0500";"23,4";"25,5";"23,4";"89,0";"89,0";"79,0";"21,4";"22,4";"20,8";"1012,1";"1012,3";"1011,9";"2,4";"140,0";"11,0";"";"0,8"
"04/07/2021";"0600";"23,1";"23,4";"23,0";"87,0";"89,0";"87,0";"20,8";"21,4";"20,8";"1011,7";"1012,0";"1011,6";"2,2";"165,0";"8,4";"";"0,0"
"04/07/2021";"0700";"22,9";"23,2";"22,9";"88,0";"88,0";"87,0";"20,8";"21,0";"20,8";"1011,6";"1011,8";"1011,6";"2,0";"172,0";"5,2";"";"0,0"
"04/07/2021";"0800";"22,9";"22,9";"22,8";"88,0";"89,0";"88,0";"20,8";"20,9";"20,8";"1012,4";"1012,4";"1011,6";"1,6";"171,0";"5,2";"";"0,0"
"04/07/2021";"0900";"22,7";"23,0";"22,7";"87,0";"88,0";"87,0";"20,5";"20,8";"20,5";"1012,5";"1012,5";"1012,4";"1,8";"169,0";"4,9";"0,60";"0,0"
"04/07/2021";"1000";"23,4";"23,4";"22,7";"85,0";"87,0";"85,0";"20,7";"20,7";"20,3";"1013,1";"1013,1";"1012,5";"2,2";"186,0";"5,2";"164,70";"0,0"
"04/07/2021";"1100";"25,3";"25,3";"23,4";"75,0";"85,0";"75,0";"20,7";"20,8";"20,0";"1013,5";"1013,6";"1013,1";"2,9";"177,0";"6,0";"745,00";"0,0"
"04/07/2021";"1200";"26,9";"27,0";"25,3";"68,0";"75,0";"68,0";"20,4";"21,2";"20,1";"1013,9";"1013,9";"1013,5";"3,7";"161,0";"8,0";"1285,40";"0,2"
"04/07/2021";"1300";"28,1";"28,1";"26,8";"62,0";"69,0";"62,0";"20,1";"20,9";"19,6";"1014,0";"1014,2";"1013,8";"3,1";"148,0";"8,3";"1650,20";"0,0"
"04/07/2021";"1400";"29,0";"29,3";"27,8";"57,0";"63,0";"57,0";"19,6";"20,8";"18,8";"1013,3";"1014,1";"1013,3";"3,4";"135,0";"8,4";"2080,40";"0,0"
"04/07/2021";"1500";"29,6";"30,6";"28,5";"54,0";"58,0";"52,0";"19,4";"20,3";"18,9";"1012,6";"1013,4";"1012,6";"3,0";"161,0";"8,3";"2099,90";"0,0"
"04/07/2021";"1600";"30,1";"30,5";"28,5";"54,0";"58,0";"50,0";"19,9";"20,0";"18,4";"1011,8";"1012,6";"1011,8";"4,1";"98,0";"8,8";"1638,60";"0,0"
"04/07/2021";"1700";"29,7";"30,2";"28,6";"55,0";"58,0";"53,0";"19,6";"20,5";"18,9";"1011,4";"1011,8";"1011,4";"3,8";"105,0";"8,7";"1638,50";"0,0"
"04/07/2021";"1800";"29,3";"30,1";"28,5";"57,0";"59,0";"55,0";"19,9";"20,5";"19,5";"1011,0";"1011,4";"1010,9";"3,9";"105,0";"9,1";"1697,00";"0,0"
"04/07/2021";"1900";"28,8";"29,4";"28,7";"57,0";"59,0";"55,0";"19,5";"20,4";"19,3";"1011,0";"1011,0";"1010,9";"3,7";"102,0";"8,2";"1422,10";"0,0"
"04/07/2021";"2000";"27,9";"28,8";"27,9";"59,0";"60,0";"56,0";"19,3";"19,9";"18,8";"1011,4";"1011,5";"1011,0";"2,8";"102,0";"6,9";"852,60";"0,0"
"04/07/2021";"2100";"26,6";"27,9";"26,5";"69,0";"69,0";"60,0";"20,4";"20,4";"19,3";"1011,8";"1011,8";"1011,4";"2,2";"94,0";"5,4";"177,50";"0,0"
"04/07/2021";"2200";"26,0";"26,6";"25,6";"74,0";"75,0";"69,0";"21,1";"21,1";"20,3";"1012,3";"1012,3";"1011,8";"1,6";"95,0";"5,0";"";"0,0"
"04/07/2021";"2300";"25,2";"26,0";"25,2";"79,0";"79,0";"74,0";"21,3";"21,3";"20,8";"1012,7";"1012,7";"1012,3";"1,2";"105,0";"3,4";"";"0,0"
"05/07/2021";"0000";"25,3";"25,4";"25,1";"80,0";"80,0";"78,0";"21,6";"21,6";"21,2";"1013,5";"1013,5";"1012,7";"0,7";"114,0";"2,4";"";"0,0"
"05/07/2021";"0100";"25,6";"25,6";"25,0";"80,0";"81,0";"80,0";"21,9";"22,0";"21,4";"1013,7";"1013,7";"1013,5";"1,4";"120,0";"3,3";"";"0,0"
"05/07/2021";"0200";"25,6";"25,7";"25,5";"80,0";"80,0";"79,0";"21,8";"22,0";"21,7";"1013,5";"1013,7";"1013,4";"1,3";"115,0";"4,4";"";"0,0"
"05/07/2021";"0300";"25,5";"25,7";"25,4";"81,0";"81,0";"80,0";"21,9";"22,0";"21,8";"1013,0";"1013,5";"1013,0";"1,0";"128,0";"4,5";"";"0,0"
"05/07/2021";"0400";"24,5";"25,5";"24,5";"85,0";"85,0";"81,0";"21,8";"22,0";"21,6";"1012,4";"1013,0";"1012,4";"0,3";"198,0";"2,4";"";"0,0"
"05/07/2021";"0500";"24,1";"24,5";"24,1";"87,0";"87,0";"85,0";"21,8";"22,0";"21,6";"1012,1";"1012,4";"1012,1";"0,1";"183,0";"1,8";"";"0,0"
"05/07/2021";"0600";"23,6";"24,1";"23,6";"89,0";"89,0";"87,0";"21,6";"21,9";"21,5";"1012,0";"1012,1";"1011,9";"0,0";"197,0";"2,0";"";"0,0"
"05/07/2021";"0700";"23,4";"23,6";"23,4";"89,0";"90,0";"88,0";"21,6";"21,8";"21,5";"1012,1";"1012,1";"1012,0";"0,3";"183,0";"1,2";"";"0,0"
"05/07/2021";"0800";"23,3";"23,5";"23,2";"90,0";"90,0";"89,0";"21,6";"21,7";"21,3";"1012,4";"1012,4";"1012,1";"0,2";"133,0";"1,6";"";"0,0"
"05/07/2021";"0900";"23,4";"23,4";"23,2";"89,0";"90,0";"89,0";"21,5";"21,6";"21,3";"1013,1";"1013,1";"1012,4";"0,4";"162,0";"1,8";"";"0,0"
"05/07/2021";"1000";"24,6";"24,6";"23,4";"84,0";"89,0";"84,0";"21,6";"21,9";"21,5";"1013,9";"1013,9";"1013,1";"1,6";"172,0";"4,3";"135,70";"0,0"
"05/07/2021";"1100";"26,3";"26,3";"24,3";"74,0";"84,0";"74,0";"21,3";"21,7";"21,2";"1014,4";"1014,4";"1013,9";"2,8";"159,0";"6,8";"553,20";"0,0"
"05/07/2021";"1200";"27,6";"27,7";"26,3";"69,0";"75,0";"69,0";"21,5";"21,9";"21,2";"1014,5";"1014,6";"1014,4";"2,7";"141,0";"7,4";"1201,30";"0,0"
"05/07/2021";"1300";"29,0";"29,2";"27,3";"61,0";"70,0";"61,0";"20,7";"21,8";"20,4";"1014,5";"1014,6";"1014,5";"2,9";"143,0";"7,8";"1759,10";"0,0"
"05/07/2021";"1400";"29,1";"29,6";"28,1";"57,0";"62,0";"56,0";"19,7";"21,2";"19,6";"1014,0";"1014,5";"1014,0";"3,3";"126,0";"7,8";"1545,20";"0,0"
"05/07/2021";"1500";"29,9";"30,1";"28,6";"55,0";"61,0";"54,0";"19,9";"21,0";"19,4";"1013,4";"1014,0";"1013,4";"3,5";"134,0";"7,2";"1459,30";"0,0"
"05/07/2021";"1600";"30,3";"31,0";"29,9";"50,0";"56,0";"49,0";"18,6";"20,4";"18,5";"1012,4";"1013,4";"1012,4";"3,1";"119,0";"8,1";"2297,90";"0,0"
"05/07/2021";"1700";"30,4";"30,8";"30,3";"48,0";"51,0";"45,0";"18,1";"19,3";"17,3";"1011,5";"1012,5";"1011,5";"3,8";"102,0";"9,0";"2088,60";"0,0"
"05/07/2021";"1800";"30,0";"30,9";"29,9";"51,0";"53,0";"44,0";"18,7";"19,5";"17,0";"1011,0";"1011,5";"1011,0";"3,6";"98,0";"8,6";"1783,40";"0,0"
"05/07/2021";"1900";"29,2";"30,0";"29,2";"52,0";"53,0";"49,0";"18,3";"19,2";"17,9";"1011,1";"1011,1";"1011,0";"3,9";"90,0";"9,9";"1417,90";"0,0"
"05/07/2021";"2000";"28,3";"29,4";"28,2";"55,0";"57,0";"49,0";"18,3";"18,8";"17,6";"1011,3";"1011,3";"1011,1";"2,2";"98,0";"7,1";"862,10";"0,0"
"05/07/2021";"2100";"26,5";"28,3";"26,5";"66,0";"66,0";"53,0";"19,7";"19,7";"17,5";"1011,7";"1011,7";"1011,3";"1,8";"109,0";"5,8";"184,10";"0,0"
"05/07/2021";"2200";"25,0";"26,5";"25,0";"77,0";"77,0";"66,0";"20,7";"20,9";"19,8";"1012,0";"1012,0";"1011,7";"0,9";"110,0";"3,1";"";"0,0"
"05/07/2021";"2300";"24,2";"25,0";"24,1";"83,0";"83,0";"77,0";"21,0";"21,0";"20,6";"1012,7";"1012,7";"1012,0";"0,8";"113,0";"1,6";"";"0,0"
"06/07/2021";"0000";"25,2";"25,3";"24,1";"80,0";"83,0";"79,0";"21,4";"21,5";"20,9";"1013,1";"1013,2";"1012,7";"1,5";"109,0";"3,7";"";"0,0"
"06/07/2021";"0100";"24,9";"25,6";"24,9";"83,0";"83,0";"80,0";"21,8";"22,1";"21,5";"1013,4";"1013,4";"1013,2";"0,0";"172,0";"4,0";"";"0,0"
"06/07/2021";"0200";"24,5";"24,9";"24,5";"85,0";"86,0";"83,0";"21,8";"22,1";"21,7";"1013,5";"1013,6";"1013,4";"0,0";"178,0";"1,1";"";"0,0"
"06/07/2021";"0300";"23,7";"24,5";"23,7";"88,0";"88,0";"85,0";"21,6";"21,8";"21,4";"1013,1";"1013,5";"1013,1";"0,0";"154,0";"0,4";"";"0,0"
"06/07/2021";"0400";"23,9";"24,1";"23,7";"87,0";"88,0";"87,0";"21,6";"21,9";"21,6";"1012,5";"1013,1";"1012,5";"0,0";"195,0";"1,3";"";"0,0"
"06/07/2021";"0500";"23,9";"24,2";"23,7";"88,0";"88,0";"87,0";"21,9";"22,1";"21,5";"1011,8";"1012,5";"1011,8";"0,0";"204,0";"1,0";"";"0,0"
"06/07/2021";"0600";"23,6";"24,0";"23,6";"89,0";"89,0";"88,0";"21,7";"22,0";"21,7";"1011,4";"1011,8";"1011,4";"0,0";"171,0";"0,8";"";"0,0"
"06/07/2021";"0700";"23,5";"23,7";"23,5";"90,0";"90,0";"89,0";"21,8";"21,9";"21,7";"1011,3";"1011,4";"1011,2";"0,5";"188,0";"1,5";"";"0,0"
"06/07/2021";"0800";"24,0";"24,0";"23,5";"89,0";"90,0";"89,0";"22,1";"22,2";"21,7";"1011,7";"1011,7";"1011,3";"0,7";"187,0";"2,1";"";"0,0"
"06/07/2021";"0900";"23,8";"24,0";"23,7";"89,0";"89,0";"89,0";"21,9";"22,1";"21,8";"1011,9";"1011,9";"1011,7";"0,8";"182,0";"2,0";"";"0,0"
"06/07/2021";"1000";"25,4";"25,4";"23,7";"86,0";"89,0";"86,0";"22,9";"23,0";"21,8";"1012,5";"1012,5";"1011,9";"0,7";"170,0";"2,1";"192,00";"0,0"
"06/07/2021";"1100";"26,9";"26,9";"25,4";"76,0";"86,0";"75,0";"22,3";"23,1";"22,1";"1013,4";"1013,4";"1012,5";"1,8";"177,0";"4,0";"714,10";"0,0"
"06/07/2021";"1200";"28,4";"28,6";"26,9";"63,0";"77,0";"63,0";"20,8";"22,8";"20,8";"1013,6";"1013,7";"1013,3";"2,5";"157,0";"6,3";"1230,40";"0,0"
"06/07/2021";"1300";"28,9";"29,5";"28,2";"61,0";"65,0";"60,0";"20,6";"21,4";"20,4";"1013,4";"1013,7";"1013,4";"2,6";"166,0";"6,7";"1668,20";"0,0"
"06/07/2021";"1400";"29,4";"30,5";"28,7";"60,0";"63,0";"56,0";"20,9";"21,7";"20,2";"1012,8";"1013,4";"1012,8";"3,0";"160,0";"6,5";"1502,00";"0,0"
