"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"1000";"24,4";"24,4";"24,3";"";"";"";"";"";"";"1010,0";"1010,1";"1009,5";"0,1";"216,0";"6,2";"36,30";"0,0"
"01/01/2024";"1100";"24,7";"24,7";"24,2";"";"";"";"";"";"";"1010,5";"1010,5";"1009,9";"0,2";"104,0";"1,4";"126,30";"0,0"
"01/01/2024";"1200";"25,1";"25,2";"24,7";"";"";"";"";"";"";"1011,1";"1011,1";"1010,3";"0,4";"235,0";"1,8";"374,70";"0,0"
"01/01/2024";"1300";"26,0";"26,3";"25,0";"";"";"";"";"";"";"1011,6";"1011,7";"1011,1";"1,0";"235,0";"2,7";"699,70";"0,0"
"01/01/2024";"1400";"27,3";"27,5";"26,0";"79,0";"99,0";"79,0";"23,3";"25,8";"23,2";"1011,5";"1011,8";"1011,5";"0,5";"126,0";"2,5";"815,10";"0,4"
"01/01/2024";"1500";"27,2";"28,3";"27,2";"79,0";"81,0";"76,0";"23,2";"24,1";"23,0";"1010,9";"1011,5";"1010,9";"2,0";"10,0";"3,9";"1032,50";"0,0"
"01/01/2024";"1600";"28,0";"28,1";"27,0";"75,0";"79,0";"74,0";"23,2";"23,7";"22,7";"1009,7";"1010,9";"1009,7";"0,5";"77,0";"3,9";"777,90";"0,0"
"01/01/2024";"1700";"27,9";"28,1";"27,8";"75,0";"76,0";"74,0";"23,0";"23,4";"22,7";"1008,7";"1009,8";"1008,7";"0,5";"28,0";"2,5";"530,90";"0,0"
"01/01/2024";"1800";"28,2";"28,2";"27,7";"76,0";"78,0";"74,0";"23,5";"23,8";"22,9";"1007,8";"1008,7";"1007,8";"0,2";"47,0";"2,8";"635,40";"0,0"
"01/01/2024";"1900";"27,6";"28,3";"27,4";"77,0";"77,0";"74,0";"23,2";"23,6";"22,4";"1007,8";"1007,9";"1007,7";"0,1";"43,0";"3,4";"306,60";"0,0"
"01/01/2024";"2000";"27,5";"27,8";"27,5";"78,0";"78,0";"77,0";"23,3";"23,6";"23,1";"1008,2";"1008,2";"1007,8";"0,4";"53,0";"2,7";"338,10";"0,0"
"01/01/2024";"2100";"26,7";"27,5";"26,7";"81,0";"81,0";"78,0";"23,1";"23,4";"23,1";"1008,5";"1008,5";"1008,1";"0,5";"49,0";"2,8";"93,00";"0,0"
"01/01/2024";"2200";"26,3";"26,7";"26,3";"82,0";"83,0";"81,0";"23,0";"23,2";"23,0";"1008,5";"1008,6";"1008,5";"0,1";"1,0";"2,6";"";"0,0"
"01/01/2024";"2300";"25,8";"26,3";"25,8";"83,0";"83,0";"81,0";"22,7";"23,0";"22,6";"1009,3";"1009,3";"1008,5";"0,0";"62,0";"1,7";"";"0,0"
"02/01/2024";"0000";"25,4";"25,9";"25,4";"86,0";"86,0";"83,0";"22,9";"23,0";"22,7";"1009,9";"1009,9";"1009,3";"0,0";"78,0";"1,1";"0,30";"0,0"
"02/01/2024";"0100";"25,4";"25,5";"25,1";"89,0";"89,0";"86,0";"23,5";"23,5";"23,0";"1010,0";"1010,1";"1009,9";"0,0";"274,0";"0,5";"11,70";"0,0"
"02/01/2024";"0200";"25,1";"25,4";"25,1";"";"100,0";"89,0";"";"25,2";"23,3";"1009,9";"1010,1";"1009,9";"0,0";"176,0";"0,0";"20,90";"0,0"
"02/01/2024";"0300";"24,9";"25,2";"24,9";"";"";"";"";"";"";"1009,3";"1009,9";"1009,3";"0,0";"173,0";"0,9";"25,60";"0,0"
"02/01/2024";"0400";"24,6";"24,9";"24,6";"";"";"";"";"";"";"1008,5";"1009,3";"1008,5";"0,0";"166,0";"0,8";"30,00";"0,0"
"02/01/2024";"0500";"24,5";"24,7";"24,3";"";"";"";"";"";"";"1008,1";"1008,5";"1007,9";"0,0";"224,0";"0,6";"31,20";"0,0"
"02/01/2024";"0600";"24,5";"24,6";"24,4";"";"";"";"";"";"";"1007,9";"1008,2";"1007,9";"0,1";"146,0";"1,4";"29,70";"0,0"
"02/01/2024";"0700";"24,4";"24,5";"24,3";"";"";"";"";"";"";"1008,0";"1008,0";"1007,7";"0,0";"185,0";"1,2";"30,90";"0,0"
"02/01/2024";"0800";"24,7";"24,7";"24,3";"";"";"";"";"";"";"1008,4";"1008,4";"1008,0";"1,0";"124,0";"2,7";"33,70";"0,0"
"02/01/2024";"0900";"24,2";"24,7";"23,9";"";"";"";"";"";"";"1008,8";"1008,8";"1008,3";"0,0";"162,0";"3,8";"50,70";"0,2"
"02/01/2024";"1000";"25,5";"25,6";"24,2";"";"";"";"";"";"";"1009,7";"1009,7";"1008,8";"0,0";"243,0";"0,7";"251,60";"0,0"
"02/01/2024";"1100";"29,2";"29,3";"25,5";"76,0";"";"";"24,4";"";"";"1009,8";"1009,9";"1009,7";"0,4";"93,0";"2,6";"1087,50";"0,0"
"02/01/2024";"1200";"28,7";"29,7";"27,9";"69,0";"79,0";"68,0";"22,6";"25,0";"22,3";"1010,1";"1010,1";"1009,7";"2,3";"103,0";"4,9";"1515,30";"0,0"
"02/01/2024";"1300";"31,2";"31,6";"28,5";"60,0";"72,0";"60,0";"22,4";"23,9";"22,1";"1010,0";"1010,3";"1009,9";"2,1";"64,0";"5,8";"1879,40";"0,0"
"02/01/2024";"1400";"31,1";"31,7";"30,3";"61,0";"65,0";"58,0";"22,7";"23,5";"22,0";"1009,6";"1010,1";"1009,6";"3,2";"97,0";"7,5";"2604,40";"0,0"
"02/01/2024";"1500";"31,9";"32,0";"30,4";"58,0";"63,0";"56,0";"22,6";"23,3";"21,7";"1009,2";"1009,7";"1009,2";"3,0";"87,0";"7,6";"2454,20";"0,0"
"02/01/2024";"1600";"30,9";"32,4";"30,9";"61,0";"61,0";"55,0";"22,4";"23,4";"21,6";"1008,5";"1009,2";"1008,5";"2,7";"69,0";"6,9";"2481,10";"0,0"
"02/01/2024";"1700";"31,3";"31,3";"30,1";"62,0";"65,0";"60,0";"23,2";"23,7";"21,9";"1007,6";"1008,5";"1007,6";"2,3";"72,0";"6,6";"1576,80";"0,0"
"02/01/2024";"1800";"30,0";"31,4";"29,4";"65,0";"68,0";"59,0";"22,7";"23,1";"22,1";"1007,0";"1007,6";"1007,0";"3,6";"78,0";"7,6";"1186,20";"0,0"
"02/01/2024";"1900";"29,5";"30,3";"29,0";"69,0";"71,0";"65,0";"23,1";"23,6";"22,8";"1007,0";"1007,1";"1006,8";"2,5";"65,0";"7,6";"1168,30";"0,0"
"02/01/2024";"2000";"29,0";"29,8";"29,0";"70,0";"70,0";"67,0";"22,8";"23,4";"22,8";"1007,3";"1007,3";"1006,9";"2,6";"84,0";"7,0";"822,90";"0,0"
"02/01/2024";"2100";"27,9";"29,0";"27,9";"77,0";"77,0";"70,0";"23,4";"23,4";"22,8";"1007,8";"1007,8";"1007,3";"2,3";"96,0";"5,7";"54,50";"0,0"
"02/01/2024";"2200";"27,6";"27,9";"27,5";"78,0";"78,0";"77,0";"23,4";"23,5";"23,3";"1008,6";"1008,6";"1007,8";"1,3";"80,0";"5,0";"";"0,0"
"02/01/2024";"2300";"27,4";"27,6";"27,4";"78,0";"78,0";"78,0";"23,3";"23,4";"23,3";"1009,4";"1009,4";"1008,6";"0,9";"83,0";"4,1";"";"0,0"
"03/01/2024";"0000";"27,2";"27,4";"27,1";"80,0";"80,0";"78,0";"23,4";"23,4";"23,3";"1009,9";"1009,9";"1009,4";"0,8";"90,0";"3,3";"";"0,0"
"03/01/2024";"0100";"26,9";"27,2";"26,9";"81,0";"81,0";"80,0";"23,4";"23,5";"23,3";"1010,1";"1010,1";"1009,9";"0,6";"89,0";"3,2";"";"0,0"
"03/01/2024";"0200";"26,4";"27,0";"26,4";"83,0";"83,0";"81,0";"23,3";"23,4";"23,1";"1009,7";"1010,1";"1009,7";"0,2";"93,0";"2,7";"";"0,0"
"03/01/2024";"0300";"25,9";"26,6";"25,9";"83,0";"83,0";"81,0";"22,9";"23,3";"22,8";"1009,3";"1009,7";"1009,3";"0,0";"101,0";"2,4";"";"0,0"
"03/01/2024";"0400";"25,8";"26,0";"25,7";"86,0";"86,0";"83,0";"23,3";"23,3";"22,9";"1008,5";"1009,3";"1008,5";"0,1";"105,0";"1,5";"";"0,0"
"03/01/2024";"0500";"26,0";"26,3";"25,8";"87,0";"87,0";"86,0";"23,6";"23,7";"23,3";"1008,3";"1008,5";"1008,2";"0,0";"137,0";"1,5";"0,90";"0,0"
"03/01/2024";"0600";"25,4";"26,0";"25,4";"93,0";"93,0";"87,0";"24,2";"24,2";"23,5";"1008,3";"1008,4";"1008,2";"0,0";"178,0";"0,6";"5,70";"0,0"
"03/01/2024";"0700";"25,3";"25,5";"25,2";"";"";"";"";"";"";"1008,5";"1008,5";"1008,3";"0,0";"117,0";"0,7";"9,60";"0,0"
"03/01/2024";"0800";"25,2";"25,7";"25,1";"";"";"";"";"";"";"1009,3";"1009,4";"1008,5";"1,4";"82,0";"4,5";"13,60";"9,4"
"03/01/2024";"0900";"25,6";"25,6";"25,2";"";"";"";"";"";"";"1009,8";"1009,8";"1009,2";"0,0";"236,0";"4,5";"60,40";"0,4"
"03/01/2024";"1000";"26,6";"26,9";"25,6";"";"";"";"";"";"";"1010,3";"1010,3";"1009,8";"0,0";"200,0";"0,7";"445,80";"0,2"
"03/01/2024";"1100";"29,0";"29,0";"26,6";"75,0";"";"";"24,2";"";"";"1010,6";"1010,6";"1010,3";"2,2";"90,0";"5,8";"847,00";"0,0"
"03/01/2024";"1200";"30,3";"30,7";"29,0";"64,0";"75,0";"64,0";"22,9";"24,4";"22,8";"1011,2";"1011,2";"1010,6";"2,3";"86,0";"6,1";"1787,30";"0,0"
"03/01/2024";"1300";"30,9";"31,1";"29,7";"65,0";"67,0";"61,0";"23,6";"23,9";"22,0";"1011,1";"1011,3";"1011,1";"3,4";"93,0";"6,7";"2239,30";"0,0"
"03/01/2024";"1400";"31,2";"31,7";"30,7";"63,0";"65,0";"60,0";"23,4";"24,0";"22,3";"1010,9";"1011,1";"1010,8";"3,2";"83,0";"7,2";"2374,70";"0,0"
"03/01/2024";"1500";"31,3";"31,9";"30,7";"61,0";"65,0";"60,0";"22,8";"24,0";"22,3";"1010,4";"1010,9";"1010,4";"4,1";"85,0";"7,8";"2465,60";"0,0"
"03/01/2024";"1600";"31,7";"31,9";"31,0";"62,0";"63,0";"57,0";"23,5";"23,6";"21,9";"1009,7";"1010,4";"1009,7";"4,0";"97,0";"7,9";"2598,20";"0,0"
"03/01/2024";"1700";"31,2";"31,7";"30,0";"62,0";"67,0";"59,0";"22,9";"23,8";"22,4";"1008,7";"1009,7";"1008,7";"3,0";"84,0";"9,0";"2021,30";"0,0"
"03/01/2024";"1800";"30,7";"31,3";"30,1";"62,0";"63,0";"58,0";"22,8";"23,1";"21,7";"1008,3";"1008,7";"1008,3";"3,9";"89,0";"7,9";"2047,30";"0,0"
"03/01/2024";"1900";"30,2";"31,0";"29,8";"64,0";"67,0";"59,0";"22,6";"23,1";"22,0";"1008,1";"1008,3";"1008,0";"3,2";"96,0";"7,9";"1588,00";"0,0"
"03/01/2024";"2000";"28,9";"30,2";"28,9";"70,0";"70,0";"64,0";"23,0";"23,1";"22,5";"1008,2";"1008,3";"1008,1";"3,5";"86,0";"7,7";"719,20";"0,0"
"03/01/2024";"2100";"28,2";"28,9";"28,2";"74,0";"74,0";"70,0";"23,0";"23,1";"22,7";"1008,6";"1008,6";"1008,2";"3,0";"93,0";"7,0";"105,30";"0,0"
"03/01/2024";"2200";"27,9";"28,2";"27,8";"76,0";"76,0";"74,0";"23,3";"23,3";"23,0";"1009,2";"1009,2";"1008,5";"2,1";"78,0";"6,3";"";"0,0"
"03/01/2024";"2300";"27,8";"27,9";"27,7";"77,0";"77,0";"76,0";"23,3";"23,4";"23,2";"1009,8";"1009,8";"1009,2";"2,2";"81,0";"5,3";"";"0,0"
"04/01/2024";"0000";"27,2";"27,8";"27,2";"79,0";"79,0";"77,0";"23,2";"23,5";"23,2";"1010,2";"1010,2";"1009,8";"0,4";"81,0";"5,0";"";"0,0"
"04/01/2024";"0100";"27,2";"27,2";"26,8";"80,0";"81,0";"79,0";"23,4";"23,5";"23,1";"1010,4";"1010,4";"1010,2";"0,7";"76,0";"3,1";"";"0,0"
"04/01/2024";"0200";"27,2";"27,4";"27,2";"80,0";"80,0";"79,0";"23,4";"23,5";"23,4";"1010,3";"1010,4";"1010,2";"0,5";"66,0";"3,4";"";"0,0"
"04/01/2024";"0300";"27,3";"27,3";"27,0";"81,0";"81,0";"80,0";"23,6";"23,6";"23,3";"1009,8";"1010,3";"1009,8";"1,6";"79,0";"3,2";"";"0,0"
"04/01/2024";"0400";"27,2";"27,3";"27,1";"79,0";"81,0";"79,0";"23,3";"23,6";"23,3";"1009,1";"1009,8";"1009,1";"1,3";"82,0";"3,8";"";"0,0"
"04/01/2024";"0500";"26,8";"27,2";"26,7";"81,0";"81,0";"79,0";"23,2";"23,4";"23,0";"1009,0";"1009,1";"1008,9";"1,0";"77,0";"3,9";"";"0,0"
"04/01/2024";"0600";"26,6";"26,8";"26,6";"82,0";"82,0";"80,0";"23,3";"23,4";"23,0";"1008,8";"1009,0";"1008,8";"0,1";"105,0";"3,4";"";"0,0"
"04/01/2024";"0700";"26,5";"26,7";"26,4";"84,0";"84,0";"82,0";"23,5";"23,5";"23,2";"1008,7";"1008,8";"1008,6";"0,2";"112,0";"3,4";"";"0,8"
"04/01/2024";"0800";"25,6";"26,5";"25,5";"89,0";"89,0";"84,0";"23,7";"23,7";"23,4";"1009,2";"1009,2";"1008,7";"0,0";"108,0";"2,2";"";"0,0"
"04/01/2024";"0900";"25,1";"25,6";"25,1";"";"100,0";"89,0";"";"25,2";"23,6";"1009,9";"1009,9";"1009,2";"0,0";"103,0";"1,9";"32,50";"0,0"
"04/01/2024";"1000";"28,0";"28,0";"25,1";"81,0";"";"";"24,5";"";"";"1010,4";"1010,4";"1009,8";"0,8";"133,0";"3,2";"445,90";"0,0"
"04/01/2024";"1100";"29,1";"29,5";"27,9";"68,0";"81,0";"66,0";"22,5";"24,6";"22,2";"1010,7";"1010,7";"1010,4";"3,0";"98,0";"6,4";"1187,60";"0,0"
"04/01/2024";"1200";"29,6";"30,0";"29,0";"64,0";"69,0";"63,0";"22,0";"23,0";"22,0";"1011,0";"1011,0";"1010,7";"3,3";"100,0";"7,8";"1446,90";"0,0"
"04/01/2024";"1300";"31,0";"31,3";"29,6";"61,0";"66,0";"59,0";"22,7";"23,0";"21,9";"1010,5";"1011,0";"1010,5";"3,1";"87,0";"7,6";"2163,00";"0,0"
"04/01/2024";"1400";"30,8";"31,7";"30,4";"59,0";"63,0";"56,0";"21,9";"23,2";"21,3";"1009,9";"1010,5";"1009,9";"3,6";"108,0";"8,5";"2412,50";"0,0"
"04/01/2024";"1500";"31,3";"31,8";"30,8";"56,0";"60,0";"53,0";"21,5";"22,7";"20,6";"1009,2";"1009,9";"1009,2";"3,8";"99,0";"9,3";"2712,00";"0,0"
"04/01/2024";"1600";"31,3";"32,2";"31,3";"58,0";"59,0";"53,0";"22,0";"22,7";"20,9";"1008,6";"1009,3";"1008,6";"3,6";"98,0";"9,0";"2661,70";"0,0"
"04/01/2024";"1700";"31,5";"32,1";"31,1";"55,0";"60,0";"54,0";"21,4";"22,8";"21,1";"1007,5";"1008,6";"1007,4";"4,1";"93,0";"9,1";"2564,70";"0,0"
"04/01/2024";"1800";"31,1";"31,8";"31,1";"56,0";"59,0";"55,0";"21,4";"22,6";"21,1";"1007,0";"1007,5";"1007,0";"3,8";"94,0";"8,4";"2179,70";"0,0"
"04/01/2024";"1900";"30,3";"31,3";"30,3";"62,0";"63,0";"56,0";"22,3";"22,7";"21,6";"1006,9";"1007,0";"1006,9";"4,3";"91,0";"8,4";"1658,50";"0,0"
"04/01/2024";"2000";"29,5";"30,4";"29,5";"65,0";"66,0";"62,0";"22,3";"22,7";"21,9";"1007,2";"1007,3";"1006,9";"3,1";"96,0";"8,2";"974,00";"0,0"
"04/01/2024";"2100";"28,2";"29,5";"28,2";"72,0";"72,0";"65,0";"22,8";"22,8";"22,4";"1007,5";"1007,6";"1007,2";"3,1";"92,0";"7,4";"80,30";"0,0"
"04/01/2024";"2200";"27,7";"28,2";"27,7";"75,0";"76,0";"72,0";"22,9";"23,1";"22,8";"1007,8";"1007,9";"1007,5";"1,6";"96,0";"6,0";"";"0,0"
"04/01/2024";"2300";"27,6";"27,8";"27,5";"77,0";"77,0";"75,0";"23,2";"23,3";"22,9";"1008,5";"1008,5";"1007,8";"1,8";"89,0";"5,3";"";"0,0"
"05/01/2024";"0000";"27,6";"27,7";"27,5";"76,0";"77,0";"76,0";"23,0";"23,3";"23,0";"1008,8";"1008,9";"1008,5";"2,3";"84,0";"5,4";"";"0,0"
"05/01/2024";"0100";"27,6";"27,6";"27,4";"76,0";"77,0";"76,0";"23,1";"23,1";"22,9";"1009,1";"1009,1";"1008,8";"2,2";"83,0";"6,2";"";"0,0"
"05/01/2024";"0200";"27,4";"27,6";"27,3";"77,0";"77,0";"76,0";"22,9";"23,1";"22,7";"1009,1";"1009,2";"1009,1";"1,7";"90,0";"4,9";"";"0,0"
"05/01/2024";"0300";"26,9";"27,4";"26,9";"78,0";"78,0";"76,0";"22,7";"23,0";"22,7";"1008,9";"1009,1";"1008,9";"0,4";"106,0";"4,1";"";"0,0"
"05/01/2024";"0400";"26,2";"26,9";"26,2";"81,0";"81,0";"78,0";"22,7";"22,8";"22,5";"1008,4";"1008,9";"1008,4";"0,3";"115,0";"2,2";"";"0,0"
"05/01/2024";"0500";"25,9";"26,4";"25,9";"81,0";"81,0";"80,0";"22,5";"22,7";"22,4";"1008,1";"1008,4";"1008,1";"0,0";"132,0";"3,0";"";"0,0"
"05/01/2024";"0600";"25,1";"25,9";"25,1";"86,0";"86,0";"81,0";"22,6";"22,7";"22,3";"1008,2";"1008,2";"1008,0";"0,1";"186,0";"1,4";"";"0,0"
"05/01/2024";"0700";"25,1";"25,3";"25,0";"88,0";"88,0";"86,0";"22,9";"23,1";"22,6";"1008,3";"1008,3";"1008,1";"0,0";"164,0";"1,4";"";"0,0"
"05/01/2024";"0800";"24,7";"25,1";"24,7";"90,0";"91,0";"87,0";"22,9";"23,2";"22,7";"1008,5";"1008,5";"1008,3";"0,2";"179,0";"1,4";"";"0,0"
"05/01/2024";"0900";"24,9";"24,9";"24,7";"92,0";"92,0";"90,0";"23,4";"23,4";"22,9";"1009,2";"1009,2";"1008,5";"0,0";"179,0";"1,9";"18,50";"0,0"
"05/01/2024";"1000";"28,1";"28,1";"24,9";"78,0";"94,0";"78,0";"23,9";"24,5";"23,5";"1009,5";"1009,5";"1009,2";"0,7";"134,0";"2,8";"430,60";"0,0"
"05/01/2024";"1100";"29,6";"29,6";"28,0";"67,0";"78,0";"66,0";"22,8";"23,8";"22,4";"1009,8";"1009,8";"1009,5";"2,5";"109,0";"6,5";"1081,60";"0,0"
"05/01/2024";"1200";"30,7";"30,9";"29,7";"59,0";"67,0";"59,0";"21,7";"23,3";"21,7";"1009,6";"1009,9";"1009,5";"3,7";"114,0";"7,9";"1938,40";"0,0"
"05/01/2024";"1300";"31,0";"31,5";"30,4";"62,0";"62,0";"57,0";"22,9";"22,9";"21,7";"1009,3";"1009,6";"1009,3";"3,6";"106,0";"7,6";"2415,90";"0,0"
"05/01/2024";"1400";"31,3";"31,7";"30,6";"58,0";"62,0";"57,0";"22,2";"23,2";"21,7";"1008,6";"1009,3";"1008,6";"4,5";"86,0";"7,9";"2251,50";"0,0"
"05/01/2024";"1500";"31,5";"32,3";"30,5";"53,0";"61,0";"53,0";"20,7";"23,0";"20,7";"1007,9";"1008,6";"1007,9";"3,8";"106,0";"8,9";"2820,90";"0,0"
"05/01/2024";"1600";"31,4";"32,7";"31,1";"58,0";"58,0";"52,0";"22,1";"22,8";"20,7";"1007,0";"1007,9";"1007,0";"4,1";"96,0";"10,3";"2711,20";"0,0"
"05/01/2024";"1700";"31,3";"32,2";"31,2";"56,0";"59,0";"53,0";"21,4";"22,5";"21,0";"1006,1";"1007,0";"1006,1";"3,8";"106,0";"9,3";"2550,00";"0,0"
"05/01/2024";"1800";"31,1";"31,6";"30,7";"60,0";"62,0";"55,0";"22,4";"22,9";"21,2";"1005,6";"1006,1";"1005,6";"4,0";"92,0";"10,4";"2234,50";"0,0"
"05/01/2024";"1900";"30,3";"31,3";"30,2";"61,0";"63,0";"57,0";"21,9";"23,0";"21,3";"1005,9";"1005,9";"1005,6";"3,7";"93,0";"8,6";"1663,90";"0,0"
"05/01/2024";"2000";"29,8";"30,6";"29,5";"65,0";"66,0";"61,0";"22,6";"22,9";"21,8";"1005,7";"1005,9";"1005,6";"2,5";"85,0";"7,5";"962,60";"0,0"
"05/01/2024";"2100";"28,4";"29,8";"28,3";"71,0";"71,0";"65,0";"22,6";"22,6";"22,0";"1005,9";"1005,9";"1005,7";"2,8";"96,0";"7,8";"86,90";"0,0"
"05/01/2024";"2200";"28,0";"28,4";"27,9";"74,0";"74,0";"71,0";"22,9";"22,9";"22,4";"1006,4";"1006,5";"1005,8";"2,1";"94,0";"5,8";"";"0,0"
"05/01/2024";"2300";"27,9";"28,0";"27,8";"74,0";"74,0";"73,0";"22,8";"22,9";"22,6";"1007,1";"1007,1";"1006,4";"1,7";"88,0";"5,2";"";"0,0"
"06/01/2024";"0000";"27,6";"27,9";"27,5";"75,0";"75,0";"73,0";"22,8";"22,8";"22,6";"1007,6";"1007,6";"1007,1";"1,3";"96,0";"5,2";"";"0,0"
"06/01/2024";"0100";"27,5";"27,6";"27,3";"77,0";"78,0";"75,0";"23,2";"23,2";"22,7";"1008,0";"1008,0";"1007,6";"1,6";"93,0";"3,8";"";"0,0"
"06/01/2024";"0200";"27,5";"27,5";"27,4";"77,0";"78,0";"77,0";"23,2";"23,2";"23,1";"1008,1";"1008,3";"1008,0";"1,4";"97,0";"4,6";"";"0,0"
"06/01/2024";"0300";"27,3";"27,5";"27,2";"78,0";"79,0";"77,0";"23,2";"23,3";"23,1";"1008,1";"1008,1";"1008,0";"0,5";"100,0";"4,6";"";"0,0"
"06/01/2024";"0400";"27,4";"27,5";"27,2";"77,0";"78,0";"77,0";"22,9";"23,2";"22,9";"1007,7";"1008,1";"1007,7";"1,6";"100,0";"3,9";"";"0,0"
"06/01/2024";"0500";"27,1";"27,5";"27,0";"78,0";"78,0";"76,0";"22,9";"23,0";"22,6";"1007,7";"1007,7";"1007,5";"0,6";"96,0";"3,7";"";"0,0"
"06/01/2024";"0600";"27,1";"27,5";"27,1";"76,0";"78,0";"76,0";"22,6";"23,0";"22,6";"1008,0";"1008,0";"1007,7";"0,5";"112,0";"4,0";"";"0,0"
"06/01/2024";"0700";"26,9";"27,1";"26,9";"77,0";"78,0";"76,0";"22,6";"22,8";"22,6";"1008,1";"1008,1";"1008,0";"0,3";"108,0";"3,1";"";"0,0"
"06/01/2024";"0800";"26,5";"26,9";"26,5";"79,0";"79,0";"77,0";"22,6";"22,7";"22,5";"1008,2";"1008,2";"1008,0";"0,6";"103,0";"3,0";"";"0,0"
"06/01/2024";"0900";"26,6";"26,7";"26,4";"81,0";"81,0";"79,0";"22,9";"23,1";"22,5";"1008,9";"1008,9";"1008,2";"0,3";"178,0";"2,8";"22,40";"0,0"
"06/01/2024";"1000";"28,7";"28,9";"26,4";"70,0";"82,0";"70,0";"22,8";"24,2";"22,8";"1009,6";"1009,6";"1008,9";"1,0";"133,0";"3,2";"425,50";"0,0"
"06/01/2024";"1100";"29,5";"30,1";"28,4";"66,0";"72,0";"66,0";"22,6";"23,3";"22,3";"1009,6";"1009,7";"1009,5";"2,2";"104,0";"7,7";"1059,00";"0,0"
"06/01/2024";"1200";"29,6";"30,4";"29,2";"65,0";"66,0";"61,0";"22,4";"22,9";"21,9";"1009,6";"1009,7";"1009,5";"3,5";"105,0";"9,3";"1449,10";"0,0"
"06/01/2024";"1300";"30,1";"30,6";"29,2";"63,0";"67,0";"63,0";"22,3";"23,2";"22,0";"1009,3";"1009,7";"1009,3";"4,7";"95,0";"8,9";"1289,10";"0,0"
"06/01/2024";"1400";"31,0";"31,6";"29,9";"58,0";"65,0";"57,0";"21,9";"23,4";"21,5";"1008,7";"1009,3";"1008,7";"4,0";"108,0";"10,0";"2439,30";"0,0"
"06/01/2024";"1500";"30,8";"31,9";"30,7";"60,0";"62,0";"54,0";"22,0";"23,4";"21,2";"1007,9";"1008,7";"1007,9";"4,5";"108,0";"10,4";"2453,60";"0,0"
"06/01/2024";"1600";"31,0";"31,8";"30,4";"58,0";"61,0";"52,0";"21,9";"22,5";"20,2";"1007,3";"1008,0";"1007,3";"5,0";"99,0";"10,6";"2335,30";"0,0"
"06/01/2024";"1700";"31,3";"32,0";"30,5";"57,0";"62,0";"56,0";"21,8";"22,9";"21,4";"1006,7";"1007,3";"1006,6";"4,4";"85,0";"10,8";"2134,20";"0,0"
