"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2021";"0300";"26,9";"27,0";"26,8";"76,0";"76,0";"75,0";"22,3";"22,4";"22,1";"1008,8";"1009,3";"1008,8";"2,8";"94,0";"5,9";"";"0,0"
"02/01/2021";"0400";"26,9";"26,9";"26,8";"75,0";"76,0";"75,0";"22,2";"22,3";"22,2";"1008,4";"1008,9";"1008,4";"2,8";"100,0";"6,7";"";"0,0"
"02/01/2021";"0500";"26,7";"26,9";"26,7";"76,0";"76,0";"75,0";"22,1";"22,2";"22,1";"1008,2";"1008,4";"1008,2";"2,0";"101,0";"7,2";"";"0,0"
"02/01/2021";"0600";"26,7";"26,8";"26,5";"76,0";"76,0";"76,0";"22,1";"22,2";"21,9";"1008,1";"1008,3";"1008,1";"1,8";"108,0";"5,9";"";"0,0"
"02/01/2021";"0700";"26,6";"26,8";"26,6";"74,0";"76,0";"74,0";"21,7";"22,1";"21,7";"1008,3";"1008,3";"1008,1";"1,9";"132,0";"5,9";"";"0,0"
"02/01/2021";"0800";"26,1";"26,7";"26,1";"76,0";"76,0";"74,0";"21,5";"21,6";"21,5";"1008,6";"1008,6";"1008,3";"1,5";"139,0";"6,0";"";"0,0"
"02/01/2021";"0900";"25,6";"26,2";"25,5";"79,0";"79,0";"76,0";"21,6";"21,6";"21,3";"1009,0";"1009,0";"1008,6";"1,0";"161,0";"3,8";"12,00";"0,0"
"02/01/2021";"1000";"26,6";"27,0";"25,6";"74,0";"79,0";"73,0";"21,6";"22,2";"21,4";"1009,0";"1009,1";"1009,0";"1,2";"145,0";"3,9";"259,00";"0,0"
"02/01/2021";"1100";"26,1";"28,4";"25,9";"81,0";"81,0";"66,0";"22,5";"22,5";"21,2";"1009,5";"1009,5";"1008,9";"2,0";"172,0";"7,7";"641,80";"1,0"
"02/01/2021";"1200";"27,9";"27,9";"26,0";"73,0";"82,0";"73,0";"22,6";"23,2";"22,1";"1009,7";"1009,7";"1009,4";"1,9";"136,0";"4,9";"1037,20";"0,0"
"02/01/2021";"1300";"29,6";"30,7";"27,7";"59,0";"73,0";"57,0";"20,8";"22,7";"20,7";"1009,7";"1009,7";"1009,6";"3,1";"117,0";"7,0";"1674,40";"0,0"
"02/01/2021";"1400";"31,3";"32,3";"29,4";"50,0";"61,0";"49,0";"19,7";"22,0";"19,4";"1009,2";"1009,7";"1009,2";"3,4";"96,0";"8,4";"2609,80";"0,0"
"02/01/2021";"1500";"31,7";"33,3";"30,6";"50,0";"54,0";"46,0";"20,1";"20,9";"19,0";"1008,7";"1009,3";"1008,7";"3,9";"104,0";"8,8";"2778,20";"0,0"
"02/01/2021";"1600";"32,4";"32,7";"31,1";"51,0";"52,0";"47,0";"20,9";"20,9";"19,3";"1007,8";"1008,7";"1007,8";"3,3";"110,0";"8,3";"2545,70";"0,0"
"02/01/2021";"1700";"31,2";"32,4";"31,0";"51,0";"54,0";"48,0";"20,0";"21,0";"19,5";"1007,2";"1007,9";"1007,2";"3,6";"89,0";"8,1";"2520,10";"0,0"
"02/01/2021";"1800";"30,8";"31,7";"30,6";"55,0";"56,0";"51,0";"20,8";"21,1";"19,8";"1006,6";"1007,2";"1006,6";"3,4";"93,0";"8,1";"2294,30";"0,0"
"02/01/2021";"1900";"29,8";"31,0";"29,5";"59,0";"60,0";"54,0";"20,9";"21,4";"20,4";"1006,7";"1006,8";"1006,6";"4,5";"86,0";"9,2";"1704,90";"0,0"
"02/01/2021";"2000";"29,0";"30,4";"29,0";"63,0";"63,0";"57,0";"21,3";"21,4";"20,7";"1006,4";"1006,7";"1006,4";"4,1";"93,0";"8,2";"1036,30";"0,0"
"02/01/2021";"2100";"27,8";"29,1";"27,8";"68,0";"68,0";"63,0";"21,4";"21,5";"21,1";"1006,8";"1006,8";"1006,3";"1,6";"76,0";"6,7";"174,30";"0,0"
"02/01/2021";"2200";"27,1";"27,8";"27,1";"74,0";"74,0";"68,0";"22,1";"22,2";"21,4";"1006,7";"1006,8";"1006,5";"2,0";"98,0";"5,5";"";"0,0"
"02/01/2021";"2300";"27,3";"27,4";"27,1";"75,0";"75,0";"74,0";"22,5";"22,5";"22,2";"1007,2";"1007,3";"1006,7";"2,7";"92,0";"6,2";"";"0,0"
"03/01/2021";"0000";"27,4";"27,4";"27,3";"75,0";"76,0";"75,0";"22,5";"22,7";"22,5";"1007,8";"1007,8";"1007,2";"3,9";"87,0";"8,1";"";"0,0"
"03/01/2021";"0100";"27,3";"27,4";"27,2";"76,0";"76,0";"75,0";"22,6";"22,7";"22,5";"1007,5";"1007,8";"1007,5";"2,6";"92,0";"8,1";"";"0,0"
"03/01/2021";"0200";"27,2";"27,3";"27,1";"75,0";"76,0";"75,0";"22,3";"22,6";"22,3";"1007,1";"1007,5";"1007,1";"3,5";"91,0";"7,5";"";"0,0"
"03/01/2021";"0300";"27,1";"27,3";"27,0";"75,0";"76,0";"74,0";"22,3";"22,5";"22,2";"1007,0";"1007,3";"1007,0";"3,3";"95,0";"7,1";"";"0,0"
"03/01/2021";"0400";"26,8";"27,1";"26,8";"75,0";"75,0";"74,0";"22,1";"22,3";"21,9";"1006,6";"1007,0";"1006,6";"2,6";"98,0";"6,4";"";"0,0"
"03/01/2021";"0500";"26,9";"26,9";"26,7";"75,0";"76,0";"75,0";"22,2";"22,2";"21,9";"1006,7";"1006,7";"1006,6";"2,5";"100,0";"6,2";"";"0,0"
"03/01/2021";"0600";"26,7";"27,0";"26,7";"76,0";"77,0";"75,0";"22,1";"22,3";"22,1";"1006,6";"1006,8";"1006,6";"2,4";"101,0";"6,7";"";"0,0"
"03/01/2021";"0700";"26,6";"26,8";"26,6";"75,0";"77,0";"75,0";"21,9";"22,3";"21,8";"1006,9";"1006,9";"1006,6";"2,5";"104,0";"6,1";"";"0,0"
"03/01/2021";"0800";"26,5";"26,6";"26,4";"76,0";"76,0";"75,0";"21,9";"22,0";"21,7";"1007,4";"1007,4";"1006,9";"2,1";"99,0";"5,0";"";"0,0"
"03/01/2021";"0900";"26,4";"26,7";"26,4";"77,0";"77,0";"76,0";"22,1";"22,1";"21,9";"1007,9";"1007,9";"1007,4";"1,3";"115,0";"4,4";"7,30";"0,0"
"03/01/2021";"1000";"27,0";"27,2";"26,3";"76,0";"78,0";"75,0";"22,3";"22,7";"22,1";"1008,1";"1008,1";"1007,9";"1,6";"116,0";"4,4";"163,90";"0,0"
"03/01/2021";"1100";"29,2";"29,4";"27,0";"65,0";"76,0";"65,0";"21,9";"23,5";"21,8";"1007,9";"1008,2";"1007,9";"3,3";"104,0";"7,2";"804,30";"0,0"
"03/01/2021";"1200";"28,9";"30,3";"28,4";"68,0";"68,0";"62,0";"22,3";"22,4";"21,2";"1008,1";"1008,2";"1007,9";"3,2";"108,0";"8,3";"1331,60";"0,0"
"03/01/2021";"1300";"31,0";"31,1";"28,8";"59,0";"69,0";"59,0";"22,1";"22,9";"21,4";"1008,0";"1008,2";"1007,9";"3,4";"94,0";"7,8";"1342,20";"0,0"
"03/01/2021";"1400";"31,8";"32,3";"30,4";"53,0";"59,0";"53,0";"21,2";"22,2";"20,9";"1008,0";"1008,1";"1007,9";"3,9";"95,0";"9,2";"2554,80";"0,0"
"03/01/2021";"1500";"31,3";"31,8";"30,3";"56,0";"59,0";"53,0";"21,5";"22,2";"20,9";"1007,5";"1008,0";"1007,5";"3,6";"98,0";"9,2";"2212,00";"0,0"
"03/01/2021";"1600";"32,0";"32,2";"30,7";"52,0";"59,0";"52,0";"20,8";"22,7";"20,7";"1007,0";"1007,5";"1006,9";"5,1";"92,0";"9,1";"2456,50";"0,0"
"03/01/2021";"1700";"31,5";"32,7";"30,8";"54,0";"57,0";"50,0";"21,2";"21,6";"20,0";"1006,4";"1007,0";"1006,4";"4,9";"81,0";"9,2";"2262,50";"0,0"
"03/01/2021";"1800";"31,0";"32,1";"30,8";"56,0";"58,0";"53,0";"21,2";"21,7";"20,3";"1005,8";"1006,4";"1005,8";"4,4";"94,0";"9,4";"2162,70";"0,0"
"03/01/2021";"1900";"30,1";"31,2";"30,0";"62,0";"62,0";"56,0";"22,0";"22,4";"20,9";"1005,7";"1005,8";"1005,5";"4,0";"91,0";"9,0";"1530,40";"0,0"
"03/01/2021";"2000";"29,3";"30,4";"29,3";"65,0";"65,0";"61,0";"22,1";"22,5";"21,7";"1005,8";"1005,9";"1005,7";"3,8";"86,0";"8,2";"936,30";"0,0"
"03/01/2021";"2100";"28,1";"29,4";"28,1";"71,0";"71,0";"65,0";"22,3";"22,4";"22,0";"1006,4";"1006,4";"1005,8";"3,3";"88,0";"6,5";"195,40";"0,0"
"03/01/2021";"2200";"27,7";"28,1";"27,6";"73,0";"74,0";"71,0";"22,3";"22,6";"22,3";"1006,4";"1006,5";"1006,3";"2,8";"81,0";"6,0";"";"0,0"
"03/01/2021";"2300";"27,4";"27,7";"27,3";"76,0";"76,0";"72,0";"22,7";"22,8";"22,3";"1006,9";"1006,9";"1006,4";"2,0";"92,0";"6,0";"";"0,0"
"04/01/2021";"0000";"27,5";"27,6";"27,3";"75,0";"76,0";"75,0";"22,7";"22,8";"22,7";"1007,5";"1007,5";"1006,9";"2,2";"91,0";"6,0";"";"0,0"
"04/01/2021";"0100";"27,5";"27,5";"27,5";"76,0";"76,0";"75,0";"22,8";"22,9";"22,7";"1007,3";"1007,5";"1007,3";"2,5";"87,0";"5,6";"";"0,0"
"04/01/2021";"0200";"27,5";"27,5";"27,3";"75,0";"76,0";"74,0";"22,6";"22,8";"22,6";"1006,9";"1007,3";"1006,9";"3,4";"91,0";"6,4";"";"0,0"
"04/01/2021";"0300";"27,3";"27,5";"27,2";"76,0";"76,0";"74,0";"22,6";"22,6";"22,4";"1006,9";"1007,1";"1006,9";"2,4";"91,0";"6,4";"";"0,0"
"04/01/2021";"0400";"27,1";"27,3";"27,0";"75,0";"76,0";"75,0";"22,3";"22,6";"22,3";"1006,6";"1006,9";"1006,6";"3,1";"89,0";"6,3";"";"0,0"
"04/01/2021";"0500";"27,0";"27,2";"27,0";"77,0";"77,0";"75,0";"22,5";"22,6";"22,3";"1006,2";"1006,6";"1006,2";"1,9";"91,0";"6,1";"";"0,0"
"04/01/2021";"0600";"27,2";"27,3";"26,9";"74,0";"77,0";"74,0";"22,2";"22,7";"22,2";"1006,2";"1006,3";"1006,1";"4,0";"101,0";"7,6";"";"0,0"
"04/01/2021";"0700";"26,9";"27,2";"26,9";"76,0";"76,0";"74,0";"22,3";"22,3";"22,0";"1006,5";"1006,5";"1006,2";"2,3";"94,0";"7,6";"";"0,0"
"04/01/2021";"0800";"26,9";"27,0";"26,9";"76,0";"77,0";"76,0";"22,3";"22,5";"22,3";"1007,0";"1007,0";"1006,5";"2,9";"93,0";"5,9";"";"0,0"
"04/01/2021";"0900";"26,9";"26,9";"26,7";"76,0";"76,0";"75,0";"22,3";"22,3";"22,0";"1007,5";"1007,5";"1006,9";"2,1";"96,0";"6,2";"6,70";"0,0"
"04/01/2021";"1000";"27,2";"27,5";"26,9";"74,0";"76,0";"74,0";"22,3";"22,8";"22,3";"1008,1";"1008,1";"1007,5";"2,6";"99,0";"5,4";"160,90";"0,0"
"04/01/2021";"1100";"26,8";"27,3";"25,9";"80,0";"85,0";"74,0";"23,1";"23,7";"22,1";"1008,5";"1008,6";"1008,1";"3,1";"102,0";"6,4";"345,00";"2,0"
"04/01/2021";"1200";"28,0";"28,0";"25,6";"78,0";"83,0";"75,0";"23,8";"24,2";"22,2";"1008,6";"1008,8";"1008,5";"3,3";"97,0";"8,3";"1296,70";"1,2"
"04/01/2021";"1300";"29,7";"30,1";"28,0";"66,0";"79,0";"65,0";"22,6";"24,3";"21,7";"1008,7";"1008,7";"1008,6";"4,4";"102,0";"9,3";"2200,80";"0,0"
"04/01/2021";"1400";"29,8";"31,5";"29,2";"63,0";"67,0";"59,0";"21,9";"23,0";"21,5";"1008,5";"1008,7";"1008,5";"4,7";"99,0";"9,8";"2204,90";"0,0"
"04/01/2021";"1500";"31,1";"31,9";"29,6";"55,0";"65,0";"54,0";"21,1";"22,8";"21,1";"1008,2";"1008,5";"1008,2";"4,6";"112,0";"9,3";"2797,60";"0,0"
"04/01/2021";"1600";"31,5";"32,3";"30,9";"56,0";"58,0";"54,0";"21,8";"22,1";"20,6";"1007,4";"1008,2";"1007,4";"4,9";"104,0";"10,6";"2831,00";"0,0"
"04/01/2021";"1700";"31,3";"32,1";"30,3";"53,0";"60,0";"53,0";"20,6";"22,2";"20,4";"1007,0";"1007,5";"1007,0";"4,1";"91,0";"9,9";"2332,10";"0,0"
"04/01/2021";"1800";"30,8";"31,8";"30,8";"57,0";"59,0";"53,0";"21,3";"22,2";"20,8";"1006,8";"1007,0";"1006,7";"4,5";"94,0";"9,2";"2316,30";"0,0"
"04/01/2021";"1900";"30,2";"31,3";"30,2";"60,0";"61,0";"56,0";"21,6";"21,8";"20,9";"1006,5";"1006,8";"1006,5";"4,6";"86,0";"9,5";"1704,90";"0,0"
"04/01/2021";"2000";"29,5";"30,5";"29,2";"64,0";"66,0";"60,0";"22,0";"22,5";"21,6";"1006,5";"1006,6";"1006,4";"3,1";"85,0";"8,1";"1046,60";"0,0"
"04/01/2021";"2100";"28,0";"29,5";"28,0";"72,0";"72,0";"64,0";"22,4";"22,4";"21,8";"1006,8";"1006,8";"1006,5";"3,0";"88,0";"7,4";"204,00";"0,0"
"04/01/2021";"2200";"27,5";"28,0";"27,5";"73,0";"74,0";"72,0";"22,3";"22,5";"22,1";"1007,3";"1007,3";"1006,8";"3,0";"90,0";"6,5";"";"0,0"
"04/01/2021";"2300";"27,4";"27,5";"27,3";"76,0";"76,0";"73,0";"22,8";"22,8";"22,3";"1007,8";"1007,8";"1007,3";"3,4";"90,0";"6,4";"";"0,0"
"05/01/2021";"0000";"27,3";"27,4";"27,3";"75,0";"77,0";"74,0";"22,5";"22,9";"22,4";"1008,4";"1008,4";"1007,8";"2,4";"92,0";"6,9";"";"0,0"
"05/01/2021";"0100";"27,3";"27,4";"27,2";"74,0";"76,0";"74,0";"22,4";"22,7";"22,3";"1008,5";"1008,6";"1008,4";"2,6";"97,0";"6,2";"";"0,0"
"05/01/2021";"0200";"27,1";"27,4";"27,1";"74,0";"75,0";"74,0";"22,2";"22,4";"22,1";"1008,4";"1008,5";"1008,3";"2,6";"97,0";"7,5";"";"0,0"
"05/01/2021";"0300";"27,2";"27,2";"27,0";"76,0";"76,0";"74,0";"22,5";"22,5";"22,2";"1008,3";"1008,5";"1008,3";"2,1";"98,0";"7,8";"";"0,0"
"05/01/2021";"0400";"26,6";"27,3";"26,5";"79,0";"79,0";"75,0";"22,6";"22,7";"22,5";"1007,9";"1008,3";"1007,9";"2,0";"105,0";"5,6";"";"0,0"
"05/01/2021";"0500";"26,8";"26,9";"26,5";"76,0";"79,0";"76,0";"22,3";"22,6";"22,3";"1007,9";"1007,9";"1007,8";"2,3";"104,0";"6,4";"";"0,0"
"05/01/2021";"0600";"26,6";"26,8";"26,6";"75,0";"77,0";"74,0";"21,9";"22,3";"21,7";"1007,7";"1007,9";"1007,7";"1,8";"104,0";"5,6";"";"0,0"
"05/01/2021";"0700";"26,4";"26,6";"26,4";"75,0";"77,0";"74,0";"21,7";"22,0";"21,5";"1007,8";"1007,8";"1007,6";"1,5";"115,0";"5,8";"";"0,0"
"05/01/2021";"0800";"26,3";"26,5";"26,2";"77,0";"78,0";"75,0";"22,0";"22,1";"21,7";"1008,1";"1008,2";"1007,8";"1,4";"137,0";"3,5";"";"0,0"
"05/01/2021";"0900";"25,6";"26,3";"25,6";"80,0";"80,0";"76,0";"21,8";"22,0";"21,6";"1008,7";"1008,7";"1008,1";"0,9";"187,0";"3,8";"2,40";"0,0"
"05/01/2021";"1000";"24,5";"25,6";"24,5";"87,0";"87,0";"80,0";"22,3";"22,3";"21,6";"1009,8";"1010,0";"1008,7";"2,7";"134,0";"7,3";"83,20";"10,4"
"05/01/2021";"1100";"24,9";"25,0";"24,2";"88,0";"89,0";"87,0";"22,8";"23,0";"21,9";"1010,2";"1010,2";"1009,7";"1,2";"118,0";"7,3";"435,50";"2,4"
"05/01/2021";"1200";"27,0";"27,2";"24,9";"79,0";"88,0";"78,0";"23,0";"24,3";"22,5";"1010,3";"1010,3";"1010,1";"2,1";"146,0";"5,8";"1207,00";"0,2"
"05/01/2021";"1300";"29,7";"29,7";"27,0";"66,0";"79,0";"66,0";"22,6";"23,5";"22,2";"1010,0";"1010,3";"1010,0";"2,5";"118,0";"7,4";"1657,80";"0,0"
"05/01/2021";"1400";"31,0";"31,1";"29,2";"58,0";"66,0";"58,0";"21,8";"22,7";"21,3";"1009,7";"1010,0";"1009,7";"4,5";"109,0";"10,0";"2354,70";"0,0"
"05/01/2021";"1500";"30,8";"31,5";"30,3";"56,0";"59,0";"54,0";"21,0";"21,8";"20,5";"1008,9";"1009,8";"1008,9";"4,9";"99,0";"9,7";"2716,20";"0,0"
"05/01/2021";"1600";"31,1";"32,0";"30,8";"50,0";"56,0";"49,0";"19,4";"21,5";"19,4";"1008,4";"1009,0";"1008,4";"4,6";"95,0";"9,9";"2753,70";"0,0"
"05/01/2021";"1700";"31,0";"31,9";"31,0";"53,0";"55,0";"50,0";"20,3";"21,3";"19,6";"1007,6";"1008,4";"1007,6";"4,3";"113,0";"9,3";"2614,10";"0,0"
"05/01/2021";"1800";"30,9";"31,9";"30,3";"57,0";"58,0";"51,0";"21,3";"21,5";"20,2";"1007,0";"1007,6";"1007,0";"4,1";"99,0";"9,3";"2274,30";"0,0"
"05/01/2021";"1900";"30,2";"31,0";"30,1";"56,0";"58,0";"55,0";"20,6";"21,3";"20,2";"1006,7";"1007,0";"1006,6";"4,4";"94,0";"9,1";"1732,80";"0,0"
"05/01/2021";"2000";"29,2";"30,3";"29,1";"61,0";"61,0";"55,0";"20,8";"20,9";"19,8";"1006,8";"1006,8";"1006,6";"3,7";"97,0";"9,1";"1063,70";"0,0"
"05/01/2021";"2100";"27,8";"29,4";"27,8";"69,0";"69,0";"60,0";"21,7";"21,7";"20,6";"1006,8";"1006,9";"1006,7";"2,8";"77,0";"7,3";"192,30";"0,0"
"05/01/2021";"2200";"27,2";"27,8";"27,2";"74,0";"74,0";"69,0";"22,1";"22,2";"21,6";"1007,4";"1007,4";"1006,8";"2,1";"89,0";"6,2";"";"0,0"
"05/01/2021";"2300";"27,1";"27,3";"26,9";"76,0";"77,0";"73,0";"22,6";"22,6";"22,1";"1008,1";"1008,1";"1007,4";"2,1";"93,0";"5,3";"";"0,0"
"06/01/2021";"0000";"27,1";"27,2";"27,0";"76,0";"77,0";"76,0";"22,6";"22,6";"22,4";"1008,6";"1008,6";"1008,1";"2,5";"86,0";"5,8";"";"0,0"
"06/01/2021";"0100";"27,1";"27,2";"27,0";"76,0";"77,0";"76,0";"22,5";"22,6";"22,5";"1008,7";"1008,7";"1008,6";"3,4";"94,0";"6,6";"";"0,0"
"06/01/2021";"0200";"27,0";"27,2";"26,9";"75,0";"76,0";"75,0";"22,3";"22,5";"22,3";"1008,3";"1008,7";"1008,3";"3,4";"96,0";"6,6";"";"0,0"
"06/01/2021";"0300";"26,9";"27,1";"26,8";"74,0";"76,0";"74,0";"22,0";"22,3";"21,9";"1007,7";"1008,3";"1007,7";"2,4";"98,0";"6,4";"";"0,0"
"06/01/2021";"0400";"26,6";"26,9";"26,6";"75,0";"75,0";"74,0";"21,9";"22,0";"21,8";"1007,3";"1007,7";"1007,2";"2,6";"100,0";"6,9";"";"0,0"
"06/01/2021";"0500";"26,5";"26,7";"26,5";"75,0";"75,0";"74,0";"21,8";"21,9";"21,6";"1007,0";"1007,3";"1007,0";"2,3";"102,0";"6,3";"";"0,0"
"06/01/2021";"0600";"26,7";"26,7";"26,5";"75,0";"76,0";"74,0";"21,9";"22,0";"21,6";"1007,3";"1007,3";"1007,0";"2,9";"100,0";"6,0";"";"0,0"
"06/01/2021";"0700";"26,2";"26,7";"26,2";"75,0";"76,0";"74,0";"21,5";"21,8";"21,4";"1007,5";"1007,5";"1007,3";"2,3";"103,0";"6,5";"";"0,0"
"06/01/2021";"0800";"26,4";"26,4";"26,2";"75,0";"75,0";"74,0";"21,7";"21,7";"21,3";"1008,0";"1008,0";"1007,5";"1,8";"115,0";"5,7";"";"0,0"
"06/01/2021";"0900";"26,2";"26,4";"26,2";"75,0";"75,0";"73,0";"21,5";"21,7";"21,1";"1008,6";"1008,6";"1008,0";"1,8";"115,0";"5,5";"7,00";"0,0"
"06/01/2021";"1000";"27,6";"27,6";"26,2";"72,0";"76,0";"72,0";"22,0";"22,0";"21,5";"1008,9";"1008,9";"1008,6";"1,9";"113,0";"5,8";"255,80";"0,0"
"06/01/2021";"1100";"28,1";"28,8";"27,6";"68,0";"72,0";"66,0";"21,8";"22,2";"21,5";"1009,3";"1009,3";"1008,9";"3,3";"127,0";"8,9";"855,10";"0,0"
"06/01/2021";"1200";"28,3";"28,4";"27,2";"70,0";"73,0";"68,0";"22,2";"22,6";"21,7";"1009,5";"1009,6";"1009,2";"2,3";"173,0";"6,6";"861,60";"0,0"
"06/01/2021";"1300";"30,2";"30,4";"27,6";"60,0";"73,0";"60,0";"21,7";"23,4";"21,5";"1009,4";"1009,6";"1009,4";"4,3";"112,0";"8,8";"1613,50";"0,0"
"06/01/2021";"1400";"31,4";"31,4";"29,5";"52,0";"64,0";"50,0";"20,5";"22,2";"19,6";"1009,0";"1009,4";"1009,0";"4,1";"114,0";"10,7";"2504,90";"0,0"
